,0
1099,243
1100,251
1101,259
1102,269
1103,279
1104,285
1105,289
1106,293
1107,295
1108,295
1109,291
1110,283
1111,271
1112,253
1113,225
1114,188
1115,153
1116,132
1117,112
1118,93
1119,63
1120,30
1121,0
1122,-19
1123,-32
1124,-40
1125,-46
1126,-53
1127,-60
1128,-65
1129,-69
1130,-73
1131,-77
1132,-82
1133,-86
1134,-92
1135,-105
1136,-122
1137,-132
1138,-139
1139,-142
1140,-138
1141,-129
1142,-116
1143,-100
1144,-86
1145,-71
1146,-59
1147,-51
1148,-51
1149,-59
1150,-72
1151,-86
1152,-94
1153,-98
1154,-102
1155,-105
1156,-108
1157,-112
1158,-115
1159,-120
1160,-127
1161,-136
1162,-148
1163,-154
1164,-158
1165,-162
1166,-166
1167,-169
1168,-171
1169,-171
1170,-171
1171,-170
1172,-169
1173,-168
1174,-167
1175,-163
1176,-169
1177,-188
1178,-198
1179,-205
1180,-209
1181,-215
1182,-221
1183,-226
1184,-230
1185,-234
1186,-222
1187,-201
1188,-181
1189,-164
1190,-147
1191,-130
1192,-111
1193,-95
1194,-84
1195,-83
1196,-91
1197,-114
1198,-146
1199,-174
1200,-209
1201,-240
1202,-242
1203,-216
1204,-168
1205,-127
1206,-108
1207,-109
1208,-134
1209,-170
1210,-186
1211,-191
1212,-178
1213,-138
1214,-103
1215,-91
1216,-87
1217,-90
1218,-97
1219,-106
1220,-123
1221,-143
1222,-155
1223,-163
1224,-160
1225,-142
1226,-127
1227,-112
1228,-96
1229,-82
1230,-72
1231,-64
1232,-58
1233,-52
1234,-49
1235,-54
1236,-61
1237,-67
1238,-73
1239,-78
1240,-80
1241,-78
1242,-74
1243,-69
1244,-63
1245,-55
1246,-45
1247,-39
1248,-35
1249,-31
1250,-29
1251,-29
1252,-31
1253,-36
1254,-44
1255,-57
1256,-76
1257,-90
1258,-108
1259,-128
1260,-141
1261,-145
1262,-150
1263,-153
1264,-147
1265,-129
1266,-105
1267,-76
1268,-43
1269,-7
1270,27
1271,37
1272,41
1273,36
1274,6
1275,-18
1276,-36
1277,-47
1278,-53
1279,-57
1280,-60
1281,-62
1282,-63
1283,-65
1284,-65
1285,-66
1286,-66
1287,-67
1288,-69
1289,-71
1290,-73
1291,-71
1292,-54
1293,-27
1294,-9
1295,-1
1296,-5
1297,-30
1298,-45
1299,-53
1300,-57
1301,-41
1302,5
1303,80
1304,172
1305,275
1306,368
1307,411
1308,375
1309,265
1310,117
1311,-24
1312,-127
1313,-185
1314,-213
1315,-224
1316,-225
1317,-215
1318,-189
1319,-136
1320,-81
1321,-43
1322,-29
1323,-29
1324,-39
1325,-53
1326,-65
1327,-72
1328,-68
1329,-34
1330,1
1331,12
1332,20
1333,27
1334,34
1335,43
1336,54
1337,62
1338,66
1339,69
1340,71
1341,73
1342,74
1343,75
1344,74
1345,75
1346,75
1347,75
1348,75
1349,75
1350,75
1351,75
1352,74
1353,73
1354,72
1355,69
1356,64
1357,76
1358,98
1359,119
1360,129
1361,134
1362,138
1363,140
1364,140
1365,139
1366,137
1367,135
1368,133
1369,130
1370,128
1371,129
1372,134
1373,144
1374,159
1375,180
1376,211
1377,247
1378,279
1379,313
1380,350
1381,384
1382,423
1383,454
1384,465
1385,465
1386,453
1387,421
1388,379
1389,341
1390,321
1391,304
1392,282
1393,258
1394,232
1395,203
1396,180
1397,151
1398,122
1399,80
1400,27
1401,-24
1402,-65
1403,-101
1404,-136
1405,-149
1406,-157
1407,-166
1408,-180
1409,-193
1410,-201
1411,-209
1412,-216
1413,-221
1414,-224
1415,-227
1416,-230
1417,-233
1418,-236
1419,-240
1420,-246
1421,-255
1422,-290
1423,-327
1424,-345
1425,-361
1426,-376
1427,-390
1428,-404
1429,-416
1430,-423
1431,-414
1432,-386
1433,-342
1434,-311
1435,-295
1436,-281
1437,-265
1438,-252
1439,-244
1440,-241
1441,-246
1442,-257
1443,-275
1444,-287
1445,-290
1446,-292
1447,-291
1448,-281
1449,-272
1450,-264
1451,-255
1452,-245
1453,-238
1454,-233
1455,-229
1456,-224
1457,-219
1458,-215
1459,-212
1460,-208
1461,-204
1462,-198
1463,-191
1464,-183
1465,-174
1466,-157
1467,-135
1468,-116
1469,-96
1470,-64
1471,-34
1472,-1
1473,28
1474,58
1475,76
1476,88
1477,95
1478,101
1479,108
1480,115
1481,128
1482,147
1483,176
1484,210
1485,240
1486,252
1487,265
1488,277
1489,287
1490,287
1491,278
1492,267
1493,249
1494,238
1495,232
1496,227
1497,225
1498,224
1499,226
