,0
840,507
841,516
842,524
843,530
844,535
845,538
846,540
847,541
848,540
849,538
850,535
851,531
852,525
853,519
854,511
855,503
856,490
857,458
858,419
859,384
860,354
861,326
862,302
863,277
864,252
865,225
866,193
867,166
868,142
869,120
870,98
871,76
872,50
873,20
874,-3
875,-24
876,-42
877,-57
878,-71
879,-87
880,-106
881,-120
882,-124
883,-127
884,-130
885,-133
886,-135
887,-137
888,-139
889,-142
890,-145
891,-149
892,-152
893,-153
894,-152
895,-151
896,-150
897,-149
898,-149
899,-147
900,-145
901,-143
902,-143
903,-143
904,-146
905,-148
906,-151
907,-152
908,-153
909,-154
910,-155
911,-156
912,-156
913,-156
914,-156
915,-156
916,-156
917,-157
918,-157
919,-157
920,-157
921,-158
922,-160
923,-162
924,-163
925,-163
926,-163
927,-163
928,-163
929,-165
930,-166
931,-168
932,-170
933,-171
934,-172
935,-174
936,-176
937,-177
938,-179
939,-182
940,-184
941,-188
942,-193
943,-198
944,-202
945,-206
946,-209
947,-212
948,-215
949,-217
950,-217
951,-216
952,-215
953,-214
954,-214
955,-215
956,-216
957,-218
958,-219
959,-220
960,-220
961,-219
962,-219
963,-219
964,-218
965,-216
966,-214
967,-212
968,-210
969,-208
970,-206
971,-204
972,-201
973,-198
974,-194
975,-190
976,-187
977,-184
978,-181
979,-177
980,-174
981,-171
982,-168
983,-165
984,-164
985,-163
986,-161
987,-159
988,-158
989,-158
990,-159
991,-161
992,-164
993,-167
994,-170
995,-173
996,-175
997,-177
998,-179
999,-181
1000,-181
1001,-182
1002,-182
1003,-183
1004,-184
1005,-185
1006,-186
1007,-186
1008,-186
1009,-186
1010,-186
1011,-186
1012,-186
1013,-185
1014,-183
1015,-181
1016,-180
1017,-179
1018,-178
1019,-178
1020,-178
1021,-177
1022,-176
1023,-176
1024,-175
1025,-175
1026,-174
1027,-172
1028,-169
1029,-166
1030,-164
1031,-161
1032,-158
1033,-156
1034,-153
1035,-150
1036,-146
1037,-140
1038,-133
1039,-109
1040,-44
1041,22
1042,87
1043,193
1044,297
1045,412
1046,531
1047,625
1048,661
1049,661
1050,619
1051,505
1052,322
1053,86
1054,-184
1055,-464
1056,-708
1057,-837
1058,-880
1059,-844
1060,-739
1061,-608
1062,-524
1063,-506
1064,-493
1065,-484
1066,-478
1067,-473
1068,-468
1069,-460
1070,-453
1071,-449
1072,-445
1073,-441
1074,-438
1075,-433
1076,-422
1077,-394
1078,-361
1079,-317
1080,-258
1081,-195
1082,-134
1083,-86
1084,-48
1085,2
1086,37
1087,60
1088,78
1089,96
1090,115
1091,132
1092,145
1093,153
1094,159
1095,163
1096,167
1097,171
1098,174
1099,177
1100,179
1101,181
1102,184
1103,189
1104,194
1105,198
1106,201
1107,203
1108,204
1109,205
1110,207
1111,210
1112,213
1113,217
1114,223
1115,235
1116,251
1117,268
1118,287
1119,305
1120,319
1121,332
1122,343
1123,355
1124,367
1125,377
1126,387
1127,396
1128,408
1129,425
1130,452
1131,477
1132,500
1133,511
1134,520
1135,528
1136,536
1137,542
1138,546
1139,549
1140,550
1141,549
1142,548
1143,546
1144,542
1145,536
1146,529
1147,520
1148,511
1149,496
1150,466
1151,439
1152,411
1153,383
1154,358
1155,327
1156,283
1157,246
1158,223
1159,202
1160,183
1161,167
1162,154
1163,140
1164,126
1165,111
1166,90
1167,63
1168,32
1169,7
1170,-9
1171,-26
1172,-45
1173,-64
1174,-78
1175,-91
1176,-102
1177,-110
1178,-114
1179,-117
1180,-119
1181,-120
1182,-120
1183,-120
1184,-120
1185,-122
1186,-124
1187,-126
1188,-126
1189,-125
1190,-125
1191,-124
1192,-124
1193,-124
1194,-123
1195,-122
1196,-120
1197,-120
1198,-122
1199,-125
1200,-128
1201,-131
1202,-134
1203,-136
1204,-138
1205,-140
1206,-143
1207,-145
1208,-146
1209,-147
1210,-148
1211,-150
1212,-152
1213,-154
1214,-156
1215,-157
1216,-158
1217,-158
1218,-160
1219,-161
1220,-161
1221,-161
1222,-160
1223,-160
1224,-161
1225,-162
1226,-165
1227,-167
1228,-169
1229,-171
1230,-173
1231,-175
1232,-177
1233,-178
1234,-179
1235,-181
1236,-184
1237,-187
1238,-191
1239,-195
1240,-198
1241,-200
1242,-201
1243,-202
1244,-202
1245,-200
1246,-196
1247,-191
1248,-185
1249,-182
1250,-179
1251,-177
1252,-174
1253,-170
1254,-166
1255,-163
1256,-161
1257,-161
1258,-160
1259,-160
1260,-159
1261,-158
1262,-157
1263,-158
1264,-158
1265,-157
1266,-154
1267,-151
1268,-148
1269,-146
1270,-145
1271,-143
1272,-141
1273,-139
1274,-137
1275,-135
1276,-135
1277,-135
1278,-135
1279,-133
1280,-131
1281,-130
1282,-129
1283,-130
1284,-130
1285,-130
1286,-129
1287,-130
1288,-131
1289,-133
1290,-135
1291,-136
1292,-137
1293,-136
1294,-136
1295,-136
1296,-136
1297,-136
1298,-136
1299,-135
1300,-133
1301,-132
1302,-130
1303,-129
1304,-127
1305,-126
1306,-124
1307,-122
1308,-121
1309,-121
1310,-121
1311,-121
1312,-121
1313,-120
1314,-118
1315,-117
1316,-116
1317,-114
1318,-112
1319,-110
1320,-107
1321,-103
1322,-96
1323,-88
1324,-76
1325,-26
1326,56
1327,155
1328,274
1329,405
1330,533
1331,636
1332,671
1333,659
1334,617
1335,499
1336,326
1337,97
1338,-160
1339,-416
1340,-625
1341,-731
1342,-766
1343,-740
1344,-662
1345,-565
1346,-493
1347,-472
1348,-459
1349,-451
1350,-449
1351,-451
1352,-456
1353,-461
1354,-467
1355,-474
1356,-485
1357,-493
1358,-493
1359,-482
1360,-462
1361,-428
1362,-372
1363,-314
1364,-253
1365,-189
1366,-128
1367,-70
1368,-13
1369,30
1370,62
1371,95
1372,107
1373,112
1374,116
1375,120
1376,123
1377,126
1378,128
1379,130
1380,132
1381,134
1382,136
1383,139
1384,141
1385,143
1386,144
1387,144
1388,144
1389,145
1390,147
1391,150
1392,153
1393,157
1394,162
1395,168
1396,178
1397,198
1398,219
1399,239
1400,252
1401,260
1402,266
1403,272
1404,278
1405,284
1406,289
1407,294
1408,299
1409,304
1410,312
1411,325
1412,348
1413,379
1414,401
1415,417
1416,430
1417,440
1418,448
1419,456
1420,462
1421,468
1422,472
1423,476
1424,479
1425,481
1426,482
1427,481
1428,478
1429,474
1430,467
1431,460
1432,452
1433,442
1434,425
1435,406
1436,385
1437,351
1438,301
1439,262
1440,236
1441,216
1442,200
1443,174
1444,136
1445,95
1446,60
1447,38
1448,23
1449,8
1450,-8
1451,-35
1452,-70
1453,-91
1454,-102
1455,-112
1456,-125
1457,-141
1458,-155
1459,-161
1460,-165
1461,-169
1462,-173
1463,-177
1464,-180
1465,-183
1466,-186
1467,-190
1468,-193
1469,-196
1470,-198
1471,-199
1472,-200
1473,-201
1474,-201
1475,-201
1476,-200
1477,-199
1478,-198
1479,-198
1480,-198
1481,-199
1482,-199
1483,-199
1484,-199
1485,-198
1486,-196
1487,-195
1488,-193
1489,-190
1490,-185
1491,-181
1492,-176
1493,-171
1494,-166
1495,-161
1496,-156
1497,-145
1498,-117
1499,-82
