,0
1103,186
1104,191
1105,196
1106,202
1107,208
1108,214
1109,221
1110,228
1111,236
1112,244
1113,253
1114,263
1115,274
1116,284
1117,293
1118,304
1119,316
1120,329
1121,344
1122,361
1123,377
1124,388
1125,396
1126,404
1127,412
1128,418
1129,423
1130,427
1131,430
1132,432
1133,434
1134,435
1135,437
1136,437
1137,438
1138,439
1139,441
1140,443
1141,443
1142,442
1143,439
1144,433
1145,428
1146,424
1147,421
1148,418
1149,415
1150,412
1151,408
1152,404
1153,401
1154,398
1155,394
1156,391
1157,389
1158,388
1159,387
1160,388
1161,388
1162,387
1163,386
1164,384
1165,381
1166,378
1167,374
1168,370
1169,364
1170,358
1171,351
1172,345
1173,338
1174,331
1175,321
1176,304
1177,274
1178,246
1179,230
1180,219
1181,211
1182,204
1183,196
1184,190
1185,184
1186,179
1187,174
1188,168
1189,161
1190,151
1191,138
1192,123
1193,103
1194,79
1195,66
1196,60
1197,57
1198,53
1199,51
1200,48
1201,46
1202,43
1203,40
1204,35
1205,30
1206,25
1207,20
1208,15
1209,11
1210,6
1211,1
1212,-3
1213,-8
1214,-13
1215,-18
1216,-23
1217,-28
1218,-33
1219,-37
1220,-40
1221,-43
1222,-45
1223,-46
1224,-48
1225,-50
1226,-53
1227,-56
1228,-60
1229,-63
1230,-68
1231,-72
1232,-77
1233,-82
1234,-87
1235,-91
1236,-96
1237,-100
1238,-105
1239,-111
1240,-119
1241,-131
1242,-151
1243,-172
1244,-193
1245,-213
1246,-234
1247,-254
1248,-271
1249,-284
1250,-293
1251,-300
1252,-307
1253,-315
1254,-322
1255,-330
1256,-338
1257,-346
1258,-354
1259,-362
1260,-371
1261,-380
1262,-388
1263,-395
1264,-401
1265,-408
1266,-415
1267,-422
1268,-428
1269,-431
1270,-430
1271,-426
1272,-421
1273,-413
1274,-402
1275,-362
1276,-302
1277,-229
1278,-144
1279,-58
1280,1
1281,23
1282,21
1283,-10
1284,-96
1285,-212
1286,-323
1287,-413
1288,-476
1289,-498
1290,-503
1291,-506
1292,-508
1293,-511
1294,-514
1295,-515
1296,-513
1297,-509
1298,-503
1299,-497
1300,-493
1301,-490
1302,-485
1303,-481
1304,-476
1305,-471
1306,-466
1307,-461
1308,-456
1309,-450
1310,-444
1311,-436
1312,-427
1313,-416
1314,-396
1315,-378
1316,-366
1317,-356
1318,-347
1319,-339
1320,-333
1321,-326
1322,-320
1323,-314
1324,-308
1325,-304
1326,-300
1327,-296
1328,-293
1329,-290
1330,-286
1331,-282
1332,-278
1333,-274
1334,-268
1335,-263
1336,-257
1337,-251
1338,-246
1339,-240
1340,-235
1341,-228
1342,-222
1343,-215
1344,-209
1345,-203
1346,-198
1347,-193
1348,-188
1349,-184
1350,-179
1351,-174
1352,-169
1353,-163
1354,-157
1355,-150
1356,-143
1357,-136
1358,-129
1359,-122
1360,-114
1361,-102
1362,-88
1363,-74
1364,-60
1365,-49
1366,-40
1367,-32
1368,-24
1369,-13
1370,-3
1371,6
1372,19
1373,38
1374,67
1375,91
1376,121
1377,159
1378,199
1379,239
1380,258
1381,268
1382,276
1383,283
1384,288
1385,290
1386,289
1387,284
1388,276
1389,267
1390,258
1391,248
1392,239
1393,229
1394,219
1395,209
1396,200
1397,192
1398,185
1399,178
1400,171
1401,166
1402,161
1403,157
1404,154
1405,150
1406,147
1407,144
1408,142
1409,140
1410,138
1411,136
1412,133
1413,132
1414,130
1415,130
1416,129
1417,129
1418,129
1419,128
1420,129
1421,129
1422,130
1423,131
1424,131
1425,132
1426,132
1427,133
1428,134
1429,135
1430,137
1431,140
1432,143
1433,147
1434,151
1435,157
1436,162
1437,167
1438,172
1439,177
1440,181
1441,186
1442,190
1443,193
1444,196
1445,199
1446,201
1447,203
1448,206
1449,210
1450,213
1451,217
1452,220
1453,223
1454,225
1455,227
1456,228
1457,229
1458,229
1459,229
1460,228
1461,226
1462,225
1463,224
1464,223
1465,223
1466,222
1467,222
1468,222
1469,222
1470,223
1471,224
1472,225
1473,226
1474,228
1475,229
1476,231
1477,232
1478,233
1479,233
1480,233
1481,232
1482,231
1483,231
1484,230
1485,229
1486,228
1487,227
1488,226
1489,226
1490,226
1491,227
1492,227
1493,228
1494,229
1495,229
1496,229
1497,228
1498,228
1499,227
