,0
332,701
333,827
334,964
335,1108
336,1250
337,1379
338,1490
339,1584
340,1660
341,1717
342,1767
343,1815
344,1857
345,1900
346,1956
347,2020
348,2085
349,2147
350,2206
351,2256
352,2306
353,2340
354,2382
355,2420
356,2456
357,2492
358,2523
359,2544
360,2552
361,2557
362,2562
363,2566
364,2557
365,2536
366,2504
367,2465
368,2413
369,2359
370,2304
371,2253
372,2202
373,2149
374,2094
375,2038
376,1980
377,1919
378,1862
379,1809
380,1754
381,1696
382,1633
383,1569
384,1511
385,1457
386,1405
387,1358
388,1310
389,1259
390,1204
391,1150
392,1094
393,1056
394,1010
395,965
396,916
397,869
398,824
399,781
400,739
401,698
402,659
403,621
404,583
405,549
406,516
407,483
408,451
409,422
410,392
411,364
412,338
413,309
414,284
415,267
416,253
417,232
418,205
419,186
420,172
421,159
422,144
423,125
424,103
425,76
426,55
427,41
428,25
429,7
430,-10
431,-27
432,-45
433,-61
434,-77
435,-92
436,-107
437,-118
438,-122
439,-124
440,-126
441,-130
442,-135
443,-138
444,-137
445,-131
446,-124
447,-115
448,-109
449,-103
450,-98
451,-88
452,-80
453,-72
454,-66
455,-65
456,-69
457,-74
458,-80
459,-84
460,-94
461,-105
462,-119
463,-131
464,-140
465,-143
466,-147
467,-150
468,-154
469,-159
470,-166
471,-172
472,-175
473,-175
474,-175
475,-176
476,-177
477,-176
478,-173
479,-172
480,-170
481,-165
482,-159
483,-157
484,-158
485,-161
486,-164
487,-167
488,-172
489,-169
490,-143
491,-83
492,0
493,104
494,219
495,323
496,385
497,408
498,380
499,294
500,145
501,-26
502,-177
503,-283
504,-326
505,-338
506,-334
507,-326
508,-322
509,-323
510,-327
511,-332
512,-336
513,-340
514,-340
515,-337
516,-331
517,-325
518,-320
519,-317
520,-315
521,-315
522,-320
523,-324
524,-327
525,-329
526,-331
527,-334
528,-338
529,-340
530,-340
531,-341
532,-341
533,-341
534,-339
535,-337
536,-336
537,-336
538,-335
539,-333
540,-330
541,-328
542,-327
543,-327
544,-328
545,-328
546,-325
547,-322
548,-320
549,-316
550,-314
551,-312
552,-313
553,-316
554,-319
555,-320
556,-319
557,-315
558,-311
559,-302
560,-293
561,-283
562,-274
563,-262
564,-250
565,-235
566,-225
567,-217
568,-213
569,-210
570,-209
571,-208
572,-206
573,-201
574,-194
575,-188
576,-186
577,-186
578,-185
579,-183
580,-184
581,-187
582,-188
583,-186
584,-185
585,-189
586,-197
587,-201
588,-204
589,-207
590,-209
591,-209
592,-209
593,-207
594,-205
595,-204
596,-202
597,-201
598,-199
599,-196
600,-191
601,-186
602,-182
603,-179
604,-177
605,-172
606,-168
607,-168
608,-168
609,-165
610,-161
611,-158
612,-156
613,-153
614,-151
615,-151
616,-154
617,-155
618,-152
619,-150
620,-149
621,-146
622,-141
623,-135
624,-133
625,-126
626,-127
627,-135
628,-140
629,-142
630,-136
631,-127
632,-117
633,-111
634,-114
635,-115
636,-116
637,-112
638,-108
639,-106
640,-105
641,-104
642,-94
643,-81
644,-74
645,-80
646,-95
647,-110
648,-120
649,-122
650,-114
651,-105
652,-98
653,-96
654,-98
655,-107
656,-116
657,-114
658,-104
659,-96
660,-90
661,-78
662,-61
663,-48
664,-47
665,-54
666,-67
667,-79
668,-84
669,-82
670,-76
671,-73
672,-76
673,-84
674,-89
675,-88
676,-76
677,-65
678,-66
679,-70
680,-64
681,-43
682,-27
683,-22
684,-26
685,-28
686,-24
687,-13
688,-2
689,2
690,-4
691,-15
692,-14
693,-3
694,-2
695,-21
696,-54
697,-75
698,-80
699,-68
700,-55
701,-52
702,-57
703,-63
704,-71
705,-77
706,-80
707,-76
708,-67
709,-61
710,-55
711,-54
712,-53
713,-54
714,-59
715,-67
716,-82
717,-95
718,-96
719,-80
720,-54
721,-34
722,-22
723,-16
724,1
725,39
726,106
727,186
728,269
729,333
730,352
731,324
732,270
733,174
734,68
735,-47
736,-128
737,-161
738,-150
739,-110
740,-74
741,-60
742,-67
743,-91
744,-107
745,-111
746,-105
747,-103
748,-111
749,-120
750,-121
751,-111
752,-100
753,-94
754,-90
755,-80
756,-69
757,-67
758,-76
759,-90
760,-97
761,-97
762,-90
763,-80
764,-72
765,-64
766,-57
767,-51
768,-49
769,-44
770,-41
771,-42
772,-50
773,-51
774,-42
775,-27
776,-18
777,-13
778,-9
779,-1
780,8
781,21
782,29
783,26
784,14
785,8
786,16
787,40
788,64
789,81
790,87
791,83
792,77
793,77
794,85
795,98
796,109
797,122
798,137
799,142
800,133
801,111
802,91
803,82
804,81
805,85
806,82
807,67
808,46
809,27
810,22
811,20
812,15
813,1
814,-17
815,-36
816,-46
817,-49
818,-50
819,-59
820,-74
821,-87
822,-98
823,-104
824,-103
825,-98
826,-98
827,-106
828,-111
829,-117
830,-125
831,-138
832,-141
833,-137
834,-127
835,-117
836,-110
837,-109
838,-110
839,-113
840,-119
841,-127
842,-132
843,-136
844,-140
845,-142
846,-142
847,-140
848,-140
849,-136
850,-132
851,-120
852,-106
853,-98
854,-100
855,-113
856,-127
857,-136
858,-114
859,-114
860,-115
861,-113
862,-110
863,-107
864,-106
865,-106
866,-108
867,-108
868,-108
869,-107
870,-106
871,-104
872,-103
873,-101
874,-99
875,-96
876,-93
877,-91
878,-89
879,-87
880,-83
881,-79
882,-75
883,-72
884,-70
885,-69
886,-69
887,-68
888,-66
889,-64
890,-64
891,-65
892,-65
893,-62
894,-57
895,-51
896,-49
897,-48
898,-49
899,-49
900,-48
901,-47
902,-48
903,-50
904,-51
905,-50
906,-48
907,-46
908,-43
909,-41
910,-40
911,-38
912,-35
913,-31
914,-26
915,-17
916,-7
917,5
918,15
919,24
920,32
921,37
922,39
923,39
924,38
925,35
926,30
927,23
928,16
929,11
930,8
931,6
932,4
933,2
934,2
935,3
936,9
937,15
938,18
939,22
940,28
941,33
942,38
943,43
944,46
945,46
946,47
947,51
948,54
949,55
950,55
951,54
952,54
953,58
954,75
955,97
956,121
957,167
958,220
959,279
960,338
961,380
962,396
963,384
964,346
965,269
966,179
967,96
968,36
969,20
970,15
971,32
972,62
973,79
974,85
975,90
976,88
977,77
978,68
979,61
980,56
981,55
982,55
983,56
984,57
985,59
986,64
987,69
988,75
989,80
990,84
991,87
992,89
993,92
994,95
995,97
996,98
997,99
998,101
999,103
1000,103
1001,104
1002,105
1003,106
1004,108
1005,110
1006,111
1007,112
1008,112
1009,113
1010,113
1011,115
1012,118
1013,121
1014,126
1015,132
1016,137
1017,142
1018,149
1019,157
1020,163
1021,167
1022,171
1023,174
1024,176
1025,178
1026,183
1027,187
1028,189
1029,191
1030,194
1031,197
1032,199
1033,198
1034,195
1035,188
1036,183
1037,180
1038,180
1039,177
1040,173
1041,167
1042,159
1043,153
1044,150
1045,147
1046,140
1047,128
1048,113
1049,103
1050,98
1051,96
1052,94
1053,92
1054,87
1055,84
1056,82
1057,79
1058,73
1059,68
1060,66
1061,65
1062,64
1063,64
1064,63
1065,62
1066,62
1067,65
1068,68
1069,70
1070,69
1071,67
1072,65
1073,63
1074,61
1075,60
1076,57
1077,55
1078,55
1079,55
1080,57
1081,58
1082,58
1083,56
1084,55
1085,54
1086,55
1087,55
1088,53
1089,51
1090,51
1091,51
1092,51
1093,53
1094,53
1095,53
1096,53
1097,53
1098,53
1099,54
1100,53
1101,52
1102,52
1103,51
1104,50
1105,50
1106,49
1107,48
1108,45
1109,43
1110,42
1111,42
1112,44
1113,47
1114,49
1115,48
1116,48
1117,47
1118,47
1119,48
1120,49
1121,48
1122,46
1123,42
1124,38
1125,35
1126,33
1127,32
1128,30
1129,28
1130,25
1131,22
1132,22
1133,23
1134,23
1135,22
1136,20
1137,17
1138,17
1139,18
1140,19
1141,20
1142,20
1143,20
1144,20
1145,20
1146,21
1147,24
1148,28
1149,32
1150,36
1151,39
1152,44
1153,49
1154,54
1155,58
1156,60
1157,58
1158,54
1159,46
1160,38
1161,28
1162,19
1163,10
1164,6
1165,3
1166,1
1167,-1
1168,-3
1169,-4
1170,-3
1171,-4
1172,-4
1173,-4
1174,-3
1175,-2
1176,-2
1177,-3
1178,-4
1179,-4
1180,-3
1181,-1
1182,1
1183,3
1184,4
1185,5
1186,7
1187,15
1188,29
1189,48
1190,74
1191,107
1192,146
1193,186
1194,225
1195,252
1196,261
1197,249
1198,213
1199,147
1200,67
1201,-10
1202,-67
1203,-85
1204,-91
1205,-80
1206,-71
1207,-66
1208,-61
1209,-55
1210,-51
1211,-46
1212,-42
1213,-42
1214,-41
1215,-39
1216,-36
1217,-34
1218,-36
1219,-39
1220,-43
1221,-46
1222,-50
1223,-53
1224,-55
1225,-55
1226,-53
1227,-48
1228,-43
1229,-37
1230,-34
1231,-31
1232,-28
1233,-25
1234,-22
1235,-20
1236,-20
1237,-21
1238,-22
1239,-24
1240,-25
1241,-27
1242,-29
1243,-31
1244,-33
1245,-34
1246,-35
1247,-34
1248,-30
1249,-23
1250,-16
1251,-9
1252,-1
1253,8
1254,16
1255,22
1256,27
1257,29
1258,31
1259,34
1260,38
1261,41
1262,44
1263,45
1264,46
1265,46
1266,47
1267,47
1268,46
1269,45
1270,43
1271,40
1272,36
1273,33
1274,29
1275,25
1276,17
1277,9
1278,2
1279,-5
1280,-16
1281,-25
1282,-32
1283,-37
1284,-43
1285,-51
1286,-57
1287,-62
1288,-67
1289,-70
1290,-71
1291,-72
1292,-71
1293,-73
1294,-74
1295,-75
1296,-76
1297,-76
1298,-76
1299,-76
1300,-76
1301,-76
1302,-76
1303,-77
1304,-79
1305,-79
1306,-79
1307,-77
1308,-75
1309,-73
1310,-71
1311,-69
1312,-68
1313,-66
1314,-65
1315,-63
1316,-61
1317,-59
1318,-58
1319,-57
1320,-55
1321,-53
1322,-50
1323,-48
1324,-48
1325,-47
1326,-47
1327,-46
1328,-45
1329,-44
1330,-44
1331,-44
1332,-44
1333,-44
1334,-45
1335,-45
1336,-45
1337,-44
1338,-43
1339,-42
1340,-40
1341,-38
1342,-37
1343,-36
1344,-36
1345,-35
1346,-34
1347,-34
1348,-33
1349,-32
1350,-31
1351,-30
1352,-29
1353,-30
1354,-30
1355,-31
1356,-33
1357,-34
1358,-36
1359,-36
1360,-37
1361,-37
1362,-36
1363,-36
1364,-36
1365,-36
1366,-36
1367,-36
1368,-36
1369,-37
1370,-37
1371,-37
1372,-37
1373,-37
1374,-36
1375,-35
1376,-33
1377,-32
1378,-31
1379,-30
1380,-29
1381,-27
1382,-25
1383,-21
1384,-12
1385,-1
1386,4
1387,8
1388,12
1389,15
1390,18
1391,19
1392,20
1393,20
1394,19
1395,17
1396,14
1397,12
1398,9
1399,6
1400,4
1401,1
1402,0
1403,-1
1404,-3
1405,-5
1406,-7
1407,-8
1408,-10
1409,-11
1410,-13
1411,-14
1412,-14
1413,-13
1414,-13
1415,-12
1416,-12
1417,-11
1418,-10
1419,-10
1420,-9
1421,-8
1422,-6
1423,-3
1424,-1
1425,5
1426,19
1427,36
1428,62
1429,99
1430,145
1431,190
1432,230
1433,249
1434,248
1435,224
1436,167
1437,92
1438,15
1439,-50
1440,-86
1441,-98
1442,-92
1443,-75
1444,-47
1445,-30
1446,-24
1447,-22
1448,-26
1449,-31
1450,-35
1451,-39
1452,-43
1453,-44
1454,-41
1455,-36
1456,-31
1457,-29
1458,-27
1459,-25
1460,-23
1461,-21
1462,-18
1463,-16
1464,-14
1465,-12
1466,-10
1467,-9
1468,-8
1469,-7
1470,-6
1471,-5
1472,-4
1473,-2
1474,0
1475,1
1476,3
1477,5
1478,7
1479,8
1480,9
1481,11
1482,12
1483,13
1484,15
1485,19
1486,23
1487,28
1488,33
1489,41
1490,50
1491,58
1492,66
1493,74
1494,85
1495,90
1496,93
1497,96
1498,99
1499,101
