,0
1199,-79
1200,-81
1201,-83
1202,-85
1203,-86
1204,-87
1205,-88
1206,-88
1207,-87
1208,-84
1209,-80
1210,-75
1211,-71
1212,-67
1213,-63
1214,-61
1215,-58
1216,-56
1217,-53
1218,-51
1219,-48
1220,-46
1221,-44
1222,-42
1223,-40
1224,-38
1225,-36
1226,-35
1227,-34
1228,-33
1229,-32
1230,-31
1231,-30
1232,-30
1233,-30
1234,-30
1235,-31
1236,-31
1237,-32
1238,-32
1239,-33
1240,-34
1241,-35
1242,-36
1243,-36
1244,-37
1245,-38
1246,-39
1247,-40
1248,-40
1249,-40
1250,-41
1251,-42
1252,-43
1253,-44
1254,-44
1255,-45
1256,-46
1257,-46
1258,-47
1259,-48
1260,-48
1261,-48
1262,-48
1263,-47
1264,-46
1265,-46
1266,-44
1267,-43
1268,-42
1269,-41
1270,-41
1271,-41
1272,-41
1273,-41
1274,-41
1275,-41
1276,-40
1277,-40
1278,-39
1279,-37
1280,-35
1281,-34
1282,-32
1283,-31
1284,-31
1285,-31
1286,-31
1287,-32
1288,-32
1289,-32
1290,-32
1291,-31
1292,-31
1293,-30
1294,-29
1295,-28
1296,-28
1297,-28
1298,-28
1299,-28
1300,-28
1301,-29
1302,-30
1303,-32
1304,-32
1305,-33
1306,-32
1307,-32
1308,-31
1309,-31
1310,-30
1311,-30
1312,-29
1313,-28
1314,-26
1315,-25
1316,-24
1317,-23
1318,-22
1319,-21
1320,-19
1321,-17
1322,-15
1323,-14
1324,-13
1325,-12
1326,-11
1327,-10
1328,-10
1329,-9
1330,-9
1331,-7
1332,-5
1333,-3
1334,-2
1335,-1
1336,0
1337,0
1338,1
1339,2
1340,2
1341,2
1342,1
1343,1
1344,1
1345,1
1346,2
1347,4
1348,5
1349,7
1350,9
1351,10
1352,12
1353,13
1354,13
1355,13
1356,13
1357,12
1358,12
1359,12
1360,13
1361,13
1362,14
1363,16
1364,18
1365,21
1366,24
1367,27
1368,30
1369,32
1370,35
1371,42
1372,49
1373,58
1374,65
1375,69
1376,71
1377,74
1378,76
1379,79
1380,81
1381,84
1382,86
1383,88
1384,88
1385,88
1386,88
1387,87
1388,85
1389,82
1390,78
1391,74
1392,70
1393,66
1394,61
1395,57
1396,51
1397,40
1398,30
1399,24
1400,18
1401,13
1402,6
1403,1
1404,1
1405,7
1406,17
1407,29
1408,45
1409,61
1410,101
1411,153
1412,216
1413,283
1414,346
1415,386
1416,399
1417,370
1418,283
1419,110
1420,-109
1421,-326
1422,-493
1423,-562
1424,-564
1425,-507
1426,-415
1427,-337
1428,-291
1429,-269
1430,-237
1431,-193
1432,-135
1433,-74
1434,-29
1435,-16
1436,-8
1437,0
1438,5
1439,11
1440,22
1441,36
1442,42
1443,46
1444,50
1445,53
1446,54
1447,53
1448,51
1449,49
1450,49
1451,49
1452,48
1453,47
1454,45
1455,43
1456,41
1457,40
1458,39
1459,37
1460,36
1461,34
1462,33
1463,33
1464,32
1465,30
1466,28
1467,26
1468,23
1469,21
1470,20
1471,19
1472,18
1473,18
1474,18
1475,19
1476,21
1477,24
1478,27
1479,31
1480,35
1481,39
1482,44
1483,50
1484,62
1485,75
1486,86
1487,97
1488,105
1489,112
1490,118
1491,124
1492,130
1493,134
1494,138
1495,141
1496,144
1497,147
1498,151
1499,155
