,0
725,71
726,87
727,103
728,104
729,93
730,85
731,79
732,72
733,65
734,58
735,43
736,26
737,19
738,16
739,13
740,11
741,10
742,10
743,11
744,13
745,15
746,19
747,22
748,26
749,32
750,39
751,42
752,40
753,36
754,30
755,25
756,18
757,14
758,19
759,32
760,69
761,132
762,224
763,342
764,478
765,614
766,737
767,836
768,905
769,934
770,932
771,895
772,806
773,673
774,507
775,334
776,172
777,43
778,-21
779,-42
780,-33
781,-22
782,-14
783,-13
784,-21
785,-25
786,-28
787,-31
788,-34
789,-36
790,-36
791,-37
792,-37
793,-37
794,-37
795,-35
796,-33
797,-29
798,-26
799,-22
800,-19
801,-16
802,-10
803,-5
804,-3
805,-3
806,-3
807,-3
808,-2
809,0
810,0
811,0
812,0
813,-2
814,-3
815,-4
816,-5
817,-6
818,-7
819,-9
820,-10
821,-11
822,-10
823,-9
824,-8
825,-7
826,-6
827,-5
828,-3
829,0
830,1
831,3
832,5
833,9
834,13
835,14
836,10
837,6
838,2
839,-1
840,-5
841,-7
842,-8
843,-6
844,-3
845,0
846,4
847,10
848,0
849,-6
850,-8
851,-10
852,-11
853,-13
854,-14
855,-14
856,-13
857,-13
858,-14
859,-16
860,-18
861,-20
862,-21
863,-22
864,-23
865,-24
866,-27
867,-30
868,-33
869,-36
870,-40
871,-49
872,-59
873,-66
874,-71
875,-75
876,-78
877,-81
878,-83
879,-86
880,-89
881,-91
882,-92
883,-92
884,-93
885,-95
886,-101
887,-94
888,-77
889,-69
890,-63
891,-59
892,-57
893,-57
894,-59
895,-62
896,-65
897,-68
898,-72
899,-78
900,-83
901,-83
902,-79
903,-74
904,-70
905,-67
906,-62
907,-59
908,-56
909,-56
910,-58
911,-60
912,-62
913,-65
914,-67
915,-70
916,-75
917,-80
918,-86
919,-91
920,-96
921,-103
922,-106
923,-103
924,-98
925,-94
926,-90
927,-86
928,-82
929,-79
930,-76
931,-73
932,-70
933,-66
934,-62
935,-58
936,-54
937,-49
938,-44
939,-34
940,-21
941,-29
942,-39
943,-47
944,-46
945,-31
946,-20
947,-12
948,-4
949,3
950,10
951,16
952,24
953,35
954,40
955,33
956,22
957,14
958,8
959,1
960,-6
961,-12
962,-21
963,-40
964,-57
965,-61
966,-64
967,-66
968,-68
969,-69
970,-68
971,-68
972,-67
973,-65
974,-63
975,-60
976,-58
977,-59
978,-62
979,-64
980,-66
981,-69
982,-71
983,-72
984,-72
985,-71
986,-70
987,-69
988,-68
989,-66
990,-64
991,-62
992,-61
993,-64
994,-70
995,-76
996,-83
997,-91
998,-98
999,-99
1000,-97
1001,-90
1002,-71
1003,-32
1004,27
1005,108
1006,209
1007,330
1008,461
1009,587
1010,695
1011,777
1012,810
1013,821
1014,803
1015,748
1016,643
1017,492
1018,311
1019,133
1020,-14
1021,-90
1022,-115
1023,-96
1024,-74
1025,-55
1026,-54
1027,-70
1028,-95
1029,-114
1030,-120
1031,-124
1032,-126
1033,-120
1034,-108
1035,-103
1036,-100
1037,-98
1038,-97
1039,-95
1040,-93
1041,-92
1042,-90
1043,-89
1044,-87
1045,-85
1046,-84
1047,-83
1048,-82
1049,-82
1050,-82
1051,-81
1052,-79
1053,-76
1054,-73
1055,-70
1056,-61
1057,-38
1058,-26
1059,-21
1060,-17
1061,-14
1062,-12
1063,-10
1064,-6
1065,-3
1066,0
1067,2
1068,5
1069,9
1070,15
1071,23
1072,31
1073,37
1074,42
1075,52
1076,71
1077,83
1078,91
1079,96
1080,100
1081,101
1082,99
1083,95
1084,92
1085,90
1086,88
1087,86
1088,85
1089,83
1090,81
1091,78
1092,75
1093,71
1094,67
1095,63
1096,60
1097,56
1098,52
1099,48
1100,42
1101,37
1102,33
1103,28
1104,23
1105,18
1106,15
1107,13
1108,10
1109,8
1110,5
1111,3
1112,1
1113,0
1114,-1
1115,-3
1116,-4
1117,-5
1118,-6
1119,-6
1120,-6
1121,-6
1122,-7
1123,-7
1124,-8
1125,-7
1126,-7
1127,-6
1128,-6
1129,-6
1130,-6
1131,-5
1132,-3
1133,-1
1134,0
1135,2
1136,3
1137,5
1138,7
1139,10
1140,13
1141,17
1142,21
1143,23
1144,26
1145,30
1146,36
1147,49
1148,76
1149,91
1150,98
1151,104
1152,108
1153,113
1154,118
1155,123
1156,126
1157,132
1158,139
1159,157
1160,188
1161,208
1162,221
1163,225
1164,220
1165,208
1166,180
1167,129
1168,60
1169,-17
1170,-99
1171,-187
1172,-288
1173,-402
1174,-519
1175,-585
1176,-607
1177,-587
1178,-527
1179,-464
1180,-424
1181,-404
1182,-377
1183,-331
1184,-273
1185,-215
1186,-191
1187,-179
1188,-172
1189,-166
1190,-160
1191,-152
1192,-126
1193,-81
1194,-24
1195,30
1196,76
1197,105
1198,120
1199,127
1200,133
1201,137
1202,141
1203,143
1204,145
1205,147
1206,148
1207,149
1208,149
1209,149
1210,149
1211,150
1212,150
1213,151
1214,152
1215,154
1216,156
1217,158
1218,161
1219,166
1220,171
1221,176
1222,182
1223,193
1224,215
1225,226
1226,238
1227,250
1228,268
1229,279
1230,287
1231,293
1232,299
1233,303
1234,305
1235,307
1236,308
1237,310
1238,312
1239,315
1240,316
1241,314
1242,308
1243,300
1244,287
1245,264
1246,239
1247,215
1248,197
1249,182
1250,165
1251,143
1252,119
1253,103
1254,93
1255,82
1256,69
1257,49
1258,21
1259,0
1260,-14
1261,-25
1262,-35
1263,-46
1264,-63
1265,-81
1266,-98
1267,-109
1268,-118
1269,-126
1270,-134
1271,-141
1272,-144
1273,-145
1274,-146
1275,-147
1276,-148
1277,-149
1278,-150
1279,-150
1280,-151
1281,-153
1282,-154
1283,-156
1284,-157
1285,-158
1286,-157
1287,-158
1288,-159
1289,-161
1290,-163
1291,-166
1292,-172
1293,-175
1294,-171
1295,-163
1296,-158
1297,-154
1298,-150
1299,-147
1300,-144
1301,-142
1302,-140
1303,-139
1304,-138
1305,-136
1306,-133
1307,-130
1308,-127
1309,-124
1310,-120
1311,-115
1312,-112
1313,-112
1314,-113
1315,-114
1316,-115
1317,-116
1318,-117
1319,-118
1320,-118
1321,-118
1322,-118
1323,-118
1324,-117
1325,-116
1326,-115
1327,-113
1328,-111
1329,-107
1330,-103
1331,-97
1332,-92
1333,-86
1334,-80
1335,-78
1336,-77
1337,-75
1338,-73
1339,-72
1340,-72
1341,-73
1342,-75
1343,-77
1344,-78
1345,-79
1346,-81
1347,-81
1348,-80
1349,-77
1350,-72
1351,-66
1352,-56
1353,-41
1354,-38
1355,-35
1356,-33
1357,-31
1358,-30
1359,-32
1360,-37
1361,-42
1362,-48
1363,-55
1364,-59
1365,-55
1366,-45
1367,-35
1368,-25
1369,-20
1370,-17
1371,-15
1372,-13
1373,-12
1374,-11
1375,-10
1376,-9
1377,-8
1378,-7
1379,-6
1380,-6
1381,-5
1382,-5
1383,-3
1384,0
1385,-7
1386,-12
1387,-15
1388,-17
1389,-19
1390,-20
1391,-20
1392,-18
1393,-14
1394,-10
1395,-5
1396,0
1397,7
1398,14
1399,14
1400,11
1401,7
1402,4
1403,2
1404,0
1405,-2
1406,-4
1407,-4
1408,-4
1409,-2
1410,0
1411,2
1412,5
1413,8
1414,11
1415,16
1416,21
1417,29
1418,36
1419,41
1420,44
1421,48
1422,52
1423,56
1424,59
1425,63
1426,66
1427,71
1428,76
1429,81
1430,86
1431,89
1432,92
1433,97
1434,104
1435,110
1436,115
1437,115
1438,112
1439,108
1440,102
1441,97
1442,94
1443,89
1444,83
1445,76
1446,70
1447,65
1448,62
1449,58
1450,55
1451,50
1452,46
1453,41
1454,37
1455,34
1456,31
1457,29
1458,25
1459,21
1460,16
1461,11
1462,7
1463,3
1464,-3
1465,-6
1466,-3
1467,2
1468,7
1469,11
1470,16
1471,19
1472,19
1473,17
1474,13
1475,8
1476,2
1477,-4
1478,-16
1479,-17
1480,-8
1481,19
1482,58
1483,112
1484,186
1485,281
1486,396
1487,526
1488,657
1489,770
1490,855
1491,911
1492,919
1493,903
1494,817
1495,687
1496,520
1497,335
1498,169
1499,53
