,0
1176,-190
1177,-191
1178,-192
1179,-193
1180,-194
1181,-196
1182,-197
1183,-197
1184,-196
1185,-192
1186,-188
1187,-185
1188,-182
1189,-181
1190,-180
1191,-180
1192,-180
1193,-180
1194,-179
1195,-179
1196,-179
1197,-178
1198,-179
1199,-180
1200,-181
1201,-183
1202,-183
1203,-183
1204,-182
1205,-180
1206,-178
1207,-177
1208,-177
1209,-178
1210,-180
1211,-181
1212,-180
1213,-179
1214,-178
1215,-177
1216,-176
1217,-175
1218,-174
1219,-172
1220,-170
1221,-168
1222,-166
1223,-164
1224,-164
1225,-165
1226,-167
1227,-169
1228,-171
1229,-173
1230,-173
1231,-174
1232,-174
1233,-174
1234,-173
1235,-171
1236,-169
1237,-166
1238,-163
1239,-161
1240,-159
1241,-159
1242,-159
1243,-159
1244,-155
1245,-150
1246,-144
1247,-139
1248,-139
1249,-142
1250,-144
1251,-145
1252,-145
1253,-144
1254,-141
1255,-139
1256,-138
1257,-138
1258,-139
1259,-140
1260,-140
1261,-138
1262,-134
1263,-129
1264,-125
1265,-122
1266,-120
1267,-119
1268,-118
1269,-116
1270,-114
1271,-112
1272,-110
1273,-107
1274,-105
1275,-103
1276,-102
1277,-102
1278,-103
1279,-104
1280,-104
1281,-104
1282,-102
1283,-99
1284,-96
1285,-92
1286,-88
1287,-84
1288,-79
1289,-69
1290,-43
1291,-27
1292,-18
1293,-12
1294,-8
1295,-5
1296,-3
1297,-1
1298,-1
1299,-4
1300,-10
1301,-20
1302,-33
1303,-46
1304,-58
1305,-67
1306,-75
1307,-82
1308,-88
1309,-94
1310,-100
1311,-105
1312,-108
1313,-111
1314,-112
1315,-113
1316,-117
1317,-122
1318,-131
1319,-148
1320,-176
1321,-190
1322,-202
1323,-210
1324,-186
1325,-115
1326,-8
1327,137
1328,315
1329,510
1330,697
1331,850
1332,929
1333,933
1334,860
1335,682
1336,433
1337,153
1338,-114
1339,-337
1340,-496
1341,-602
1342,-662
1343,-718
1344,-773
1345,-827
1346,-876
1347,-908
1348,-931
1349,-940
1350,-928
1351,-895
1352,-809
1353,-682
1354,-536
1355,-390
1356,-261
1357,-156
1358,-71
1359,-18
1360,25
1361,56
1362,82
1363,100
1364,113
1365,126
1366,141
1367,155
1368,165
1369,172
1370,178
1371,183
1372,188
1373,196
1374,203
1375,210
1376,216
1377,223
1378,232
1379,245
1380,259
1381,273
1382,286
1383,300
1384,313
1385,326
1386,339
1387,354
1388,374
1389,401
1390,424
1391,447
1392,471
1393,497
1394,524
1395,552
1396,582
1397,611
1398,641
1399,671
1400,697
1401,719
1402,728
1403,731
1404,735
1405,738
1406,741
1407,731
1408,705
1409,666
1410,611
1411,558
1412,503
1413,446
1414,390
1415,333
1416,279
1417,226
1418,176
1419,129
1420,85
1421,46
1422,4
1423,-29
1424,-55
1425,-87
1426,-109
1427,-124
1428,-136
1429,-146
1430,-157
1431,-167
1432,-175
1433,-178
1434,-179
1435,-179
1436,-180
1437,-181
1438,-182
1439,-183
1440,-183
1441,-183
1442,-181
1443,-179
1444,-177
1445,-175
1446,-174
1447,-173
1448,-174
1449,-175
1450,-176
1451,-176
1452,-176
1453,-177
1454,-178
1455,-178
1456,-177
1457,-176
1458,-176
1459,-177
1460,-179
1461,-180
1462,-181
1463,-180
1464,-179
1465,-179
1466,-179
1467,-182
1468,-185
1469,-189
1470,-192
1471,-195
1472,-196
1473,-196
1474,-198
1475,-199
1476,-201
1477,-203
1478,-205
1479,-205
1480,-204
1481,-203
1482,-202
1483,-200
1484,-199
1485,-198
1486,-197
1487,-196
1488,-195
1489,-194
1490,-193
1491,-193
1492,-193
1493,-193
1494,-194
1495,-194
1496,-194
1497,-194
1498,-192
1499,-191
