,0
1082,-386
1083,-405
1084,-417
1085,-422
1086,-424
1087,-425
1088,-422
1089,-411
1090,-397
1091,-380
1092,-354
1093,-317
1094,-272
1095,-224
1096,-181
1097,-144
1098,-108
1099,-75
1100,-42
1101,-21
1102,-3
1103,7
1104,12
1105,22
1106,45
1107,63
1108,69
1109,71
1110,74
1111,76
1112,79
1113,83
1114,87
1115,87
1116,84
1117,85
1118,89
1119,91
1120,94
1121,98
1122,101
1123,102
1124,103
1125,104
1126,105
1127,104
1128,103
1129,101
1130,98
1131,94
1132,91
1133,89
1134,87
1135,83
1136,80
1137,77
1138,75
1139,73
1140,72
1141,71
1142,70
1143,69
1144,70
1145,71
1146,72
1147,72
1148,73
1149,75
1150,76
1151,77
1152,78
1153,80
1154,81
1155,82
1156,83
1157,83
1158,84
1159,84
1160,86
1161,89
1162,91
1163,93
1164,94
1165,95
1166,96
1167,99
1168,102
1169,106
1170,110
1171,111
1172,112
1173,111
1174,110
1175,110
1176,112
1177,115
1178,116
1179,117
1180,115
1181,113
1182,112
1183,111
1184,111
1185,110
1186,108
1187,104
1188,99
1189,95
1190,92
1191,90
1192,90
1193,90
1194,91
1195,93
1196,97
1197,102
1198,108
1199,114
1200,122
1201,130
1202,137
1203,144
1204,151
1205,155
1206,157
1207,159
1208,161
1209,164
1210,167
1211,168
1212,170
1213,173
1214,179
1215,194
1216,221
1217,242
1218,254
1219,247
1220,220
1221,152
1222,28
1223,-146
1224,-359
1225,-562
1226,-671
1227,-677
1228,-575
1229,-350
1230,-100
1231,110
1232,223
1233,248
1234,223
1235,174
1236,150
1237,139
1238,144
1239,151
1240,157
1241,164
1242,170
1243,174
1244,177
1245,176
1246,179
1247,182
1248,183
1249,179
1250,174
1251,169
1252,165
1253,160
1254,155
1255,151
1256,146
1257,140
1258,133
1259,127
1260,124
1261,122
1262,121
1263,117
1264,109
1265,95
1266,82
1267,70
1268,57
1269,44
1270,30
1271,17
1272,6
1273,-3
1274,-14
1275,-27
1276,-43
1277,-62
1278,-80
1279,-100
1280,-123
1281,-148
1282,-176
1283,-203
1284,-229
1285,-256
1286,-273
1287,-283
1288,-290
1289,-294
1290,-293
1291,-289
1292,-282
1293,-271
1294,-248
1295,-219
1296,-187
1297,-149
1298,-121
1299,-85
1300,-50
1301,-7
1302,20
1303,51
1304,81
1305,111
1306,134
1307,158
1308,185
1309,205
1310,216
1311,222
1312,223
1313,226
1314,230
1315,232
1316,232
1317,234
1318,233
1319,230
1320,229
1321,228
1322,226
1323,224
1324,221
1325,217
1326,213
1327,209
1328,204
1329,201
1330,197
1331,192
1332,188
1333,182
1334,175
1335,167
1336,160
1337,154
1338,148
1339,142
1340,136
1341,131
1342,127
1343,124
1344,122
1345,119
1346,116
1347,112
1348,108
1349,102
1350,97
1351,91
1352,84
1353,76
1354,69
1355,62
1356,56
1357,50
1358,46
1359,43
1360,41
1361,39
1362,37
1363,36
1364,36
1365,35
1366,33
1367,30
1368,26
1369,23
1370,18
1371,12
1372,3
1373,-5
1374,-15
1375,-27
1376,-38
1377,-47
1378,-55
1379,-62
1380,-68
1381,-75
1382,-81
1383,-87
1384,-92
1385,-97
1386,-102
1387,-106
1388,-109
1389,-110
1390,-108
1391,-102
1392,-95
1393,-87
1394,-78
1395,-66
1396,-57
1397,-50
1398,-46
1399,-43
1400,-41
1401,-40
1402,-40
1403,-40
1404,-40
1405,-40
1406,-41
1407,-42
1408,-43
1409,-44
1410,-43
1411,-42
1412,-39
1413,-36
1414,-35
1415,-37
1416,-43
1417,-69
1418,-135
1419,-254
1420,-408
1421,-590
1422,-757
1423,-828
1424,-822
1425,-706
1426,-499
1427,-269
1428,-97
1429,-23
1430,-9
1431,-60
1432,-103
1433,-122
1434,-129
1435,-127
1436,-123
1437,-119
1438,-115
1439,-110
1440,-109
1441,-111
1442,-115
1443,-117
1444,-119
1445,-120
1446,-123
1447,-126
1448,-130
1449,-134
1450,-139
1451,-144
1452,-149
1453,-155
1454,-162
1455,-168
1456,-175
1457,-181
1458,-186
1459,-189
1460,-193
1461,-196
1462,-198
1463,-199
1464,-200
1465,-204
1466,-207
1467,-210
1468,-212
1469,-215
1470,-217
1471,-219
1472,-222
1473,-228
1474,-240
1475,-262
1476,-283
1477,-303
1478,-323
1479,-342
1480,-361
1481,-380
1482,-401
1483,-422
1484,-433
1485,-439
1486,-439
1487,-439
1488,-439
1489,-438
1490,-434
1491,-425
1492,-394
1493,-353
1494,-302
1495,-251
1496,-206
1497,-170
1498,-134
1499,-95
