,0
292,-75
293,-77
294,-79
295,-83
296,-90
297,-95
298,-100
299,-104
300,-103
301,-95
302,-86
303,-76
304,-65
305,-54
306,-44
307,-32
308,-23
309,-16
310,-10
311,-5
312,0
313,5
314,11
315,15
316,17
317,19
318,21
319,23
320,24
321,25
322,25
323,23
324,20
325,15
326,6
327,-22
328,-69
329,-141
330,-239
331,-350
332,-450
333,-486
334,-470
335,-351
336,-118
337,176
338,467
339,685
340,778
341,737
342,612
343,455
344,306
345,189
346,114
347,69
348,33
349,22
350,19
351,17
352,16
353,15
354,14
355,13
356,10
357,6
358,1
359,-2
360,-7
361,-11
362,-15
363,-18
364,-21
365,-24
366,-26
367,-27
368,-29
369,-30
370,-32
371,-33
372,-34
373,-35
374,-36
375,-37
376,-38
377,-40
378,-42
379,-45
380,-51
381,-66
382,-79
383,-89
384,-99
385,-110
386,-121
387,-131
388,-139
389,-147
390,-154
391,-161
392,-168
393,-177
394,-188
395,-194
396,-199
397,-203
398,-205
399,-206
400,-205
401,-203
402,-200
403,-196
404,-188
405,-174
406,-161
407,-145
408,-124
409,-106
410,-78
411,-50
412,-32
413,-12
414,5
415,22
416,38
417,51
418,61
419,73
420,83
421,91
422,98
423,104
424,108
425,111
426,113
427,115
428,117
429,119
430,120
431,121
432,123
433,123
434,124
435,125
436,126
437,127
438,129
439,132
440,135
441,134
442,128
443,120
444,116
445,113
446,111
447,108
448,105
449,103
450,100
451,98
452,96
453,94
454,92
455,90
456,88
457,87
458,85
459,83
460,82
461,80
462,78
463,77
464,75
465,73
466,71
467,70
468,69
469,67
470,66
471,65
472,64
473,63
474,62
475,61
476,60
477,60
478,59
479,59
480,59
481,58
482,58
483,57
484,57
485,57
486,56
487,56
488,56
489,55
490,54
491,53
492,53
493,52
494,51
495,50
496,49
497,47
498,45
499,42
500,40
501,34
502,27
503,21
504,15
505,7
506,-2
507,-5
508,-6
509,-8
510,-9
511,-8
512,0
513,9
514,18
515,27
516,38
517,53
518,72
519,86
520,91
521,94
522,96
523,98
524,99
525,100
526,100
527,101
528,101
529,100
530,100
531,99
532,96
533,93
534,90
535,86
536,69
537,41
538,-1
539,-66
540,-156
541,-262
542,-363
543,-422
544,-419
545,-345
546,-143
547,143
548,451
549,700
550,807
551,808
552,709
553,552
554,393
555,261
556,172
557,122
558,90
559,80
560,74
561,70
562,65
563,59
564,53
565,43
566,33
567,23
568,10
569,2
570,-2
571,-5
572,-8
573,-11
574,-14
575,-16
576,-17
577,-19
578,-21
579,-24
580,-28
581,-33
582,-39
583,-46
584,-51
585,-57
586,-62
587,-67
588,-71
589,-77
590,-84
591,-95
592,-106
593,-116
594,-126
595,-138
596,-148
597,-156
598,-165
599,-174
600,-184
601,-197
602,-209
603,-222
604,-234
605,-245
606,-251
607,-255
608,-259
609,-261
610,-262
611,-261
612,-258
613,-253
614,-247
615,-235
616,-215
617,-198
618,-180
619,-162
620,-145
621,-129
622,-113
623,-97
624,-80
625,-64
626,-53
627,-41
628,-25
629,-3
630,13
631,24
632,34
633,43
634,47
635,49
636,51
637,53
638,55
639,56
640,58
641,59
642,60
643,60
644,61
645,62
646,63
647,63
648,64
649,64
650,65
651,65
652,65
653,64
654,63
655,62
656,61
657,59
658,57
659,56
660,54
661,53
662,51
663,50
664,48
665,47
666,45
667,44
668,42
669,41
670,40
671,39
672,37
673,36
674,36
675,35
676,35
677,34
678,34
679,34
680,34
681,34
682,34
683,34
684,35
685,35
686,35
687,36
688,37
689,37
690,38
691,38
692,38
693,38
694,38
695,38
696,38
697,38
698,38
699,37
700,37
701,37
702,36
703,36
704,35
705,35
706,34
707,33
708,32
709,31
710,30
711,29
712,28
713,26
714,24
715,20
716,17
717,13
718,10
719,6
720,2
721,-3
722,-13
723,-23
724,-29
725,-34
726,-38
727,-39
728,-39
729,-35
730,-30
731,-24
732,-16
733,-3
734,6
735,17
736,27
737,31
738,34
739,35
740,38
741,39
742,40
743,41
744,41
745,41
746,41
747,41
748,40
749,37
750,33
751,28
752,22
753,16
754,-13
755,-66
756,-144
757,-247
758,-361
759,-464
760,-500
761,-482
762,-357
763,-112
764,198
765,501
766,722
767,808
768,755
769,614
770,444
771,292
772,188
773,127
774,88
775,54
776,34
777,24
778,19
779,16
780,13
781,10
782,7
783,4
784,2
785,0
786,-2
787,-5
788,-7
789,-10
790,-12
791,-15
792,-18
793,-22
794,-26
795,-30
796,-33
797,-37
798,-40
799,-43
800,-47
801,-50
802,-53
803,-56
804,-58
805,-61
806,-64
807,-69
808,-77
809,-87
810,-97
811,-107
812,-117
813,-127
814,-137
815,-148
816,-158
817,-168
818,-178
819,-184
820,-189
821,-192
822,-196
823,-198
824,-199
825,-200
826,-200
827,-198
828,-196
829,-194
830,-190
831,-186
832,-180
833,-167
834,-153
835,-134
836,-112
837,-92
838,-70
839,-48
840,-24
841,1
842,24
843,42
844,56
845,69
846,82
847,94
848,104
849,109
850,113
851,117
852,119
853,120
854,122
855,123
856,125
857,127
858,129
859,131
860,132
861,133
862,135
863,137
864,138
865,138
866,136
867,133
868,128
869,124
870,121
871,118
872,116
873,113
874,110
875,108
876,106
877,104
878,102
879,100
880,97
881,96
882,94
883,93
884,92
885,92
886,91
887,90
888,90
889,89
890,88
891,87
892,86
893,85
894,85
895,84
896,84
897,84
898,83
899,84
900,84
901,85
902,86
903,86
904,86
905,86
906,87
907,87
908,87
909,87
910,87
911,87
912,87
913,87
914,88
915,88
916,88
917,87
918,87
919,86
920,86
921,85
922,84
923,82
924,81
925,80
926,78
927,77
928,74
929,72
930,70
931,65
932,59
933,54
934,50
935,46
936,40
937,32
938,25
939,22
940,19
941,17
942,16
943,15
944,17
945,21
946,27
947,34
948,47
949,68
950,77
951,82
952,86
953,89
954,91
955,92
956,92
957,91
958,89
959,88
960,86
961,85
962,84
963,83
964,81
965,78
966,75
967,71
968,64
969,40
970,-10
971,-85
972,-183
973,-290
974,-389
975,-443
976,-437
977,-347
978,-130
979,168
980,482
981,726
982,841
983,812
984,679
985,508
986,348
987,231
988,160
989,115
990,83
991,61
992,48
993,41
994,36
995,32
996,27
997,23
998,20
999,15
1000,11
1001,6
1002,1
1003,-4
1004,-10
1005,-15
1006,-21
1007,-26
1008,-32
1009,-36
1010,-41
1011,-45
1012,-50
1013,-54
1014,-58
1015,-63
1016,-67
1017,-73
1018,-80
1019,-87
1020,-95
1021,-102
1022,-108
1023,-114
1024,-119
1025,-125
1026,-134
1027,-145
1028,-155
1029,-169
1030,-186
1031,-199
1032,-209
1033,-218
1034,-227
1035,-234
1036,-239
1037,-242
1038,-244
1039,-245
1040,-247
1041,-248
1042,-249
1043,-248
1044,-247
1045,-244
1046,-240
1047,-235
1048,-224
1049,-206
1050,-189
1051,-170
1052,-148
1053,-125
1054,-100
1055,-77
1056,-57
1057,-38
1058,-22
1059,-4
1060,10
1061,21
1062,33
1063,42
1064,48
1065,53
1066,58
1067,62
1068,65
1069,68
1070,70
1071,72
1072,74
1073,75
1074,76
1075,76
1076,76
1077,76
1078,75
1079,74
1080,72
1081,71
1082,70
1083,68
1084,67
1085,65
1086,64
1087,62
1088,60
1089,59
1090,57
1091,56
1092,54
1093,53
1094,51
1095,50
1096,48
1097,46
1098,44
1099,42
1100,39
1101,37
1102,36
1103,34
1104,33
1105,31
1106,30
1107,28
1108,28
1109,27
1110,26
1111,26
1112,24
1113,23
1114,23
1115,22
1116,22
1117,23
1118,23
1119,23
1120,22
1121,22
1122,22
1123,21
1124,21
1125,20
1126,20
1127,20
1128,20
1129,19
1130,19
1131,19
1132,19
1133,18
1134,18
1135,17
1136,16
1137,15
1138,14
1139,12
1140,11
1141,8
1142,4
1143,0
1144,-3
1145,-7
1146,-12
1147,-17
1148,-22
1149,-27
1150,-32
1151,-37
1152,-42
1153,-47
1154,-54
1155,-58
1156,-58
1157,-53
1158,-46
1159,-39
1160,-30
1161,-23
1162,-16
1163,-6
1164,13
1165,25
1166,30
1167,34
1168,38
1169,40
1170,42
1171,44
1172,45
1173,46
1174,47
1175,48
1176,49
1177,49
1178,50
1179,52
1180,56
1181,56
1182,49
1183,30
1184,-10
1185,-73
1186,-161
1187,-269
1188,-383
1189,-475
1190,-510
1191,-452
1192,-280
1193,-9
1194,306
1195,588
1196,770
1197,815
1198,734
1199,586
1200,427
1201,291
1202,195
1203,136
1204,96
1205,63
1206,44
1207,29
1208,18
1209,10
1210,5
1211,3
1212,1
1213,0
1214,-1
1215,-2
1216,-4
1217,-7
1218,-10
1219,-13
1220,-16
1221,-19
1222,-22
1223,-26
1224,-30
1225,-34
1226,-38
1227,-41
1228,-45
1229,-49
1230,-53
1231,-57
1232,-61
1233,-65
1234,-70
1235,-75
1236,-81
1237,-91
1238,-100
1239,-108
1240,-121
1241,-141
1242,-155
1243,-162
1244,-168
1245,-173
1246,-178
1247,-182
1248,-187
1249,-192
1250,-197
1251,-204
1252,-210
1253,-215
1254,-220
1255,-224
1256,-227
1257,-228
1258,-227
1259,-225
1260,-221
1261,-215
1262,-205
1263,-186
1264,-167
1265,-147
1266,-125
1267,-106
1268,-77
1269,-50
1270,-23
1271,-7
1272,9
1273,23
1274,36
1275,49
1276,64
1277,79
1278,91
1279,97
1280,102
1281,109
1282,115
1283,118
1284,120
1285,122
1286,123
1287,124
1288,126
1289,127
1290,128
1291,129
1292,129
1293,130
1294,130
1295,130
1296,129
1297,127
1298,126
1299,124
1300,123
1301,121
1302,119
1303,117
1304,115
1305,113
1306,111
1307,109
1308,107
1309,105
1310,102
1311,100
1312,97
1313,95
1314,93
1315,91
1316,90
1317,88
1318,87
1319,87
1320,86
1321,85
1322,84
1323,82
1324,81
1325,80
1326,78
1327,76
1328,75
1329,73
1330,72
1331,71
1332,71
1333,71
1334,71
1335,70
1336,69
1337,68
1338,67
1339,66
1340,64
1341,63
1342,61
1343,59
1344,58
1345,56
1346,55
1347,54
1348,52
1349,51
1350,49
1351,47
1352,44
1353,40
1354,32
1355,25
1356,18
1357,9
1358,0
1359,-7
1360,-12
1361,-16
1362,-19
1363,-20
1364,-18
1365,-13
1366,-5
1367,7
1368,26
1369,40
1370,50
1371,59
1372,63
1373,66
1374,69
1375,71
1376,72
1377,74
1378,74
1379,74
1380,75
1381,74
1382,74
1383,73
1384,71
1385,68
1386,65
1387,62
1388,47
1389,17
1390,-32
1391,-103
1392,-198
1393,-307
1394,-411
1395,-467
1396,-460
1397,-371
1398,-151
1399,148
1400,458
1401,700
1402,789
1403,786
1404,682
1405,529
1406,381
1407,264
1408,183
1409,128
1410,78
1411,45
1412,37
1413,32
1414,27
1415,23
1416,19
1417,16
1418,13
1419,10
1420,7
1421,3
1422,0
1423,-2
1424,-4
1425,-6
1426,-9
1427,-12
1428,-16
1429,-20
1430,-24
1431,-28
1432,-32
1433,-36
1434,-40
1435,-44
1436,-49
1437,-54
1438,-60
1439,-67
1440,-72
1441,-77
1442,-82
1443,-89
1444,-100
1445,-110
1446,-118
1447,-124
1448,-130
1449,-137
1450,-145
1451,-155
1452,-169
1453,-179
1454,-188
1455,-196
1456,-203
1457,-210
1458,-215
1459,-219
1460,-223
1461,-225
1462,-227
1463,-226
1464,-224
1465,-220
1466,-215
1467,-206
1468,-190
1469,-173
1470,-156
1471,-138
1472,-118
1473,-96
1474,-73
1475,-48
1476,-25
1477,-5
1478,12
1479,28
1480,45
1481,58
1482,68
1483,80
1484,87
1485,92
1486,96
1487,99
1488,101
1489,104
1490,105
1491,107
1492,108
1493,110
1494,111
1495,112
1496,113
1497,113
1498,114
1499,114
