,0
1061,954
1062,532
1063,140
1064,-187
1065,-431
1066,-591
1067,-639
1068,-655
1069,-630
1070,-551
1071,-458
1072,-368
1073,-290
1074,-245
1075,-214
1076,-196
1077,-182
1078,-168
1079,-154
1080,-139
1081,-122
1082,-111
1083,-103
1084,-98
1085,-95
1086,-92
1087,-90
1088,-88
1089,-85
1090,-81
1091,-77
1092,-73
1093,-69
1094,-66
1095,-61
1096,-52
1097,-35
1098,-17
1099,6
1100,32
1101,43
1102,50
1103,56
1104,61
1105,65
1106,66
1107,62
1108,55
1109,46
1110,37
1111,28
1112,17
1113,6
1114,1
1115,3
1116,10
1117,19
1118,31
1119,48
1120,67
1121,94
1122,119
1123,129
1124,136
1125,141
1126,144
1127,144
1128,138
1129,129
1130,118
1131,104
1132,81
1133,56
1134,41
1135,30
1136,22
1137,16
1138,10
1139,3
1140,-4
1141,-14
1142,-24
1143,-35
1144,-45
1145,-57
1146,-69
1147,-79
1148,-87
1149,-93
1150,-99
1151,-103
1152,-107
1153,-110
1154,-114
1155,-118
1156,-122
1157,-123
1158,-123
1159,-118
1160,-110
1161,-99
1162,-89
1163,-80
1164,-72
1165,-64
1166,-55
1167,-48
1168,-41
1169,-35
1170,-30
1171,-25
1172,-20
1173,-15
1174,-11
1175,-9
1176,-7
1177,-7
1178,-6
1179,-6
1180,-5
1181,-5
1182,-4
1183,-2
1184,0
1185,3
1186,7
1187,12
1188,16
1189,19
1190,22
1191,25
1192,28
1193,32
1194,35
1195,39
1196,44
1197,48
1198,54
1199,60
1200,68
1201,76
1202,83
1203,89
1204,94
1205,99
1206,103
1207,109
1208,122
1209,147
1210,161
1211,168
1212,173
1213,177
1214,181
1215,185
1216,188
1217,190
1218,190
1219,187
1220,183
1221,178
1222,172
1223,167
1224,161
1225,154
1226,146
1227,138
1228,130
1229,121
1230,113
1231,108
1232,103
1233,99
1234,96
1235,93
1236,91
1237,88
1238,83
1239,76
1240,69
1241,63
1242,58
1243,53
1244,48
1245,41
1246,31
1247,15
1248,0
1249,-6
1250,-3
1251,3
1252,17
1253,53
1254,151
1255,298
1256,498
1257,749
1258,1038
1259,1345
1260,1642
1261,1888
1262,2030
1263,2045
1264,1971
1265,1725
1266,1356
1267,911
1268,454
1269,46
1270,-262
1271,-454
1272,-521
1273,-544
1274,-526
1275,-471
1276,-396
1277,-314
1278,-230
1279,-152
1280,-110
1281,-94
1282,-88
1283,-84
1284,-81
1285,-79
1286,-78
1287,-77
1288,-74
1289,-70
1290,-65
1291,-59
1292,-52
1293,-46
1294,-39
1295,-33
1296,-27
1297,-22
1298,-19
1299,-17
1300,-16
1301,-14
1302,-13
1303,-11
1304,-8
1305,-5
1306,0
1307,3
1308,7
1309,10
1310,12
1311,14
1312,14
1313,15
1314,16
1315,17
1316,17
1317,19
1318,20
1319,23
1320,26
1321,30
1322,35
1323,39
1324,43
1325,47
1326,52
1327,57
1328,62
1329,67
1330,71
1331,75
1332,78
1333,79
1334,79
1335,77
1336,74
1337,69
1338,62
1339,54
1340,45
1341,34
1342,16
1343,-17
1344,-34
1345,-42
1346,-46
1347,-50
1348,-53
1349,-56
1350,-60
1351,-65
1352,-70
1353,-75
1354,-79
1355,-84
1356,-89
1357,-93
1358,-97
1359,-101
1360,-105
1361,-109
1362,-113
1363,-118
1364,-122
1365,-126
1366,-129
1367,-131
1368,-131
1369,-130
1370,-128
1371,-125
1372,-121
1373,-117
1374,-112
1375,-107
1376,-102
1377,-97
1378,-86
1379,-76
1380,-77
1381,-87
1382,-100
1383,-108
1384,-114
1385,-120
1386,-125
1387,-130
1388,-133
1389,-136
1390,-138
1391,-139
1392,-137
1393,-134
1394,-129
1395,-123
1396,-117
1397,-110
1398,-102
1399,-89
1400,-63
1401,-45
1402,-38
1403,-34
1404,-32
1405,-31
1406,-29
1407,-27
1408,-25
1409,-23
1410,-21
1411,-19
1412,-17
1413,-15
1414,-12
1415,-10
1416,-9
1417,-8
1418,-7
1419,-5
1420,-3
1421,-1
1422,2
1423,7
1424,15
1425,23
1426,29
1427,29
1428,25
1429,17
1430,8
1431,-1
1432,-12
1433,-24
1434,-38
1435,-52
1436,-60
1437,-66
1438,-72
1439,-79
1440,-84
1441,-89
1442,-92
1443,-94
1444,-95
1445,-96
1446,-96
1447,-95
1448,-93
1449,-89
1450,-85
1451,-81
1452,-76
1453,-69
1454,-40
1455,39
1456,168
1457,353
1458,593
1459,876
1460,1181
1461,1481
1462,1736
1463,1908
1464,1962
1465,1873
1466,1631
1467,1260
1468,813
1469,360
1470,-35
1471,-330
1472,-500
1473,-542
1474,-556
1475,-538
1476,-508
1477,-479
1478,-436
1479,-375
1480,-305
1481,-236
1482,-173
1483,-146
1484,-131
1485,-119
1486,-121
1487,-145
1488,-161
1489,-175
1490,-187
1491,-191
1492,-189
1493,-181
1494,-171
1495,-158
1496,-138
1497,-121
1498,-112
1499,-106
