,0
1116,29
1117,9
1118,-4
1119,-16
1120,-25
1121,-32
1122,-37
1123,-39
1124,-37
1125,-31
1126,-25
1127,-20
1128,-13
1129,-7
1130,-4
1131,-8
1132,-16
1133,-25
1134,-34
1135,-46
1136,-52
1137,-48
1138,-36
1139,-4
1140,66
1141,166
1142,293
1143,434
1144,566
1145,659
1146,686
1147,684
1148,643
1149,554
1150,433
1151,295
1152,161
1153,57
1154,3
1155,-14
1156,-1
1157,13
1158,25
1159,25
1160,12
1161,-7
1162,-28
1163,-34
1164,-37
1165,-39
1166,-40
1167,-42
1168,-43
1169,-44
1170,-45
1171,-46
1172,-47
1173,-48
1174,-48
1175,-46
1176,-44
1177,-41
1178,-38
1179,-36
1180,-34
1181,-32
1182,-30
1183,-27
1184,-24
1185,-22
1186,-19
1187,-14
1188,-8
1189,-3
1190,-1
1191,-2
1192,-5
1193,-11
1194,-18
1195,-32
1196,-56
1197,-79
1198,-105
1199,-133
1200,-159
1201,-198
1202,-237
1203,-261
1204,-273
1205,-279
1206,-284
1207,-287
1208,-290
1209,-291
1210,-292
1211,-292
1212,-291
1213,-290
1214,-287
1215,-284
1216,-280
1217,-275
1218,-266
1219,-250
1220,-237
1221,-222
1222,-203
1223,-182
1224,-159
1225,-131
1226,-104
1227,-82
1228,-66
1229,-58
1230,-53
1231,-48
1232,-45
1233,-52
1234,-68
1235,-86
1236,-109
1237,-126
1238,-144
1239,-158
1240,-159
1241,-159
1242,-160
1243,-161
1244,-161
1245,-155
1246,-146
1247,-137
1248,-126
1249,-114
1250,-98
1251,-85
1252,-72
1253,-61
1254,-52
1255,-45
1256,-39
1257,-36
1258,-33
1259,-30
1260,-26
1261,-22
1262,-17
1263,-12
1264,-7
1265,-3
1266,-1
1267,1
1268,4
1269,8
1270,11
1271,15
1272,17
1273,20
1274,24
1275,27
1276,30
1277,31
1278,31
1279,30
1280,28
1281,27
1282,26
1283,24
1284,22
1285,19
1286,17
1287,15
1288,13
1289,12
1290,10
1291,6
1292,1
1293,-2
1294,-6
1295,-9
1296,-11
1297,-12
1298,-12
1299,-11
1300,-7
1301,-3
1302,2
1303,8
1304,13
1305,20
1306,28
1307,37
1308,43
1309,49
1310,54
1311,57
1312,60
1313,63
1314,67
1315,70
1316,73
1317,74
1318,75
1319,75
1320,74
1321,72
1322,69
1323,65
1324,60
1325,53
1326,38
1327,7
1328,-25
1329,-54
1330,-96
1331,-142
1332,-197
1333,-257
1334,-310
1335,-359
1336,-380
1337,-391
1338,-399
1339,-403
1340,-394
1341,-375
1342,-345
1343,-303
1344,-262
1345,-223
1346,-187
1347,-156
1348,-111
1349,-64
1350,-35
1351,-11
1352,5
1353,20
1354,27
1355,32
1356,36
1357,40
1358,42
1359,44
1360,44
1361,44
1362,44
1363,44
1364,44
1365,44
1366,44
1367,42
1368,41
1369,40
1370,42
1371,46
1372,50
1373,54
1374,60
1375,65
1376,68
1377,65
1378,58
1379,47
1380,32
1381,10
1382,0
1383,-12
1384,-22
1385,-11
1386,23
1387,80
1388,158
1389,260
1390,377
1391,498
1392,608
1393,691
1394,724
1395,719
1396,662
1397,557
1398,420
1399,273
1400,151
1401,64
1402,0
1403,-52
1404,-104
1405,-165
1406,-212
1407,-227
1408,-212
1409,-187
1410,-152
1411,-123
1412,-106
1413,-91
1414,-78
1415,-69
1416,-62
1417,-56
1418,-50
1419,-44
1420,-39
1421,-34
1422,-31
1423,-29
1424,-26
1425,-23
1426,-21
1427,-18
1428,-16
1429,-14
1430,-10
1431,-7
1432,-3
1433,0
1434,4
1435,9
1436,15
1437,24
1438,35
1439,43
1440,51
1441,57
1442,62
1443,68
1444,74
1445,80
1446,85
1447,89
1448,92
1449,96
1450,100
1451,107
1452,115
1453,125
1454,135
1455,142
1456,148
1457,154
1458,160
1459,167
1460,174
1461,180
1462,187
1463,193
1464,201
1465,209
1466,216
1467,220
1468,223
1469,226
1470,228
1471,231
1472,235
1473,238
1474,241
1475,242
1476,241
1477,237
1478,229
1479,220
1480,209
1481,197
1482,181
1483,163
1484,149
1485,135
1486,122
1487,108
1488,95
1489,82
1490,70
1491,59
1492,48
1493,38
1494,29
1495,22
1496,20
1497,19
1498,17
1499,16
