,0
703,215
704,206
705,194
706,183
707,173
708,165
709,159
710,153
711,149
712,144
713,139
714,134
715,130
716,125
717,119
718,112
719,100
720,81
721,70
722,65
723,61
724,58
725,55
726,52
727,51
728,51
729,52
730,54
731,58
732,63
733,69
734,76
735,83
736,92
737,105
738,117
739,121
740,123
741,125
742,126
743,128
744,129
745,122
746,109
747,96
748,83
749,69
750,54
751,46
752,39
753,33
754,27
755,22
756,19
757,18
758,17
759,16
760,16
761,17
762,19
763,21
764,25
765,29
766,34
767,40
768,53
769,83
770,115
771,148
772,177
773,199
774,215
775,229
776,241
777,255
778,272
779,289
780,304
781,321
782,337
783,347
784,355
785,363
786,370
787,376
788,382
789,386
790,391
791,396
792,403
793,415
794,422
795,423
796,423
797,423
798,424
799,424
800,424
801,422
802,416
803,408
804,394
805,367
806,339
807,318
808,300
809,282
810,264
811,237
812,212
813,191
814,174
815,160
816,143
817,124
818,105
819,94
820,85
821,78
822,73
823,72
824,74
825,79
826,86
827,95
828,104
829,119
830,133
831,146
832,168
833,201
834,241
835,277
836,306
837,329
838,348
839,367
840,384
841,401
842,413
843,422
844,430
845,436
846,441
847,444
848,447
849,450
850,453
851,455
852,457
853,457
854,456
855,454
856,450
857,443
858,433
859,397
860,323
861,225
862,110
863,-2
864,-80
865,-89
866,-55
867,63
868,240
869,442
870,614
871,707
872,740
873,742
874,724
875,709
876,694
877,688
878,694
879,707
880,719
881,732
882,739
883,731
884,711
885,682
886,641
887,610
888,587
889,572
890,562
891,554
892,546
893,535
894,523
895,513
896,502
897,492
898,481
899,469
900,456
901,442
902,428
903,415
904,399
905,380
906,359
907,336
908,314
909,294
910,267
911,234
912,209
913,190
914,172
915,155
916,137
917,120
918,102
919,84
920,67
921,45
922,14
923,-19
924,-55
925,-83
926,-100
927,-117
928,-132
929,-142
930,-150
931,-156
932,-160
933,-162
934,-162
935,-160
936,-157
937,-152
938,-145
939,-137
940,-120
941,-90
942,-80
943,-76
944,-72
945,-69
946,-65
947,-62
948,-59
949,-56
950,-54
951,-53
952,-53
953,-52
954,-53
955,-54
956,-57
957,-60
958,-64
959,-67
960,-70
961,-73
962,-77
963,-80
964,-85
965,-89
966,-93
967,-97
968,-103
969,-110
970,-118
971,-125
972,-132
973,-137
974,-142
975,-146
976,-152
977,-159
978,-170
979,-190
980,-214
981,-234
982,-249
983,-260
984,-267
985,-272
986,-276
987,-279
988,-281
989,-284
990,-286
991,-289
992,-293
993,-298
994,-304
995,-310
996,-317
997,-323
998,-328
999,-332
1000,-338
1001,-344
1002,-351
1003,-358
1004,-364
1005,-370
1006,-375
1007,-380
1008,-385
1009,-389
1010,-392
1011,-395
1012,-396
1013,-398
1014,-399
1015,-400
1016,-402
1017,-403
1018,-404
1019,-405
1020,-406
1021,-408
1022,-409
1023,-411
1024,-413
1025,-415
1026,-416
1027,-417
1028,-418
1029,-419
1030,-420
1031,-420
1032,-420
1033,-419
1034,-417
1035,-416
1036,-415
1037,-415
1038,-414
1039,-414
1040,-414
1041,-414
1042,-415
1043,-417
1044,-418
1045,-419
1046,-419
1047,-417
1048,-415
1049,-412
1050,-410
1051,-407
1052,-404
1053,-401
1054,-399
1055,-397
1056,-396
1057,-395
1058,-394
1059,-393
1060,-391
1061,-388
1062,-383
1063,-377
1064,-370
1065,-362
1066,-354
1067,-347
1068,-341
1069,-334
1070,-329
1071,-324
1072,-320
1073,-316
1074,-312
1075,-307
1076,-301
1077,-296
1078,-292
1079,-291
1080,-292
1081,-296
1082,-302
1083,-310
1084,-321
1085,-343
1086,-384
1087,-448
1088,-532
1089,-636
1090,-749
1091,-851
1092,-894
1093,-884
1094,-786
1095,-612
1096,-411
1097,-228
1098,-121
1099,-82
1100,-80
1101,-101
1102,-126
1103,-149
1104,-154
1105,-155
1106,-155
1107,-154
1108,-154
1109,-155
1110,-156
1111,-157
1112,-157
1113,-157
1114,-157
1115,-156
1116,-155
1117,-153
1118,-151
1119,-148
1120,-146
1121,-144
1122,-143
1123,-143
1124,-143
1125,-144
1126,-145
1127,-147
1128,-148
1129,-150
1130,-153
1131,-155
1132,-157
1133,-159
1134,-162
1135,-165
1136,-168
1137,-172
1138,-176
1139,-180
1140,-186
1141,-194
1142,-211
1143,-229
1144,-242
1145,-255
1146,-269
1147,-284
1148,-301
1149,-318
1150,-328
1151,-335
1152,-341
1153,-346
1154,-350
1155,-353
1156,-355
1157,-355
1158,-353
1159,-350
1160,-346
1161,-340
1162,-333
1163,-324
1164,-310
1165,-284
1166,-261
1167,-237
1168,-213
1169,-189
1170,-166
1171,-142
1172,-117
1173,-95
1174,-78
1175,-59
1176,-39
1177,-29
1178,-23
1179,-17
1180,-13
1181,-9
1182,-6
1183,-2
1184,1
1185,5
1186,10
1187,14
1188,19
1189,24
1190,28
1191,32
1192,38
1193,49
1194,59
1195,63
1196,65
1197,66
1198,68
1199,69
1200,70
1201,72
1202,74
1203,74
1204,74
1205,74
1206,72
1207,71
1208,68
1209,65
1210,61
1211,58
1212,54
1213,50
1214,46
1215,42
1216,39
1217,33
1218,27
1219,21
1220,17
1221,16
1222,20
1223,27
1224,36
1225,45
1226,54
1227,62
1228,73
1229,83
1230,94
1231,104
1232,113
1233,120
1234,126
1235,131
1236,136
1237,141
1238,146
1239,150
1240,154
1241,158
1242,162
1243,166
1244,170
1245,176
1246,182
1247,190
1248,202
1249,215
1250,229
1251,243
1252,256
1253,268
1254,279
1255,289
1256,298
1257,306
1258,314
1259,323
1260,331
1261,341
1262,351
1263,364
1264,381
1265,406
1266,427
1267,447
1268,468
1269,493
1270,529
1271,570
1272,599
1273,616
1274,633
1275,649
1276,668
1277,690
1278,712
1279,730
1280,743
1281,756
1282,773
1283,792
1284,818
1285,850
1286,871
1287,891
1288,913
1289,938
1290,960
1291,979
1292,988
1293,982
1294,965
1295,917
1296,843
1297,749
1298,641
1299,539
1300,493
1301,500
1302,582
1303,740
1304,940
1305,1143
1306,1302
1307,1360
1308,1381
1309,1377
1310,1345
1311,1322
1312,1307
1313,1294
1314,1282
1315,1271
1316,1263
1317,1253
1318,1240
1319,1219
1320,1204
1321,1194
1322,1187
1323,1183
1324,1180
1325,1178
1326,1175
1327,1171
1328,1165
1329,1158
1330,1150
1331,1140
1332,1128
1333,1112
1334,1086
1335,1064
1336,1047
1337,1026
1338,1001
1339,977
1340,952
1341,927
1342,901
1343,875
1344,850
1345,820
1346,778
1347,732
1348,688
1349,651
1350,619
1351,587
1352,554
1353,514
1354,466
1355,415
1356,371
1357,338
1358,310
1359,273
1360,229
1361,187
1362,147
1363,108
1364,74
1365,45
1366,10
1367,-26
1368,-71
1369,-126
1370,-174
1371,-219
1372,-255
1373,-273
1374,-285
1375,-292
1376,-291
1377,-279
1378,-260
1379,-227
1380,-185
1381,-163
1382,-149
1383,-141
1384,-141
1385,-149
1386,-164
1387,-188
1388,-221
1389,-248
1390,-280
1391,-315
1392,-347
1393,-367
1394,-378
1395,-387
1396,-397
1397,-406
1398,-415
1399,-421
1400,-427
1401,-433
1402,-437
1403,-441
1404,-444
1405,-445
1406,-446
1407,-446
1408,-446
1409,-447
1410,-448
1411,-450
1412,-451
1413,-452
1414,-451
1415,-446
1416,-439
1417,-434
1418,-430
1419,-427
1420,-423
1421,-418
1422,-413
1423,-409
1424,-406
1425,-402
1426,-397
1427,-391
1428,-385
1429,-379
1430,-374
1431,-370
1432,-367
1433,-364
1434,-359
1435,-354
1436,-349
1437,-344
1438,-340
1439,-336
1440,-331
1441,-326
1442,-321
1443,-318
1444,-315
1445,-313
1446,-310
1447,-304
1448,-294
1449,-270
1450,-243
1451,-227
1452,-218
1453,-210
1454,-203
1455,-196
1456,-189
1457,-184
1458,-181
1459,-177
1460,-173
1461,-167
1462,-155
1463,-143
1464,-131
1465,-126
1466,-123
1467,-120
1468,-118
1469,-115
1470,-113
1471,-110
1472,-107
1473,-103
1474,-99
1475,-94
1476,-90
1477,-85
1478,-80
1479,-74
1480,-67
1481,-58
1482,-43
1483,-28
1484,-20
1485,-15
1486,-11
1487,-7
1488,-3
1489,0
1490,4
1491,6
1492,6
1493,2
1494,-3
1495,-11
1496,-21
1497,-33
1498,-50
1499,-67
