,0
816,-58
817,-29
818,-20
819,-32
820,-52
821,-71
822,-79
823,-83
824,-85
825,-87
826,-89
827,-90
828,-90
829,-91
830,-91
831,-89
832,-87
833,-85
834,-81
835,-78
836,-74
837,-71
838,-68
839,-64
840,-61
841,-57
842,-53
843,-49
844,-44
845,-40
846,-35
847,-31
848,-26
849,-21
850,-14
851,-8
852,-2
853,2
854,6
855,10
856,14
857,18
858,22
859,26
860,31
861,36
862,41
863,49
864,59
865,76
866,91
867,111
868,135
869,155
870,170
871,189
872,201
873,210
874,217
875,222
876,226
877,229
878,232
879,234
880,237
881,240
882,243
883,244
884,244
885,241
886,237
887,230
888,222
889,205
890,177
891,153
892,131
893,110
894,89
895,68
896,49
897,31
898,10
899,-2
900,-9
901,-13
902,-18
903,-24
904,-28
905,-33
906,-37
907,-42
908,-47
909,-51
910,-54
911,-57
912,-60
913,-62
914,-64
915,-66
916,-68
917,-70
918,-71
919,-72
920,-73
921,-73
922,-73
923,-73
924,-72
925,-70
926,-69
927,-68
928,-67
929,-66
930,-65
931,-63
932,-62
933,-60
934,-56
935,-51
936,-48
937,-49
938,-50
939,-52
940,-53
941,-54
942,-55
943,-57
944,-59
945,-61
946,-63
947,-64
948,-65
949,-65
950,-64
951,-62
952,-61
953,-59
954,-58
955,-57
956,-55
957,-55
958,-55
959,-55
960,-55
961,-56
962,-56
963,-56
964,-56
965,-55
966,-54
967,-54
968,-53
969,-52
970,-52
971,-52
972,-52
973,-51
974,-50
975,-49
976,-48
977,-48
978,-46
979,-45
980,-43
981,-41
982,-39
983,-37
984,-34
985,-32
986,-29
987,-25
988,-22
989,-18
990,-15
991,-11
992,-7
993,-3
994,1
995,6
996,12
997,22
998,31
999,40
1000,46
1001,51
1002,55
1003,59
1004,63
1005,66
1006,67
1007,66
1008,63
1009,58
1010,53
1011,47
1012,38
1013,22
1014,11
1015,1
1016,-8
1017,-23
1018,-30
1019,-35
1020,-39
1021,-43
1022,-46
1023,-49
1024,-51
1025,-52
1026,-54
1027,-55
1028,-57
1029,-59
1030,-60
1031,-63
1032,-68
1033,-71
1034,-66
1035,-53
1036,-14
1037,43
1038,128
1039,243
1040,382
1041,530
1042,663
1043,741
1044,744
1045,678
1046,513
1047,305
1048,105
1049,-43
1050,-98
1051,-104
1052,-75
1053,-45
1054,-33
1055,-35
1056,-49
1057,-63
1058,-77
1059,-79
1060,-78
1061,-77
1062,-76
1063,-76
1064,-76
1065,-76
1066,-76
1067,-76
1068,-76
1069,-76
1070,-75
1071,-73
1072,-71
1073,-68
1074,-65
1075,-62
1076,-59
1077,-55
1078,-51
1079,-48
1080,-43
1081,-38
1082,-33
1083,-29
1084,-25
1085,-21
1086,-17
1087,-13
1088,-10
1089,-7
1090,-3
1091,0
1092,4
1093,11
1094,18
1095,25
1096,33
1097,40
1098,48
1099,55
1100,63
1101,70
1102,80
1103,92
1104,104
1105,116
1106,128
1107,142
1108,161
1109,183
1110,195
1111,202
1112,207
1113,213
1114,218
1115,225
1116,236
1117,249
1118,254
1119,257
1120,259
1121,261
1122,261
1123,256
1124,248
1125,237
1126,215
1127,190
1128,165
1129,137
1130,112
1131,92
1132,77
1133,62
1134,43
1135,20
1136,3
1137,-6
1138,-16
1139,-27
1140,-35
1141,-41
1142,-47
1143,-52
1144,-57
1145,-63
1146,-67
1147,-71
1148,-74
1149,-77
1150,-80
1151,-83
1152,-85
1153,-85
1154,-86
1155,-85
1156,-84
1157,-83
1158,-81
1159,-79
1160,-78
1161,-77
1162,-76
1163,-75
1164,-75
1165,-73
1166,-72
1167,-71
1168,-70
1169,-68
1170,-67
1171,-66
1172,-65
1173,-65
1174,-65
1175,-65
1176,-65
1177,-65
1178,-65
1179,-65
1180,-65
1181,-65
1182,-66
1183,-65
1184,-65
1185,-65
1186,-65
1187,-65
1188,-66
1189,-66
1190,-67
1191,-66
1192,-66
1193,-65
1194,-65
1195,-64
1196,-64
1197,-64
1198,-65
1199,-65
1200,-65
1201,-66
1202,-67
1203,-67
1204,-68
1205,-68
1206,-67
1207,-67
1208,-67
1209,-67
1210,-67
1211,-67
1212,-67
1213,-67
1214,-67
1215,-65
1216,-62
1217,-58
1218,-55
1219,-52
1220,-50
1221,-48
1222,-46
1223,-44
1224,-42
1225,-40
1226,-38
1227,-35
1228,-33
1229,-31
1230,-29
1231,-27
1232,-24
1233,-20
1234,-14
1235,0
1236,13
1237,27
1238,40
1239,48
1240,54
1241,59
1242,62
1243,57
1244,46
1245,34
1246,22
1247,11
1248,1
1249,-7
1250,-17
1251,-28
1252,-40
1253,-47
1254,-51
1255,-55
1256,-58
1257,-61
1258,-63
1259,-65
1260,-66
1261,-67
1262,-67
1263,-66
1264,-65
1265,-64
1266,-62
1267,-59
1268,-56
1269,-51
1270,-46
1271,-35
1272,-12
1273,22
1274,74
1275,147
1276,240
1277,348
1278,458
1279,550
1280,590
1281,585
1282,516
1283,381
1284,213
1285,57
1286,-57
1287,-109
1288,-127
1289,-125
1290,-103
1291,-93
1292,-88
1293,-84
1294,-80
1295,-78
1296,-76
1297,-74
1298,-72
1299,-70
1300,-68
1301,-65
1302,-63
1303,-62
1304,-62
1305,-62
1306,-61
1307,-61
1308,-61
1309,-60
1310,-60
1311,-59
1312,-57
1313,-55
1314,-53
1315,-51
1316,-48
1317,-46
1318,-42
1319,-38
1320,-34
1321,-30
1322,-27
1323,-23
1324,-18
1325,-12
1326,-4
1327,3
1328,9
1329,15
1330,21
1331,26
1332,31
1333,37
1334,44
1335,52
1336,61
1337,72
1338,89
1339,99
1340,106
1341,116
1342,137
1343,155
1344,164
1345,171
1346,179
1347,185
1348,190
1349,196
1350,202
1351,209
1352,215
1353,221
1354,227
1355,231
1356,235
1357,238
1358,239
1359,238
1360,236
1361,231
1362,225
1363,215
1364,192
1365,172
1366,158
1367,144
1368,126
1369,102
1370,81
1371,65
1372,45
1373,25
1374,5
1375,-10
1376,-21
1377,-30
1378,-37
1379,-44
1380,-51
1381,-57
1382,-59
1383,-61
1384,-62
1385,-64
1386,-65
1387,-66
1388,-67
1389,-69
1390,-70
1391,-70
1392,-71
1393,-71
1394,-71
1395,-70
1396,-70
1397,-69
1398,-68
1399,-67
1400,-66
1401,-65
1402,-65
1403,-65
1404,-65
1405,-65
1406,-65
1407,-65
1408,-65
1409,-64
1410,-64
1411,-63
1412,-62
1413,-61
1414,-62
1415,-62
1416,-63
1417,-64
1418,-64
1419,-64
1420,-64
1421,-64
1422,-64
1423,-63
1424,-61
1425,-60
1426,-59
1427,-59
1428,-59
1429,-59
1430,-59
1431,-58
1432,-57
1433,-56
1434,-54
1435,-50
1436,-43
1437,-52
1438,-56
1439,-58
1440,-60
1441,-63
1442,-65
1443,-66
1444,-67
1445,-67
1446,-68
1447,-68
1448,-68
1449,-66
1450,-64
1451,-60
1452,-57
1453,-53
1454,-50
1455,-48
1456,-45
1457,-42
1458,-38
1459,-35
1460,-32
1461,-29
1462,-25
1463,-21
1464,-16
1465,-11
1466,-5
1467,0
1468,10
1469,26
1470,35
1471,40
1472,43
1473,45
1474,47
1475,49
1476,51
1477,52
1478,52
1479,50
1480,47
1481,43
1482,38
1483,32
1484,24
1485,7
1486,-12
1487,-23
1488,-29
1489,-35
1490,-39
1491,-42
1492,-45
1493,-48
1494,-50
1495,-52
1496,-53
1497,-54
1498,-56
1499,-57
