,0
423,419
424,412
425,403
426,394
427,381
428,367
429,357
430,347
431,327
432,294
433,265
434,244
435,222
436,200
437,179
438,158
439,137
440,117
441,98
442,81
443,67
444,53
445,37
446,18
447,-3
448,-22
449,-35
450,-44
451,-52
452,-60
453,-69
454,-77
455,-84
456,-91
457,-98
458,-103
459,-106
460,-108
461,-109
462,-110
463,-110
464,-110
465,-110
466,-110
467,-110
468,-110
469,-110
470,-110
471,-109
472,-108
473,-107
474,-107
475,-106
476,-107
477,-108
478,-110
479,-113
480,-116
481,-119
482,-123
483,-127
484,-131
485,-136
486,-140
487,-146
488,-152
489,-158
490,-163
491,-165
492,-164
493,-161
494,-155
495,-148
496,-139
497,-129
498,-113
499,-98
500,-83
501,-76
502,-70
503,-65
504,-61
505,-57
506,-54
507,-52
508,-49
509,-48
510,-48
511,-48
512,-50
513,-52
514,-55
515,-59
516,-63
517,-68
518,-73
519,-79
520,-85
521,-92
522,-104
523,-118
524,-127
525,-135
526,-140
527,-144
528,-146
529,-148
530,-149
531,-150
532,-150
533,-151
534,-151
535,-152
536,-152
537,-153
538,-154
539,-155
540,-156
541,-158
542,-159
543,-159
544,-159
545,-160
546,-159
547,-158
548,-157
549,-155
550,-154
551,-152
552,-150
553,-146
554,-142
555,-138
556,-131
557,-114
558,-100
559,-88
560,-81
561,-74
562,-69
563,-64
564,-61
565,-59
566,-59
567,-61
568,-64
569,-69
570,-75
571,-82
572,-90
573,-102
574,-114
575,-125
576,-136
577,-150
578,-168
579,-187
580,-205
581,-223
582,-241
583,-252
584,-261
585,-268
586,-272
587,-274
588,-273
589,-269
590,-261
591,-249
592,-211
593,-160
594,-89
595,0
596,113
597,231
598,331
599,386
600,388
601,337
602,198
603,16
604,-178
605,-348
606,-469
607,-501
608,-511
609,-489
610,-419
611,-351
612,-291
613,-237
614,-204
615,-169
616,-135
617,-107
618,-86
619,-67
620,-48
621,-29
622,-11
623,5
624,22
625,43
626,65
627,86
628,108
629,130
630,151
631,168
632,191
633,221
634,246
635,264
636,283
637,309
638,341
639,368
640,388
641,409
642,427
643,443
644,457
645,470
646,483
647,497
648,511
649,526
650,543
651,563
652,584
653,606
654,625
655,633
656,639
657,644
658,647
659,647
660,639
661,628
662,615
663,597
664,577
665,559
666,543
667,529
668,517
669,499
670,471
671,442
672,411
673,377
674,346
675,317
676,289
677,262
678,232
679,205
680,185
681,164
682,143
683,122
684,101
685,74
686,40
687,11
688,-10
689,-41
690,-62
691,-78
692,-90
693,-98
694,-102
695,-107
696,-110
697,-112
698,-115
699,-117
700,-119
701,-121
702,-121
703,-122
704,-122
705,-121
706,-119
707,-118
708,-115
709,-113
710,-110
711,-108
712,-106
713,-104
714,-102
715,-100
716,-98
717,-97
718,-95
719,-93
720,-90
721,-88
722,-88
723,-94
724,-106
725,-122
726,-138
727,-156
728,-173
729,-182
730,-188
731,-190
732,-191
733,-193
734,-194
735,-194
736,-193
737,-194
738,-194
739,-193
740,-192
741,-191
742,-190
743,-190
744,-190
745,-191
746,-192
747,-194
748,-195
749,-196
750,-197
751,-198
752,-198
753,-198
754,-198
755,-198
756,-197
757,-196
758,-195
759,-193
760,-191
761,-187
762,-183
763,-179
764,-175
765,-171
766,-168
767,-164
768,-161
769,-158
770,-154
771,-150
772,-145
773,-142
774,-139
775,-138
776,-138
777,-141
778,-145
779,-151
780,-159
781,-168
782,-177
783,-187
784,-202
785,-228
786,-243
787,-253
788,-260
789,-266
790,-270
791,-274
792,-276
793,-274
794,-269
795,-261
796,-252
797,-240
798,-228
799,-215
800,-201
801,-188
802,-178
803,-168
804,-158
805,-147
806,-138
807,-128
808,-117
809,-105
810,-94
811,-83
812,-70
813,-57
814,-44
815,-32
816,-25
817,-19
818,-14
819,-10
820,-6
821,-3
822,0
823,2
824,6
825,8
826,9
827,9
828,9
829,11
830,13
831,18
832,30
833,65
834,105
835,146
836,219
837,305
838,401
839,496
840,571
841,594
842,570
843,496
844,322
845,114
846,-95
847,-269
848,-364
849,-399
850,-401
851,-375
852,-333
853,-279
854,-228
855,-176
856,-147
857,-132
858,-120
859,-111
860,-101
861,-93
862,-85
863,-76
864,-66
865,-55
866,-44
867,-33
868,-21
869,-9
870,2
871,14
872,27
873,42
874,59
875,77
876,96
877,115
878,133
879,149
880,164
881,171
882,174
883,177
884,180
885,183
886,184
887,185
888,188
889,192
890,196
891,199
892,203
893,208
894,213
895,218
896,222
897,228
898,236
899,244
900,251
901,257
902,261
903,262
904,261
905,256
906,249
907,242
908,233
909,223
910,208
911,192
912,179
913,167
914,150
915,128
916,107
917,85
918,63
919,42
920,20
921,-2
922,-25
923,-45
924,-63
925,-79
926,-94
927,-103
928,-111
929,-117
930,-122
931,-125
932,-127
933,-126
934,-122
935,-114
936,-104
937,-92
938,-80
939,-70
940,-63
941,-55
942,-48
943,-42
944,-37
945,-31
946,-26
947,-21
948,-18
949,-15
950,-14
951,-14
952,-14
953,-16
954,-17
955,-19
956,-22
957,-24
958,-28
959,-31
960,-36
961,-40
962,-45
963,-51
964,-57
965,-65
966,-73
967,-82
968,-92
969,-113
970,-134
971,-142
972,-146
973,-147
974,-147
975,-146
976,-145
977,-143
978,-142
979,-142
980,-142
981,-143
982,-143
983,-143
984,-143
985,-143
986,-144
987,-144
988,-146
989,-148
990,-151
991,-154
992,-157
993,-159
994,-161
995,-161
996,-160
997,-158
998,-155
999,-151
1000,-147
1001,-142
1002,-137
1003,-132
1004,-127
1005,-122
1006,-117
1007,-112
1008,-107
1009,-101
1010,-95
1011,-88
1012,-83
1013,-78
1014,-74
1015,-70
1016,-69
1017,-70
1018,-73
1019,-77
1020,-82
1021,-88
1022,-96
1023,-104
1024,-113
1025,-123
1026,-135
1027,-158
1028,-175
1029,-181
1030,-185
1031,-188
1032,-192
1033,-195
1034,-197
1035,-197
1036,-196
1037,-189
1038,-178
1039,-165
1040,-153
1041,-146
1042,-139
1043,-133
1044,-127
1045,-122
1046,-118
1047,-115
1048,-110
1049,-106
1050,-103
1051,-99
1052,-95
1053,-92
1054,-89
1055,-86
1056,-83
1057,-79
1058,-76
1059,-72
1060,-68
1061,-64
1062,-60
1063,-54
1064,-48
1065,-43
1066,-37
1067,-31
1068,-27
1069,-24
1070,-21
1071,-14
1072,-5
1073,17
1074,54
1075,109
1076,184
1077,282
1078,395
1079,514
1080,630
1081,669
1082,703
1083,627
1084,480
1085,279
1086,63
1087,-133
1088,-269
1089,-306
1090,-320
1091,-303
1092,-235
1093,-170
1094,-115
1095,-75
1096,-40
1097,-21
1098,-8
1099,2
1100,10
1101,18
1102,26
1103,33
1104,39
1105,45
1106,50
1107,54
1108,58
1109,61
1110,64
1111,67
1112,72
1113,79
1114,88
1115,98
1116,108
1117,117
1118,126
1119,133
1120,140
1121,147
1122,155
1123,162
1124,169
1125,175
1126,181
1127,185
1128,188
1129,190
1130,192
1131,195
1132,200
1133,208
1134,223
1135,242
1136,267
1137,288
1138,307
1139,321
1140,327
1141,331
1142,333
1143,335
1144,338
1145,341
1146,343
1147,344
1148,344
1149,341
1150,334
1151,325
1152,313
1153,301
1154,285
1155,262
1156,239
1157,215
1158,187
1159,155
1160,126
1161,100
1162,78
1163,55
1164,30
1165,13
1166,-2
1167,-15
1168,-22
1169,-23
1170,-23
1171,-23
1172,-22
1173,-22
1174,-22
1175,-22
1176,-21
1177,-15
1178,-1
1179,13
1180,25
1181,34
1182,43
1183,51
1184,57
1185,62
1186,67
1187,71
1188,74
1189,78
1190,82
1191,88
1192,95
1193,103
1194,113
1195,122
1196,132
1197,142
1198,152
1199,162
1200,171
1201,181
1202,188
1203,191
1204,188
1205,178
1206,164
1207,148
1208,128
1209,100
1210,77
1211,56
1212,48
1213,44
1214,41
1215,38
1216,35
1217,34
1218,33
1219,32
1220,32
1221,33
1222,35
1223,37
1224,40
1225,43
1226,46
1227,48
1228,50
1229,51
1230,52
1231,53
1232,53
1233,53
1234,53
1235,52
1236,51
1237,50
1238,48
1239,45
1240,43
1241,39
1242,36
1243,32
1244,29
1245,26
1246,23
1247,20
1248,18
1249,16
1250,15
1251,14
1252,14
1253,14
1254,15
1255,16
1256,18
1257,20
1258,23
1259,25
1260,27
1261,29
1262,30
1263,30
1264,29
1265,27
1266,25
1267,22
1268,20
1269,16
1270,13
1271,9
1272,5
1273,1
1274,-3
1275,-7
1276,-11
1277,-13
1278,-15
1279,-16
1280,-14
1281,-12
1282,-8
1283,-5
1284,-1
1285,2
1286,5
1287,8
1288,11
1289,13
1290,14
1291,15
1292,15
1293,15
1294,13
1295,13
1296,11
1297,10
1298,9
1299,9
1300,10
1301,11
1302,12
1303,13
1304,16
1305,18
1306,21
1307,23
1308,25
1309,28
1310,31
1311,35
1312,41
1313,48
1314,66
1315,110
1316,152
1317,195
1318,273
1319,365
1320,475
1321,590
1322,688
1323,721
1324,698
1325,629
1326,466
1327,261
1328,49
1329,-134
1330,-256
1331,-313
1332,-335
1333,-312
1334,-273
1335,-223
1336,-171
1337,-113
1338,-79
1339,-63
1340,-52
1341,-44
1342,-36
1343,-29
1344,-23
1345,-19
1346,-14
1347,-11
1348,-7
1349,-4
1350,-1
1351,1
1352,5
1353,9
1354,15
1355,20
1356,26
1357,33
1358,39
1359,47
1360,56
1361,66
1362,79
1363,91
1364,103
1365,115
1366,125
1367,132
1368,138
1369,143
1370,148
1371,153
1372,158
1373,163
1374,169
1375,175
1376,179
1377,183
1378,187
1379,190
1380,193
1381,196
1382,201
1383,207
1384,213
1385,217
1386,217
1387,214
1388,207
1389,197
1390,185
1391,170
1392,149
1393,126
1394,103
1395,77
1396,47
1397,16
1398,-14
1399,-46
1400,-78
1401,-112
1402,-146
1403,-176
1404,-202
1405,-224
1406,-241
1407,-253
1408,-259
1409,-264
1410,-268
1411,-272
1412,-275
1413,-278
1414,-280
1415,-280
1416,-279
1417,-276
1418,-273
1419,-267
1420,-260
1421,-254
1422,-246
1423,-237
1424,-221
1425,-205
1426,-189
1427,-176
1428,-163
1429,-152
1430,-141
1431,-131
1432,-127
1433,-122
1434,-118
1435,-114
1436,-111
1437,-108
1438,-104
1439,-102
1440,-99
1441,-97
1442,-95
1443,-93
1444,-91
1445,-91
1446,-92
1447,-93
1448,-96
1449,-99
1450,-103
1451,-108
1452,-113
1453,-118
1454,-122
1455,-127
1456,-131
1457,-134
1458,-137
1459,-139
1460,-141
1461,-143
1462,-144
1463,-145
1464,-146
1465,-146
1466,-147
1467,-147
1468,-148
1469,-149
1470,-151
1471,-153
1472,-155
1473,-158
1474,-161
1475,-165
1476,-169
1477,-174
1478,-180
1479,-187
1480,-194
1481,-199
1482,-202
1483,-202
1484,-200
1485,-196
1486,-189
1487,-181
1488,-172
1489,-162
1490,-148
1491,-133
1492,-119
1493,-106
1494,-98
1495,-91
1496,-85
1497,-79
1498,-74
1499,-69
