,0
815,-2
816,-5
817,-7
818,-10
819,-12
820,-13
821,-14
822,-14
823,-15
824,-15
825,-15
826,-16
827,-16
828,-16
829,-16
830,-17
831,-18
832,-19
833,-19
834,-19
835,-17
836,-15
837,-13
838,-11
839,-8
840,-6
841,-3
842,0
843,2
844,4
845,7
846,9
847,11
848,12
849,14
850,15
851,17
852,19
853,20
854,22
855,24
856,26
857,29
858,32
859,39
860,49
861,50
862,51
863,53
864,52
865,46
866,42
867,39
868,38
869,36
870,34
871,32
872,30
873,28
874,26
875,24
876,21
877,19
878,15
879,11
880,8
881,8
882,9
883,12
884,14
885,17
886,20
887,23
888,25
889,24
890,21
891,18
892,14
893,8
894,9
895,19
896,25
897,29
898,33
899,35
900,37
901,35
902,33
903,29
904,23
905,12
906,2
907,0
908,0
909,-2
910,-3
911,-3
912,-3
913,-3
914,-3
915,-2
916,-1
917,0
918,1
919,3
920,1
921,-5
922,-15
923,-28
924,-35
925,-40
926,-43
927,-45
928,-44
929,-41
930,-35
931,-26
932,-13
933,-8
934,-5
935,-3
936,-1
937,1
938,3
939,6
940,8
941,12
942,18
943,27
944,32
945,35
946,36
947,38
948,39
949,41
950,41
951,42
952,41
953,40
954,38
955,37
956,35
957,32
958,29
959,25
960,21
961,16
962,7
963,-4
964,-24
965,-50
966,-87
967,-137
968,-206
969,-297
970,-406
971,-527
972,-651
973,-763
974,-845
975,-864
976,-856
977,-791
978,-694
979,-583
980,-475
981,-381
982,-304
983,-233
984,-163
985,-97
986,-43
987,-9
988,4
989,12
990,23
991,36
992,50
993,67
994,77
995,81
996,84
997,76
998,65
999,56
1000,49
1001,45
1002,42
1003,41
1004,39
1005,37
1006,34
1007,31
1008,28
1009,26
1010,22
1011,19
1012,15
1013,12
1014,8
1015,5
1016,2
1017,-3
1018,-10
1019,-16
1020,-22
1021,-26
1022,-29
1023,-32
1024,-34
1025,-36
1026,-38
1027,-40
1028,-41
1029,-42
1030,-43
1031,-44
1032,-45
1033,-46
1034,-47
1035,-48
1036,-49
1037,-51
1038,-52
1039,-53
1040,-53
1041,-54
1042,-55
1043,-57
1044,-58
1045,-59
1046,-60
1047,-61
1048,-63
1049,-64
1050,-66
1051,-67
1052,-68
1053,-68
1054,-68
1055,-67
1056,-66
1057,-65
1058,-63
1059,-62
1060,-60
1061,-58
1062,-56
1063,-54
1064,-52
1065,-50
1066,-47
1067,-45
1068,-43
1069,-42
1070,-42
1071,-42
1072,-43
1073,-44
1074,-46
1075,-48
1076,-50
1077,-52
1078,-54
1079,-55
1080,-55
1081,-56
1082,-57
1083,-57
1084,-58
1085,-59
1086,-60
1087,-61
1088,-63
1089,-64
1090,-65
1091,-66
1092,-66
1093,-66
1094,-66
1095,-66
1096,-66
1097,-66
1098,-66
1099,-66
1100,-67
1101,-68
1102,-69
1103,-70
1104,-71
1105,-72
1106,-72
1107,-73
1108,-73
1109,-74
1110,-75
1111,-75
1112,-76
1113,-77
1114,-79
1115,-80
1116,-82
1117,-85
1118,-87
1119,-88
1120,-90
1121,-91
1122,-93
1123,-95
1124,-98
1125,-101
1126,-108
1127,-113
1128,-117
1129,-123
1130,-134
1131,-147
1132,-160
1133,-167
1134,-172
1135,-175
1136,-177
1137,-178
1138,-177
1139,-175
1140,-173
1141,-169
1142,-163
1143,-151
1144,-138
1145,-125
1146,-117
1147,-112
1148,-108
1149,-105
1150,-103
1151,-102
1152,-100
1153,-99
1154,-98
1155,-96
1156,-93
1157,-89
1158,-86
1159,-83
1160,-81
1161,-78
1162,-77
1163,-75
1164,-75
1165,-75
1166,-76
1167,-77
1168,-78
1169,-80
1170,-83
1171,-90
1172,-104
1173,-131
1174,-177
1175,-239
1176,-320
1177,-423
1178,-550
1179,-692
1180,-838
1181,-966
1182,-1053
1183,-1083
1184,-1053
1185,-970
1186,-843
1187,-695
1188,-556
1189,-446
1190,-366
1191,-299
1192,-233
1193,-167
1194,-107
1195,-59
1196,-31
1197,-21
1198,-14
1199,-8
1200,-1
1201,6
1202,19
1203,30
1204,34
1205,37
1206,38
1207,38
1208,35
1209,31
1210,26
1211,21
1212,15
1213,8
1214,2
1215,-2
1216,-7
1217,-12
1218,-16
1219,-20
1220,-24
1221,-27
1222,-31
1223,-34
1224,-38
1225,-42
1226,-47
1227,-53
1228,-60
1229,-68
1230,-79
1231,-86
1232,-90
1233,-94
1234,-97
1235,-99
1236,-100
1237,-100
1238,-101
1239,-102
1240,-102
1241,-103
1242,-105
1243,-106
1244,-107
1245,-108
1246,-108
1247,-109
1248,-109
1249,-110
1250,-110
1251,-109
1252,-109
1253,-110
1254,-110
1255,-111
1256,-111
1257,-111
1258,-111
1259,-111
1260,-110
1261,-110
1262,-110
1263,-109
1264,-108
1265,-107
1266,-105
1267,-104
1268,-103
1269,-102
1270,-101
1271,-99
1272,-93
1273,-89
1274,-85
1275,-82
1276,-79
1277,-77
1278,-76
1279,-75
1280,-76
1281,-77
1282,-78
1283,-79
1284,-80
1285,-80
1286,-81
1287,-83
1288,-84
1289,-86
1290,-87
1291,-89
1292,-90
1293,-92
1294,-94
1295,-97
1296,-104
1297,-113
1298,-115
1299,-117
1300,-119
1301,-120
1302,-120
1303,-118
1304,-114
1305,-110
1306,-108
1307,-105
1308,-102
1309,-99
1310,-97
1311,-94
1312,-93
1313,-91
1314,-89
1315,-86
1316,-82
1317,-74
1318,-67
1319,-62
1320,-57
1321,-52
1322,-46
1323,-28
1324,-5
1325,22
1326,56
1327,90
1328,116
1329,132
1330,151
1331,160
1332,163
1333,159
1334,134
1335,108
1336,83
1337,60
1338,47
1339,35
1340,22
1341,12
1342,6
1343,3
1344,2
1345,5
1346,9
1347,17
1348,29
1349,52
1350,86
1351,126
1352,168
1353,204
1354,231
1355,257
1356,282
1357,299
1358,304
1359,304
1360,293
1361,278
1362,260
1363,245
1364,232
1365,220
1366,205
1367,191
1368,182
1369,174
1370,165
1371,153
1372,140
1373,129
1374,123
1375,118
1376,119
1377,129
1378,137
1379,144
1380,148
1381,145
1382,135
1383,109
1384,50
1385,-35
1386,-149
1387,-289
1388,-448
1389,-608
1390,-750
1391,-863
1392,-923
1393,-929
1394,-895
1395,-811
1396,-702
1397,-578
1398,-458
1399,-345
1400,-232
1401,-120
1402,-17
1403,71
1404,143
1405,196
1406,239
1407,296
1408,368
1409,447
1410,526
1411,598
1412,655
1413,702
1414,741
1415,772
1416,798
1417,820
1418,833
1419,844
1420,852
1421,854
1422,856
1423,858
1424,857
1425,849
1426,838
1427,826
1428,816
1429,806
1430,794
1431,782
1432,768
1433,755
1434,743
1435,731
1436,720
1437,708
1438,695
1439,681
1440,665
1441,652
1442,640
1443,627
1444,616
1445,607
1446,599
1447,588
1448,577
1449,567
1450,555
1451,544
1452,536
1453,529
1454,519
1455,507
1456,494
1457,481
1458,469
1459,456
1460,443
1461,427
1462,409
1463,393
1464,367
1465,345
1466,331
1467,320
1468,312
1469,302
1470,293
1471,284
1472,275
1473,266
1474,257
1475,248
1476,236
1477,220
1478,210
1479,205
1480,201
1481,197
1482,193
1483,190
1484,185
1485,178
1486,166
1487,156
1488,141
1489,121
1490,105
1491,96
1492,88
1493,80
1494,68
1495,52
1496,25
1497,-8
1498,-42
1499,-72
