,0
965,-56
966,-54
967,-53
968,-52
969,-52
970,-52
971,-52
972,-53
973,-54
974,-54
975,-53
976,-52
977,-50
978,-49
979,-50
980,-52
981,-54
982,-56
983,-57
984,-58
985,-59
986,-60
987,-61
988,-62
989,-62
990,-63
991,-63
992,-62
993,-61
994,-60
995,-59
996,-58
997,-57
998,-55
999,-53
1000,-51
1001,-47
1002,-43
1003,-39
1004,-30
1005,-9
1006,22
1007,77
1008,174
1009,320
1010,492
1011,645
1012,708
1013,696
1014,573
1015,347
1016,80
1017,-166
1018,-340
1019,-402
1020,-406
1021,-363
1022,-298
1023,-227
1024,-159
1025,-103
1026,-60
1027,-35
1028,-15
1029,0
1030,16
1031,23
1032,27
1033,30
1034,32
1035,34
1036,35
1037,36
1038,37
1039,38
1040,38
1041,39
1042,40
1043,40
1044,41
1045,42
1046,42
1047,42
1048,43
1049,43
1050,43
1051,44
1052,45
1053,47
1054,49
1055,51
1056,56
1057,69
1058,82
1059,94
1060,103
1061,113
1062,124
1063,133
1064,141
1065,149
1066,157
1067,164
1068,171
1069,182
1070,197
1071,212
1072,228
1073,244
1074,256
1075,263
1076,267
1077,271
1078,274
1079,275
1080,276
1081,275
1082,272
1083,268
1084,262
1085,256
1086,245
1087,227
1088,215
1089,204
1090,192
1091,180
1092,164
1093,145
1094,127
1095,105
1096,85
1097,70
1098,55
1099,35
1100,9
1101,-6
1102,-15
1103,-21
1104,-26
1105,-31
1106,-35
1107,-39
1108,-44
1109,-49
1110,-55
1111,-63
1112,-73
1113,-84
1114,-97
1115,-101
1116,-103
1117,-104
1118,-106
1119,-107
1120,-109
1121,-109
1122,-107
1123,-105
1124,-103
1125,-101
1126,-99
1127,-97
1128,-96
1129,-96
1130,-97
1131,-98
1132,-98
1133,-99
1134,-100
1135,-102
1136,-103
1137,-104
1138,-105
1139,-104
1140,-103
1141,-100
1142,-98
1143,-95
1144,-93
1145,-91
1146,-89
1147,-86
1148,-84
1149,-81
1150,-79
1151,-77
1152,-76
1153,-74
1154,-72
1155,-70
1156,-68
1157,-66
1158,-64
1159,-60
1160,-56
1161,-53
1162,-50
1163,-50
1164,-51
1165,-54
1166,-59
1167,-63
1168,-68
1169,-73
1170,-81
1171,-88
1172,-92
1173,-95
1174,-97
1175,-99
1176,-102
1177,-104
1178,-105
1179,-105
1180,-103
1181,-100
1182,-96
1183,-92
1184,-87
1185,-82
1186,-75
1187,-65
1188,-32
1189,28
1190,125
1191,259
1192,417
1193,563
1194,642
1195,641
1196,554
1197,353
1198,97
1199,-160
1200,-366
1201,-489
1202,-508
1203,-499
1204,-437
1205,-358
1206,-276
1207,-203
1208,-147
1209,-110
1210,-88
1211,-70
1212,-57
1213,-40
1214,-30
1215,-25
1216,-22
1217,-18
1218,-16
1219,-13
1220,-11
1221,-8
1222,-5
1223,-2
1224,0
1225,2
1226,6
1227,10
1228,15
1229,26
1230,38
1231,50
1232,56
1233,61
1234,64
1235,68
1236,71
1237,74
1238,76
1239,79
1240,81
1241,83
1242,85
1243,87
1244,89
1245,91
1246,93
1247,97
1248,103
1249,110
1250,117
1251,126
1252,138
1253,154
1254,169
1255,183
1256,194
1257,205
1258,214
1259,225
1260,238
1261,251
1262,265
1263,279
1264,292
1265,301
1266,309
1267,314
1268,314
1269,308
1270,297
1271,279
1272,251
1273,222
1274,191
1275,155
1276,123
1277,93
1278,65
1279,40
1280,16
1281,-4
1282,-26
1283,-47
1284,-67
1285,-74
1286,-77
1287,-80
1288,-82
1289,-84
1290,-86
1291,-87
1292,-88
1293,-88
1294,-87
1295,-87
1296,-86
1297,-84
1298,-81
1299,-79
1300,-76
1301,-73
1302,-71
1303,-69
1304,-68
1305,-65
1306,-62
1307,-60
1308,-59
1309,-61
1310,-67
1311,-73
1312,-79
1313,-84
1314,-89
1315,-95
1316,-101
1317,-104
1318,-105
1319,-103
1320,-100
1321,-96
1322,-92
1323,-88
1324,-85
1325,-80
1326,-76
1327,-72
1328,-69
1329,-66
1330,-64
1331,-63
1332,-61
1333,-60
1334,-58
1335,-57
1336,-56
1337,-55
1338,-53
1339,-51
1340,-49
1341,-48
1342,-47
1343,-46
1344,-46
1345,-47
1346,-50
1347,-53
1348,-56
1349,-60
1350,-64
1351,-68
1352,-72
1353,-77
1354,-85
1355,-93
1356,-94
1357,-94
1358,-94
1359,-94
1360,-95
1361,-96
1362,-96
1363,-92
1364,-87
1365,-84
1366,-82
1367,-81
1368,-80
1369,-79
1370,-77
1371,-75
1372,-73
1373,-71
1374,-69
1375,-67
1376,-65
1377,-64
1378,-63
1379,-62
1380,-61
1381,-60
1382,-60
1383,-58
1384,-56
1385,-53
1386,-51
1387,-50
1388,-50
1389,-52
1390,-54
1391,-57
1392,-59
1393,-61
1394,-63
1395,-66
1396,-68
1397,-71
1398,-73
1399,-75
1400,-77
1401,-78
1402,-78
1403,-79
1404,-78
1405,-76
1406,-75
1407,-72
1408,-70
1409,-68
1410,-65
1411,-62
1412,-59
1413,-55
1414,-52
1415,-48
1416,-42
1417,-37
1418,-32
1419,-28
1420,-25
1421,-21
1422,-17
1423,-14
1424,-12
1425,-12
1426,-16
1427,-22
1428,-29
1429,-37
1430,-49
1431,-55
1432,-58
1433,-60
1434,-63
1435,-66
1436,-67
1437,-65
1438,-58
1439,-51
1440,-44
1441,-38
1442,-31
1443,-26
1444,-21
1445,-17
1446,-13
1447,-10
1448,-8
1449,-6
1450,-4
1451,-2
1452,0
1453,2
1454,5
1455,9
1456,14
1457,25
1458,50
1459,97
1460,168
1461,267
1462,392
1463,525
1464,635
1465,685
1466,641
1467,495
1468,276
1469,30
1470,-190
1471,-341
1472,-396
1473,-399
1474,-359
1475,-298
1476,-238
1477,-183
1478,-136
1479,-98
1480,-63
1481,-41
1482,-16
1483,5
1484,19
1485,28
1486,37
1487,46
1488,53
1489,58
1490,63
1491,68
1492,73
1493,79
1494,83
1495,85
1496,87
1497,88
1498,89
1499,90
