,0
620,187
621,188
622,181
623,172
624,164
625,154
626,140
627,124
628,99
629,76
630,54
631,42
632,31
633,19
634,5
635,-9
636,-22
637,-30
638,-36
639,-42
640,-48
641,-56
642,-65
643,-73
644,-78
645,-83
646,-88
647,-94
648,-98
649,-102
650,-105
651,-107
652,-107
653,-106
654,-103
655,-99
656,-93
657,-82
658,-75
659,-72
660,-69
661,-67
662,-66
663,-65
664,-66
665,-68
666,-69
667,-70
668,-72
669,-75
670,-77
671,-74
672,-67
673,-61
674,-54
675,-51
676,-49
677,-48
678,-48
679,-47
680,-46
681,-46
682,-46
683,-45
684,-46
685,-46
686,-47
687,-47
688,-48
689,-49
690,-50
691,-51
692,-53
693,-54
694,-54
695,-55
696,-56
697,-57
698,-58
699,-58
700,-59
701,-59
702,-60
703,-61
704,-64
705,-55
706,-30
707,19
708,102
709,218
710,360
711,499
712,605
713,639
714,575
715,414
716,186
717,-53
718,-251
719,-382
720,-425
721,-425
722,-381
723,-316
724,-244
725,-184
726,-131
727,-90
728,-61
729,-46
730,-40
731,-37
732,-35
733,-33
734,-32
735,-30
736,-28
737,-27
738,-25
739,-22
740,-19
741,-14
742,-5
743,2
744,9
745,16
746,25
747,32
748,38
749,45
750,52
751,63
752,77
753,90
754,102
755,115
756,129
757,143
758,160
759,171
760,177
761,181
762,184
763,185
764,185
765,184
766,182
767,179
768,174
769,166
770,151
771,136
772,123
773,111
774,96
775,78
776,60
777,41
778,20
779,-1
780,-20
781,-36
782,-52
783,-69
784,-83
785,-95
786,-107
787,-113
788,-116
789,-119
790,-120
791,-121
792,-121
793,-120
794,-117
795,-114
796,-111
797,-107
798,-101
799,-96
800,-92
801,-88
802,-81
803,-69
804,-57
805,-49
806,-40
807,-36
808,-33
809,-31
810,-29
811,-27
812,-26
813,-25
814,-25
815,-25
816,-26
817,-27
818,-28
819,-30
820,-32
821,-34
822,-37
823,-39
824,-43
825,-46
826,-49
827,-51
828,-52
829,-54
830,-55
831,-57
832,-60
833,-59
834,-50
835,-42
836,-34
837,-28
838,-25
839,-17
840,-6
841,11
842,48
843,109
844,199
845,320
846,462
847,588
848,652
849,648
850,569
851,399
852,189
853,-21
854,-206
855,-338
856,-392
857,-395
858,-360
859,-296
860,-221
861,-159
862,-110
863,-73
864,-50
865,-38
866,-32
867,-30
868,-28
869,-26
870,-23
871,-21
872,-18
873,-14
874,-5
875,8
876,19
877,28
878,36
879,43
880,50
881,56
882,61
883,66
884,71
885,77
886,85
887,98
888,112
889,124
890,136
891,146
892,152
893,157
894,163
895,166
896,169
897,172
898,174
899,175
900,174
901,172
902,169
903,164
904,156
905,141
906,118
907,95
908,81
909,67
910,54
911,33
912,10
913,-4
914,-15
915,-22
916,-29
917,-36
918,-40
919,-43
920,-45
921,-47
922,-49
923,-51
924,-53
925,-54
926,-55
927,-57
928,-58
929,-59
930,-59
931,-59
932,-60
933,-61
934,-62
935,-63
936,-64
937,-66
938,-68
939,-71
940,-74
941,-77
942,-81
943,-86
944,-96
945,-101
946,-104
947,-105
948,-107
949,-108
950,-110
951,-111
952,-112
953,-112
954,-111
955,-110
956,-108
957,-106
958,-104
959,-101
960,-98
961,-95
962,-91
963,-86
964,-80
965,-73
966,-64
967,-57
968,-52
969,-46
970,-41
971,-37
972,-34
973,-31
974,-29
975,-28
976,-27
977,-28
978,-30
979,-33
980,-38
981,-44
982,-51
983,-44
984,-25
985,19
986,88
987,183
988,300
989,427
990,538
991,592
992,588
993,509
994,338
995,117
996,-110
997,-297
998,-422
999,-467
1000,-470
1001,-442
1002,-390
1003,-328
1004,-261
1005,-184
1006,-113
1007,-67
1008,-48
1009,-42
1010,-38
1011,-34
1012,-31
1013,-28
1014,-22
1015,-12
1016,0
1017,7
1018,10
1019,11
1020,12
1021,12
1022,14
1023,15
1024,17
1025,18
1026,20
1027,23
1028,28
1029,41
1030,54
1031,69
1032,84
1033,97
1034,108
1035,121
1036,132
1037,139
1038,142
1039,144
1040,146
1041,147
1042,148
1043,147
1044,143
1045,135
1046,126
1047,114
1048,106
1049,99
1050,91
1051,83
1052,73
1053,60
1054,46
1055,32
1056,21
1057,13
1058,3
1059,-5
1060,-13
1061,-18
1062,-23
1063,-29
1064,-36
1065,-45
1066,-52
1067,-58
1068,-62
1069,-66
1070,-69
1071,-72
1072,-74
1073,-76
1074,-78
1075,-79
1076,-81
1077,-83
1078,-84
1079,-85
1080,-86
1081,-88
1082,-89
1083,-89
1084,-87
1085,-83
1086,-80
1087,-77
1088,-74
1089,-71
1090,-67
1091,-64
1092,-60
1093,-58
1094,-55
1095,-52
1096,-48
1097,-41
1098,-40
1099,-40
1100,-40
1101,-40
1102,-39
1103,-39
1104,-38
1105,-37
1106,-37
1107,-37
1108,-38
1109,-38
1110,-39
1111,-40
1112,-40
1113,-40
1114,-40
1115,-40
1116,-39
1117,-37
1118,-36
1119,-34
1120,-31
1121,-20
1122,11
1123,63
1124,137
1125,237
1126,363
1127,498
1128,612
1129,662
1130,619
1131,481
1132,278
1133,43
1134,-173
1135,-337
1136,-424
1137,-438
1138,-420
1139,-360
1140,-278
1141,-197
1142,-126
1143,-75
1144,-40
1145,-18
1146,-9
1147,-1
1148,8
1149,19
1150,24
1151,26
1152,28
1153,29
1154,30
1155,30
1156,29
1157,29
1158,28
1159,27
1160,26
1161,25
1162,23
1163,22
1164,22
1165,24
1166,28
1167,33
1168,43
1169,57
1170,79
1171,100
1172,124
1173,140
1174,157
1175,173
1176,186
1177,195
1178,198
1179,200
1180,202
1181,204
1182,203
1183,199
1184,192
1185,181
1186,166
1187,144
1188,121
1189,96
1190,79
1191,60
1192,43
1193,26
1194,10
1195,-5
1196,-23
1197,-42
1198,-60
1199,-73
1200,-83
1201,-92
1202,-102
1203,-110
1204,-112
1205,-113
1206,-114
1207,-115
1208,-115
1209,-114
1210,-112
1211,-107
1212,-101
1213,-94
1214,-83
1215,-74
1216,-65
1217,-57
1218,-54
1219,-53
1220,-52
1221,-51
1222,-50
1223,-50
1224,-51
1225,-53
1226,-56
1227,-59
1228,-62
1229,-64
1230,-67
1231,-69
1232,-72
1233,-74
1234,-75
1235,-75
1236,-75
1237,-73
1238,-71
1239,-68
1240,-65
1241,-62
1242,-60
1243,-58
1244,-57
1245,-55
1246,-52
1247,-50
1248,-47
1249,-43
1250,-40
1251,-38
1252,-37
1253,-35
1254,-34
1255,-34
1256,-34
1257,-33
1258,-32
1259,-31
1260,-30
1261,-29
1262,-28
1263,-29
1264,-31
1265,-34
1266,-37
1267,-40
1268,-44
1269,-47
1270,-50
1271,-53
1272,-56
1273,-59
1274,-61
1275,-64
1276,-66
1277,-69
1278,-71
1279,-73
1280,-75
1281,-77
1282,-78
1283,-80
1284,-81
1285,-83
1286,-85
1287,-87
1288,-87
1289,-86
1290,-84
1291,-81
1292,-78
1293,-73
1294,-65
1295,-59
1296,-55
1297,-53
1298,-51
1299,-49
1300,-47
1301,-45
1302,-40
1303,-26
1304,3
1305,57
1306,140
1307,254
1308,391
1309,532
1310,647
1311,691
1312,681
1313,586
1314,408
1315,186
1316,-42
1317,-243
1318,-395
1319,-470
1320,-482
1321,-467
1322,-401
1323,-309
1324,-215
1325,-134
1326,-81
1327,-61
1328,-55
1329,-50
1330,-44
1331,-39
1332,-33
1333,-27
1334,-22
1335,-18
1336,-15
1337,-12
1338,-9
1339,-6
1340,-3
1341,1
1342,6
1343,16
1344,32
1345,42
1346,48
1347,54
1348,59
1349,68
1350,81
1351,91
1352,99
1353,108
1354,117
1355,127
1356,136
1357,148
1358,164
1359,177
1360,187
1361,196
1362,205
1363,214
1364,216
1365,218
1366,220
1367,219
1368,209
1369,194
1370,174
1371,154
1372,138
1373,113
1374,87
1375,61
1376,35
1377,19
1378,0
1379,-16
1380,-31
1381,-44
1382,-56
1383,-68
1384,-78
1385,-84
1386,-88
1387,-90
1388,-92
1389,-93
1390,-94
1391,-94
1392,-91
1393,-87
1394,-81
1395,-72
1396,-55
1397,-45
1398,-39
1399,-35
1400,-32
1401,-29
1402,-27
1403,-26
1404,-25
1405,-24
1406,-22
1407,-22
1408,-22
1409,-24
1410,-27
1411,-31
1412,-34
1413,-36
1414,-39
1415,-42
1416,-44
1417,-46
1418,-49
1419,-51
1420,-53
1421,-55
1422,-57
1423,-59
1424,-63
1425,-68
1426,-58
1427,-32
1428,17
1429,91
1430,191
1431,315
1432,449
1433,568
1434,618
1435,608
1436,505
1437,308
1438,67
1439,-170
1440,-357
1441,-449
1442,-461
1443,-426
1444,-344
1445,-255
1446,-182
1447,-133
1448,-100
1449,-76
1450,-62
1451,-47
1452,-32
1453,-23
1454,-19
1455,-17
1456,-15
1457,-13
1458,-11
1459,-9
1460,-7
1461,-6
1462,-3
1463,3
1464,17
1465,29
1466,37
1467,45
1468,53
1469,61
1470,72
1471,80
1472,86
1473,91
1474,97
1475,102
1476,110
1477,119
1478,127
1479,133
1480,138
1481,142
1482,149
1483,157
1484,162
1485,167
1486,172
1487,175
1488,176
1489,176
1490,174
1491,170
1492,164
1493,145
1494,120
1495,92
1496,74
1497,57
1498,40
1499,14
