,0
1378,-149
1379,-132
1380,-111
1381,-96
1382,-87
1383,-81
1384,-89
1385,-102
1386,-112
1387,-118
1388,-122
1389,-114
1390,-102
1391,-88
1392,-72
1393,-59
1394,-40
1395,-16
1396,-2
1397,7
1398,12
1399,17
1400,22
1401,28
1402,50
1403,71
1404,82
1405,92
1406,101
1407,115
1408,135
1409,157
1410,171
1411,186
1412,200
1413,208
1414,212
1415,215
1416,215
1417,212
1418,205
1419,185
1420,160
1421,133
1422,107
1423,81
1424,68
1425,47
1426,19
1427,-15
1428,-45
1429,-61
1430,-73
1431,-81
1432,-90
1433,-97
1434,-101
1435,-105
1436,-109
1437,-112
1438,-117
1439,-125
1440,-142
1441,-158
1442,-168
1443,-171
1444,-173
1445,-176
1446,-168
1447,-155
1448,-141
1449,-131
1450,-124
1451,-117
1452,-111
1453,-106
1454,-102
1455,-97
1456,-84
1457,-52
1458,-3
1459,61
1460,135
1461,204
1462,253
1463,260
1464,250
1465,179
1466,54
1467,-106
1468,-266
1469,-380
1470,-417
1471,-374
1472,-282
1473,-192
1474,-156
1475,-144
1476,-150
1477,-162
1478,-164
1479,-148
1480,-108
1481,-71
1482,-55
1483,-47
1484,-41
1485,-41
1486,-50
1487,-73
1488,-126
1489,-177
1490,-195
1491,-202
1492,-192
1493,-162
1494,-136
1495,-107
1496,-75
1497,-43
1498,-34
1499,-31
