,0
264,-41
265,-35
266,-29
267,-21
268,-10
269,4
270,18
271,30
272,37
273,43
274,47
275,51
276,56
277,61
278,66
279,71
280,77
281,89
282,108
283,122
284,141
285,164
286,186
287,211
288,241
289,276
290,300
291,313
292,323
293,329
294,329
295,326
296,320
297,314
298,309
299,306
300,302
301,299
302,294
303,289
304,285
305,281
306,276
307,269
308,254
309,225
310,194
311,168
312,152
313,141
314,129
315,114
316,96
317,78
318,71
319,69
320,67
321,65
322,64
323,62
324,61
325,60
326,60
327,60
328,61
329,62
330,65
331,69
332,74
333,79
334,84
335,90
336,96
337,105
338,114
339,123
340,133
341,141
342,145
343,148
344,150
345,153
346,156
347,158
348,160
349,162
350,164
351,166
352,168
353,169
354,170
355,171
356,171
357,172
358,173
359,175
360,175
361,176
362,177
363,177
364,178
365,178
366,178
367,176
368,173
369,170
370,167
371,165
372,163
373,160
374,156
375,152
376,148
377,145
378,140
379,133
380,126
381,120
382,118
383,118
384,120
385,122
386,124
387,126
388,127
389,128
390,130
391,131
392,132
393,133
394,134
395,135
396,136
397,137
398,138
399,138
400,138
401,139
402,140
403,141
404,143
405,144
406,147
407,149
408,151
409,153
410,154
411,155
412,156
413,158
414,159
415,161
416,164
417,166
418,169
419,172
420,176
421,180
422,183
423,185
424,188
425,190
426,192
427,194
428,196
429,198
430,202
431,207
432,213
433,216
434,217
435,215
436,213
437,210
438,207
439,204
440,199
441,194
442,191
443,194
444,201
445,209
446,213
447,215
448,217
449,219
450,222
451,225
452,228
453,231
454,234
455,238
456,241
457,244
458,246
459,248
460,250
461,252
462,255
463,258
464,264
465,271
466,278
467,282
468,283
469,282
470,280
471,275
472,268
473,254
474,226
475,204
476,192
477,182
478,173
479,164
480,158
481,154
482,150
483,147
484,144
485,139
486,134
487,130
488,127
489,123
490,119
491,114
492,106
493,99
494,97
495,99
496,103
497,108
498,123
499,196
500,304
501,446
502,617
503,796
504,948
505,1010
506,1001
507,891
508,698
509,475
510,270
511,117
512,60
513,38
514,35
515,41
516,47
517,52
518,51
519,37
520,30
521,26
522,22
523,21
524,20
525,18
526,17
527,17
528,17
529,18
530,20
531,23
532,25
533,27
534,29
535,31
536,31
537,32
538,32
539,32
540,33
541,34
542,36
543,37
544,38
545,39
546,41
547,43
548,45
549,47
550,51
551,56
552,64
553,79
554,93
555,106
556,122
557,140
558,160
559,174
560,184
561,192
562,200
563,209
564,217
565,227
566,236
567,246
568,254
569,263
570,280
571,306
572,320
573,329
574,335
575,338
576,337
577,334
578,328
579,320
580,312
581,301
582,289
583,276
584,265
585,256
586,248
587,240
588,233
589,225
590,214
591,198
592,182
593,160
594,134
595,108
596,80
597,50
598,22
599,-5
600,-36
601,-63
602,-83
603,-100
604,-107
605,-110
606,-113
607,-115
608,-117
609,-119
610,-121
611,-123
612,-125
613,-126
614,-127
615,-127
616,-127
617,-127
618,-126
619,-124
620,-121
621,-118
622,-114
623,-111
624,-107
625,-104
626,-101
627,-98
628,-96
629,-94
630,-92
631,-89
632,-86
633,-84
634,-81
635,-77
636,-74
637,-71
638,-68
639,-65
640,-62
641,-60
642,-58
643,-57
644,-57
645,-56
646,-55
647,-54
648,-54
649,-53
650,-52
651,-51
652,-50
653,-49
654,-47
655,-45
656,-44
657,-43
658,-43
659,-43
660,-43
661,-43
662,-44
663,-45
664,-47
665,-48
666,-50
667,-53
668,-56
669,-59
670,-63
671,-67
672,-70
673,-73
674,-76
675,-78
676,-81
677,-83
678,-85
679,-87
680,-90
681,-92
682,-95
683,-98
684,-101
685,-105
686,-108
687,-111
688,-114
689,-116
690,-119
691,-122
692,-124
693,-127
694,-130
695,-133
696,-136
697,-140
698,-144
699,-147
700,-151
701,-153
702,-154
703,-155
704,-153
705,-151
706,-147
707,-142
708,-137
709,-133
710,-128
711,-124
712,-120
713,-115
714,-109
715,-104
716,-100
717,-96
718,-93
719,-89
720,-86
721,-82
722,-79
723,-75
724,-72
725,-67
726,-61
727,-55
728,-49
729,-44
730,-40
731,-37
732,-33
733,-30
734,-26
735,-24
736,-22
737,-23
738,-24
739,-26
740,-28
741,-30
742,-32
743,-36
744,-40
745,-42
746,-40
747,-33
748,-24
749,-12
750,3
751,12
752,19
753,25
754,29
755,29
756,20
757,9
758,0
759,-10
760,-19
761,-28
762,-39
763,-49
764,-55
765,-60
766,-65
767,-69
768,-73
769,-77
770,-80
771,-82
772,-84
773,-85
774,-85
775,-85
776,-84
777,-83
778,-81
779,-77
780,-74
781,-69
782,-63
783,-56
784,-26
785,30
786,114
787,231
788,377
789,545
790,714
791,858
792,925
793,923
794,841
795,661
796,437
797,242
798,92
799,13
800,-15
801,-15
802,2
803,11
804,15
805,18
806,21
807,23
808,25
809,25
810,26
811,27
812,28
813,30
814,33
815,35
816,36
817,37
818,37
819,37
820,38
821,40
822,42
823,44
824,46
825,49
826,52
827,56
828,60
829,64
830,69
831,74
832,79
833,85
834,91
835,98
836,106
837,115
838,123
839,132
840,141
841,147
842,151
843,155
844,159
845,162
846,165
847,168
848,171
849,173
850,175
851,177
852,179
853,182
854,185
855,191
856,201
857,212
858,225
859,245
860,271
861,295
862,319
863,339
864,354
865,366
866,373
867,378
868,382
869,385
870,387
871,387
872,385
873,380
874,375
875,368
876,358
877,340
878,323
879,306
880,289
881,271
882,252
883,233
884,212
885,189
886,167
887,145
888,122
889,100
890,79
891,70
892,66
893,61
894,57
895,54
896,51
897,48
898,46
899,44
900,42
901,41
902,40
903,40
904,41
905,43
906,45
907,47
908,50
909,54
910,58
911,62
912,67
913,72
914,77
915,84
916,99
917,115
918,130
919,143
920,151
921,156
922,161
923,165
924,170
925,173
926,176
927,178
928,180
929,182
930,184
931,186
932,188
933,188
934,189
935,189
936,189
937,189
938,189
939,189
940,189
941,189
942,190
943,191
944,193
945,194
946,195
947,194
948,192
949,189
950,185
951,180
952,173
953,163
954,143
955,117
956,82
957,41
958,0
959,-39
960,-76
961,-113
962,-150
963,-179
964,-188
965,-192
966,-194
967,-195
968,-196
969,-196
970,-197
971,-198
972,-200
973,-202
974,-206
975,-209
976,-212
977,-214
978,-217
979,-219
980,-222
981,-224
982,-226
983,-229
984,-231
985,-233
986,-236
987,-238
988,-242
989,-246
990,-250
991,-254
992,-258
993,-262
994,-265
995,-267
996,-269
997,-270
998,-271
999,-273
1000,-276
1001,-280
1002,-288
1003,-307
1004,-318
1005,-326
1006,-333
1007,-338
1008,-339
1009,-333
1010,-326
1011,-321
1012,-318
1013,-315
1014,-313
1015,-311
1016,-308
1017,-305
1018,-302
1019,-299
1020,-296
1021,-294
1022,-291
1023,-288
1024,-286
1025,-283
1026,-279
1027,-274
1028,-268
1029,-262
1030,-256
1031,-249
1032,-241
1033,-234
1034,-227
1035,-220
1036,-214
1037,-209
1038,-204
1039,-200
1040,-197
1041,-196
1042,-198
1043,-201
1044,-207
1045,-213
1046,-221
1047,-228
1048,-237
1049,-249
1050,-261
1051,-265
1052,-267
1053,-268
1054,-268
1055,-269
1056,-269
1057,-270
1058,-271
1059,-273
1060,-273
1061,-274
1062,-275
1063,-276
1064,-277
1065,-278
1066,-278
1067,-280
1068,-282
1069,-284
1070,-290
1071,-301
1072,-290
1073,-258
1074,-192
1075,-100
1076,25
1077,188
1078,369
1079,549
1080,691
1081,730
1082,716
1083,598
1084,394
1085,169
1086,-48
1087,-212
1088,-249
1089,-247
1090,-199
1091,-156
1092,-141
1093,-144
1094,-158
1095,-164
1096,-168
1097,-171
1098,-173
1099,-175
1100,-176
1101,-178
1102,-179
1103,-180
1104,-181
1105,-183
1106,-183
1107,-182
1108,-180
1109,-178
1110,-176
1111,-173
1112,-170
1113,-167
1114,-162
1115,-158
1116,-154
1117,-150
1118,-146
1119,-141
1120,-137
1121,-132
1122,-128
1123,-124
1124,-120
1125,-117
1126,-114
1127,-111
1128,-107
1129,-103
1130,-98
1131,-92
1132,-86
1133,-79
1134,-72
1135,-63
1136,-53
1137,-39
1138,-16
1139,4
1140,18
1141,28
1142,36
1143,45
1144,55
1145,65
1146,77
1147,92
1148,107
1149,122
1150,137
1151,153
1152,168
1153,183
1154,191
1155,197
1156,202
1157,206
1158,209
1159,211
1160,213
1161,213
1162,213
1163,212
1164,209
1165,205
1166,200
1167,193
1168,184
1169,167
1170,131
1171,103
1172,82
1173,57
1174,34
1175,14
1176,-3
1177,-19
1178,-31
1179,-41
1180,-49
1181,-55
1182,-62
1183,-69
1184,-74
1185,-76
1186,-78
1187,-80
1188,-82
1189,-84
1190,-86
1191,-89
1192,-91
1193,-94
1194,-95
1195,-96
1196,-97
1197,-97
1198,-97
1199,-97
1200,-96
1201,-95
1202,-94
1203,-93
1204,-94
1205,-94
1206,-94
1207,-94
1208,-94
1209,-94
1210,-93
1211,-93
1212,-92
1213,-90
1214,-88
1215,-85
1216,-83
1217,-80
1218,-78
1219,-76
1220,-74
1221,-73
1222,-72
1223,-71
1224,-71
1225,-70
1226,-70
1227,-69
1228,-67
1229,-64
1230,-61
1231,-60
1232,-59
1233,-59
1234,-60
1235,-61
1236,-63
1237,-65
1238,-67
1239,-69
1240,-72
1241,-74
1242,-76
1243,-78
1244,-78
1245,-79
1246,-78
1247,-78
1248,-77
1249,-76
1250,-75
1251,-73
1252,-72
1253,-72
1254,-72
1255,-72
1256,-73
1257,-72
1258,-71
1259,-69
1260,-67
1261,-65
1262,-62
1263,-59
1264,-55
1265,-51
1266,-47
1267,-44
1268,-41
1269,-40
1270,-38
1271,-37
1272,-35
1273,-34
1274,-32
1275,-31
1276,-30
1277,-28
1278,-26
1279,-24
1280,-23
1281,-22
1282,-20
1283,-19
1284,-18
1285,-16
1286,-15
1287,-14
1288,-14
1289,-14
1290,-15
1291,-15
1292,-16
1293,-17
1294,-18
1295,-19
1296,-21
1297,-22
1298,-24
1299,-25
1300,-25
1301,-26
1302,-27
1303,-28
1304,-28
1305,-29
1306,-30
1307,-31
1308,-32
1309,-33
1310,-36
1311,-39
1312,-41
1313,-42
1314,-43
1315,-42
1316,-41
1317,-38
1318,-33
1319,-26
1320,-18
1321,-9
1322,-1
1323,5
1324,16
1325,26
1326,34
1327,35
1328,35
1329,35
1330,34
1331,33
1332,32
1333,32
1334,32
1335,32
1336,32
1337,31
1338,31
1339,31
1340,31
1341,29
1342,26
1343,22
1344,18
1345,14
1346,10
1347,7
1348,4
1349,1
1350,-2
1351,-7
1352,-10
1353,-12
1354,-13
1355,-14
1356,-13
1357,-13
1358,-12
1359,-10
1360,-7
1361,-2
1362,3
1363,9
1364,39
1365,103
1366,212
1367,363
1368,553
1369,755
1370,933
1371,1015
1372,1010
1373,895
1374,682
1375,451
1376,194
1377,17
1378,-37
1379,-58
1380,-56
1381,-31
1382,-13
1383,1
1384,12
1385,17
1386,14
1387,8
1388,1
1389,-2
1390,-4
1391,-5
1392,-7
1393,-8
1394,-11
1395,-14
1396,-18
1397,-20
1398,-22
1399,-23
1400,-22
1401,-20
1402,-17
1403,-14
1404,-10
1405,-5
1406,0
1407,4
1408,9
1409,13
1410,16
1411,18
1412,21
1413,24
1414,27
1415,30
1416,33
1417,36
1418,40
1419,45
1420,51
1421,55
1422,58
1423,61
1424,63
1425,65
1426,68
1427,71
1428,74
1429,77
1430,82
1431,89
1432,98
1433,110
1434,121
1435,132
1436,143
1437,155
1438,170
1439,188
1440,205
1441,220
1442,232
1443,240
1444,247
1445,253
1446,260
1447,264
1448,267
1449,268
1450,267
1451,263
1452,258
1453,252
1454,244
1455,233
1456,217
1457,189
1458,169
1459,150
1460,130
1461,112
1462,87
1463,59
1464,41
1465,31
1466,21
1467,6
1468,-10
1469,-27
1470,-44
1471,-56
1472,-63
1473,-68
1474,-70
1475,-72
1476,-74
1477,-75
1478,-76
1479,-78
1480,-80
1481,-81
1482,-82
1483,-82
1484,-83
1485,-83
1486,-83
1487,-83
1488,-83
1489,-82
1490,-80
1491,-79
1492,-77
1493,-76
1494,-75
1495,-73
1496,-69
1497,-66
1498,-63
1499,-60
