,0
253,339
254,342
255,347
256,353
257,359
258,362
259,360
260,355
261,348
262,340
263,331
264,317
265,310
266,318
267,341
268,407
269,530
270,682
271,852
272,1020
273,1168
274,1271
275,1295
276,1285
277,1207
278,1074
279,903
280,717
281,540
282,388
283,273
284,217
285,196
286,195
287,210
288,221
289,232
290,239
291,239
292,233
293,222
294,186
295,132
296,60
297,-22
298,-111
299,-204
300,-295
301,-380
302,-456
303,-520
304,-552
305,-559
306,-565
307,-570
308,-573
309,-575
310,-576
311,-576
312,-575
313,-574
314,-571
315,-567
316,-562
317,-555
318,-549
319,-541
320,-527
321,-514
322,-501
323,-486
324,-468
325,-449
326,-430
327,-411
328,-395
329,-376
330,-348
331,-323
332,-304
333,-285
334,-271
335,-260
336,-252
337,-245
338,-238
339,-233
340,-229
341,-223
342,-218
343,-215
344,-213
345,-216
346,-221
347,-229
348,-239
349,-249
350,-266
351,-280
352,-294
353,-307
354,-320
355,-331
356,-339
357,-342
358,-345
359,-347
360,-349
361,-351
362,-352
363,-354
364,-355
365,-357
366,-358
367,-359
368,-359
369,-359
370,-359
371,-358
372,-356
373,-354
374,-352
375,-351
376,-349
377,-347
378,-345
379,-342
380,-339
381,-335
382,-327
383,-308
384,-293
385,-277
386,-261
387,-245
388,-229
389,-214
390,-197
391,-183
392,-171
393,-163
394,-156
395,-153
396,-152
397,-151
398,-150
399,-149
400,-149
401,-148
402,-147
403,-145
404,-143
405,-142
406,-141
407,-140
408,-139
409,-137
410,-135
411,-131
412,-126
413,-118
414,-98
415,-80
416,-62
417,-44
418,-22
419,-5
420,7
421,18
422,28
423,36
424,41
425,44
426,47
427,49
428,52
429,54
430,58
431,61
432,64
433,68
434,72
435,76
436,80
437,84
438,88
439,92
440,96
441,100
442,103
443,105
444,106
445,105
446,103
447,101
448,97
449,93
450,87
451,77
452,78
453,96
454,143
455,232
456,364
457,530
458,713
459,888
460,1032
461,1111
462,1137
463,1112
464,1040
465,905
466,730
467,534
468,342
469,179
470,59
471,-2
472,-23
473,-36
474,-40
475,-37
476,-31
477,-24
478,-19
479,-15
480,-12
481,-9
482,-5
483,0
484,4
485,9
486,13
487,19
488,25
489,35
490,51
491,63
492,74
493,81
494,86
495,90
496,93
497,96
498,100
499,103
500,107
501,111
502,115
503,120
504,125
505,132
506,139
507,146
508,152
509,159
510,167
511,179
512,197
513,215
514,233
515,251
516,272
517,285
518,293
519,299
520,305
521,311
522,317
523,322
524,327
525,332
526,339
527,347
528,355
529,359
530,361
531,363
532,365
533,368
534,371
535,371
536,363
537,350
538,339
539,326
540,315
541,305
542,297
543,289
544,282
545,276
546,270
547,264
548,259
549,254
550,251
551,248
552,244
553,241
554,238
555,236
556,234
557,234
558,234
559,235
560,236
561,237
562,238
563,238
564,240
565,241
566,242
567,244
568,245
569,248
570,250
571,250
572,243
573,232
574,219
575,200
576,178
577,164
578,154
579,146
580,140
581,134
582,130
583,127
584,123
585,119
586,113
587,104
588,99
589,103
590,114
591,145
592,228
593,362
594,551
595,788
596,1050
597,1299
598,1479
599,1536
600,1434
601,1186
602,840
603,477
604,173
605,-22
606,-77
607,-95
608,-67
609,-52
610,-46
611,-41
612,-36
613,-32
614,-29
615,-27
616,-24
617,-21
618,-18
619,-16
620,-15
621,-14
622,-14
623,-13
624,-11
625,-10
626,-9
627,-7
628,-6
629,-5
630,-4
631,-3
632,-1
633,0
634,0
635,2
636,3
637,5
638,7
639,9
640,12
641,15
642,18
643,20
644,24
645,27
646,32
647,38
648,48
649,70
650,88
651,112
652,142
653,170
654,199
655,229
656,261
657,279
658,288
659,295
660,300
661,302
662,303
663,303
664,300
665,296
666,291
667,284
668,275
669,258
670,243
671,224
672,196
673,172
674,153
675,135
676,120
677,107
678,93
679,78
680,71
681,66
682,62
683,57
684,54
685,50
686,47
687,45
688,43
689,42
690,41
691,41
692,41
693,42
694,44
695,46
696,49
697,52
698,54
699,57
700,59
701,60
702,62
703,66
704,70
705,74
706,80
707,85
708,91
709,95
710,100
711,107
712,117
713,155
714,256
715,411
716,622
717,873
718,1130
719,1344
720,1434
721,1424
722,1283
723,1017
724,704
725,405
726,172
727,24
728,-55
729,-85
730,-91
731,-94
732,-97
733,-100
734,-101
735,-103
736,-105
737,-106
738,-108
739,-109
740,-110
741,-110
742,-109
743,-106
744,-104
745,-102
746,-99
747,-97
748,-93
749,-89
750,-85
751,-81
752,-76
753,-71
754,-64
755,-56
756,-48
757,-42
758,-37
759,-33
760,-27
761,-20
762,-9
763,1
764,14
765,34
766,59
767,83
768,107
769,130
770,156
771,180
772,194
773,182
774,144
775,67
776,-24
777,-114
778,-191
779,-256
780,-313
781,-368
782,-390
783,-406
784,-402
785,-355
786,-301
787,-281
788,-274
789,-271
790,-268
791,-267
792,-267
793,-273
794,-280
795,-287
796,-294
797,-301
798,-307
799,-313
800,-317
801,-318
802,-316
803,-312
804,-306
805,-298
806,-283
807,-258
808,-244
809,-236
810,-228
811,-221
812,-213
813,-203
814,-190
815,-178
816,-167
817,-155
818,-143
819,-127
820,-106
821,-89
822,-77
823,-63
824,-53
825,-47
826,-42
827,-37
828,-30
829,-23
830,-18
831,-14
832,-11
833,-9
834,-6
835,-4
836,-2
837,0
838,0
839,1
840,2
841,3
842,4
843,4
844,4
845,3
846,1
847,0
848,-2
849,-4
850,-6
851,-8
852,-10
853,-12
854,-14
855,-15
856,-17
857,-18
858,-19
859,-21
860,-23
861,-25
862,-26
863,-27
864,-28
865,-28
866,-28
867,-26
868,-24
869,-21
870,-18
871,-14
872,-10
873,-5
874,0
875,9
876,18
877,25
878,31
879,39
880,51
881,65
882,73
883,78
884,82
885,86
886,90
887,93
888,96
889,100
890,103
891,108
892,116
893,126
894,139
895,147
896,153
897,159
898,163
899,165
900,167
901,167
902,168
903,168
904,169
905,169
906,171
907,172
908,171
909,165
910,156
911,143
912,122
913,100
914,77
915,65
916,59
917,54
918,50
919,48
920,47
921,47
922,47
923,48
924,51
925,55
926,58
927,72
928,131
929,232
930,384
931,591
932,846
933,1121
934,1367
935,1506
936,1512
937,1401
938,1124
939,775
940,435
941,168
942,9
943,-34
944,-49
945,-34
946,-25
947,-22
948,-20
949,-17
950,-14
951,-13
952,-12
953,-12
954,-12
955,-11
956,-10
957,-9
958,-9
959,-9
960,-10
961,-11
962,-11
963,-11
964,-11
965,-11
966,-10
967,-10
968,-9
969,-9
970,-8
971,-8
972,-7
973,-6
974,-4
975,-2
976,0
977,3
978,6
979,10
980,16
981,29
982,39
983,48
984,58
985,71
986,89
987,111
988,129
989,143
990,156
991,173
992,193
993,213
994,233
995,251
996,264
997,277
998,293
999,316
1000,330
1001,337
1002,343
1003,346
1004,348
1005,348
1006,346
1007,342
1008,336
1009,329
1010,313
1011,288
1012,270
1013,260
1014,249
1015,239
1016,223
1017,200
1018,176
1019,154
1020,138
1021,126
1022,115
1023,101
1024,82
1025,63
1026,41
1027,28
1028,23
1029,19
1030,16
1031,14
1032,14
1033,15
1034,18
1035,23
1036,27
1037,31
1038,33
1039,36
1040,38
1041,41
1042,44
1043,47
1044,50
1045,52
1046,54
1047,56
1048,57
1049,56
1050,55
1051,53
1052,51
1053,49
1054,47
1055,45
1056,44
1057,42
1058,41
1059,39
1060,37
1061,35
1062,33
1063,30
1064,27
1065,23
1066,19
1067,14
1068,10
1069,5
1070,0
1071,-5
1072,-10
1073,-20
1074,-37
1075,-41
1076,-42
1077,-42
1078,-43
1079,-43
1080,-44
1081,-45
1082,-46
1083,-45
1084,-43
1085,-39
1086,-35
1087,-31
1088,-26
1089,-20
1090,-14
1091,-7
1092,1
1093,9
1094,16
1095,23
1096,28
1097,33
1098,38
1099,42
1100,46
1101,49
1102,53
1103,59
1104,64
1105,67
1106,68
1107,64
1108,57
1109,49
1110,40
1111,28
1112,27
1113,39
1114,72
1115,170
1116,323
1117,531
1118,783
1119,1052
1120,1296
1121,1439
1122,1446
1123,1339
1124,1057
1125,696
1126,337
1127,53
1128,-115
1129,-165
1130,-166
1131,-138
1132,-120
1133,-113
1134,-110
1135,-107
1136,-107
1137,-110
1138,-114
1139,-116
1140,-117
1141,-119
1142,-120
1143,-121
1144,-121
1145,-121
1146,-120
1147,-118
1148,-114
1149,-109
1150,-103
1151,-93
1152,-77
1153,-57
1154,-47
1155,-42
1156,-37
1157,-33
1158,-30
1159,-27
1160,-23
1161,-21
1162,-18
1163,-16
1164,-13
1165,-9
1166,-5
1167,0
1168,10
1169,19
1170,26
1171,34
1172,44
1173,58
1174,67
1175,74
1176,80
1177,84
1178,87
1179,89
1180,90
1181,91
1182,93
1183,94
1184,95
1185,96
1186,97
1187,97
1188,96
1189,94
1190,92
1191,88
1192,83
1193,77
1194,70
1195,59
1196,47
1197,34
1198,19
1199,3
1200,-10
1201,-16
1202,-20
1203,-22
1204,-25
1205,-26
1206,-27
1207,-27
1208,-27
1209,-28
1210,-28
1211,-28
1212,-28
1213,-27
1214,-27
1215,-26
1216,-26
1217,-26
1218,-25
1219,-24
1220,-23
1221,-23
1222,-25
1223,-28
1224,-30
1225,-32
1226,-33
1227,-34
1228,-36
1229,-38
1230,-41
1231,-43
1232,-44
1233,-46
1234,-48
1235,-49
1236,-51
1237,-53
1238,-55
1239,-56
1240,-58
1241,-60
1242,-63
1243,-65
1244,-68
1245,-70
1246,-70
1247,-69
1248,-67
1249,-63
1250,-60
1251,-56
1252,-53
1253,-50
1254,-48
1255,-45
1256,-42
1257,-40
1258,-38
1259,-35
1260,-33
1261,-31
1262,-29
1263,-28
1264,-27
1265,-26
1266,-26
1267,-26
1268,-26
1269,-25
1270,-26
1271,-26
1272,-27
1273,-28
1274,-29
1275,-30
1276,-30
1277,-31
1278,-32
1279,-32
1280,-33
1281,-34
1282,-35
1283,-36
1284,-37
1285,-38
1286,-39
1287,-41
1288,-42
1289,-43
1290,-43
1291,-44
1292,-44
1293,-44
1294,-43
1295,-43
1296,-42
1297,-41
1298,-40
1299,-40
1300,-39
1301,-38
1302,-37
1303,-36
1304,-34
1305,-32
1306,-30
1307,-28
1308,-26
1309,-22
1310,-17
1311,0
1312,60
1313,164
1314,320
1315,529
1316,781
1317,1050
1318,1287
1319,1416
1320,1418
1321,1300
1322,1024
1323,676
1324,334
1325,58
1326,-120
1327,-186
1328,-209
1329,-195
1330,-171
1331,-153
1332,-148
1333,-145
1334,-143
1335,-141
1336,-140
1337,-137
1338,-135
1339,-132
1340,-130
1341,-127
1342,-122
1343,-119
1344,-120
1345,-127
1346,-138
1347,-150
1348,-166
1349,-179
1350,-185
1351,-189
1352,-192
1353,-195
1354,-197
1355,-199
1356,-201
1357,-201
1358,-200
1359,-198
1360,-196
1361,-192
1362,-189
1363,-184
1364,-179
1365,-169
1366,-158
1367,-146
1368,-126
1369,-100
1370,-73
1371,-48
1372,-29
1373,-14
1374,0
1375,19
1376,42
1377,64
1378,86
1379,104
1380,117
1381,134
1382,143
1383,149
1384,155
1385,159
1386,161
1387,162
1388,161
1389,160
1390,157
1391,154
1392,149
1393,141
1394,123
1395,103
1396,81
1397,54
1398,28
1399,0
1400,-20
1401,-29
1402,-33
1403,-37
1404,-40
1405,-44
1406,-47
1407,-51
1408,-54
1409,-60
1410,-68
1411,-75
1412,-81
1413,-86
1414,-91
1415,-95
1416,-95
1417,-93
1418,-89
1419,-86
1420,-84
1421,-81
1422,-79
1423,-76
1424,-73
1425,-69
1426,-65
1427,-57
1428,-47
1429,-41
1430,-38
1431,-36
1432,-34
1433,-33
1434,-33
1435,-35
1436,-39
1437,-42
1438,-45
1439,-48
1440,-50
1441,-53
1442,-55
1443,-57
1444,-59
1445,-61
1446,-63
1447,-65
1448,-67
1449,-68
1450,-69
1451,-71
1452,-72
1453,-74
1454,-76
1455,-77
1456,-76
1457,-76
1458,-75
1459,-75
1460,-75
1461,-74
1462,-73
1463,-72
1464,-72
1465,-71
1466,-71
1467,-73
1468,-75
1469,-77
1470,-79
1471,-81
1472,-86
1473,-89
1474,-89
1475,-85
1476,-79
1477,-73
1478,-66
1479,-57
1480,-48
1481,-45
1482,-42
1483,-39
1484,-37
1485,-36
1486,-35
1487,-35
1488,-34
1489,-34
1490,-34
1491,-33
1492,-33
1493,-32
1494,-32
1495,-33
1496,-33
1497,-33
1498,-33
1499,-33
