,0
1136,-24
1137,-26
1138,-27
1139,-29
1140,-31
1141,-33
1142,-36
1143,-37
1144,-39
1145,-40
1146,-41
1147,-43
1148,-45
1149,-46
1150,-47
1151,-49
1152,-50
1153,-53
1154,-55
1155,-58
1156,-60
1157,-62
1158,-65
1159,-67
1160,-70
1161,-72
1162,-74
1163,-76
1164,-77
1165,-78
1166,-79
1167,-80
1168,-79
1169,-78
1170,-77
1171,-74
1172,-72
1173,-69
1174,-66
1175,-63
1176,-60
1177,-57
1178,-55
1179,-53
1180,-50
1181,-47
1182,-44
1183,-41
1184,-38
1185,-34
1186,-30
1187,-25
1188,-20
1189,-15
1190,-10
1191,-7
1192,-6
1193,-5
1194,-7
1195,-9
1196,-14
1197,-19
1198,-25
1199,-31
1200,-37
1201,-42
1202,-47
1203,-51
1204,-56
1205,-62
1206,-67
1207,-72
1208,-78
1209,-83
1210,-89
1211,-93
1212,-97
1213,-100
1214,-102
1215,-103
1216,-105
1217,-107
1218,-109
1219,-112
1220,-116
1221,-120
1222,-124
1223,-128
1224,-132
1225,-136
1226,-140
1227,-144
1228,-149
1229,-155
1230,-162
1231,-171
1232,-179
1233,-178
1234,-167
1235,-146
1236,-84
1237,-10
1238,76
1239,170
1240,255
1241,322
1242,347
1243,348
1244,325
1245,259
1246,120
1247,-46
1248,-215
1249,-365
1250,-453
1251,-485
1252,-487
1253,-470
1254,-423
1255,-359
1256,-287
1257,-240
1258,-189
1259,-142
1260,-122
1261,-115
1262,-108
1263,-103
1264,-98
1265,-95
1266,-93
1267,-91
1268,-88
1269,-85
1270,-82
1271,-79
1272,-76
1273,-75
1274,-73
1275,-71
1276,-69
1277,-67
1278,-65
1279,-63
1280,-61
1281,-59
1282,-56
1283,-54
1284,-51
1285,-49
1286,-47
1287,-44
1288,-42
1289,-39
1290,-36
1291,-34
1292,-32
1293,-30
1294,-28
1295,-26
1296,-23
1297,-19
1298,-16
1299,-12
1300,-8
1301,-2
1302,5
1303,14
1304,21
1305,28
1306,35
1307,43
1308,52
1309,63
1310,76
1311,88
1312,101
1313,116
1314,132
1315,149
1316,165
1317,182
1318,198
1319,217
1320,237
1321,250
1322,260
1323,269
1324,276
1325,280
1326,282
1327,282
1328,281
1329,279
1330,278
1331,276
1332,274
1333,271
1334,264
1335,249
1336,236
1337,222
1338,209
1339,197
1340,178
1341,148
1342,122
1343,102
1344,82
1345,61
1346,41
1347,18
1348,4
1349,-5
1350,-13
1351,-19
1352,-24
1353,-29
1354,-34
1355,-37
1356,-40
1357,-42
1358,-43
1359,-45
1360,-46
1361,-47
1362,-48
1363,-49
1364,-51
1365,-52
1366,-53
1367,-54
1368,-54
1369,-54
1370,-53
1371,-53
1372,-52
1373,-52
1374,-51
1375,-50
1376,-49
1377,-48
1378,-48
1379,-47
1380,-47
1381,-47
1382,-46
1383,-46
1384,-45
1385,-46
1386,-46
1387,-45
1388,-45
1389,-44
1390,-44
1391,-44
1392,-45
1393,-45
1394,-46
1395,-46
1396,-47
1397,-47
1398,-48
1399,-48
1400,-48
1401,-48
1402,-48
1403,-47
1404,-46
1405,-45
1406,-44
1407,-42
1408,-40
1409,-39
1410,-38
1411,-37
1412,-37
1413,-36
1414,-36
1415,-35
1416,-35
1417,-35
1418,-35
1419,-34
1420,-33
1421,-33
1422,-32
1423,-32
1424,-32
1425,-32
1426,-33
1427,-35
1428,-37
1429,-40
1430,-43
1431,-45
1432,-47
1433,-48
1434,-48
1435,-49
1436,-50
1437,-50
1438,-51
1439,-51
1440,-51
1441,-52
1442,-53
1443,-54
1444,-55
1445,-56
1446,-56
1447,-56
1448,-57
1449,-57
1450,-57
1451,-57
1452,-58
1453,-58
1454,-58
1455,-59
1456,-59
1457,-59
1458,-59
1459,-59
1460,-59
1461,-59
1462,-60
1463,-61
1464,-61
1465,-62
1466,-62
1467,-63
1468,-63
1469,-64
1470,-64
1471,-64
1472,-64
1473,-64
1474,-64
1475,-65
1476,-66
1477,-68
1478,-70
1479,-72
1480,-74
1481,-75
1482,-75
1483,-73
1484,-70
1485,-65
1486,-60
1487,-53
1488,-47
1489,-42
1490,-37
1491,-32
1492,-27
1493,-22
1494,-17
1495,-13
1496,-9
1497,-6
1498,-5
1499,-3
