,0
273,168
274,171
275,174
276,178
277,186
278,193
279,194
280,188
281,181
282,177
283,173
284,170
285,168
286,167
287,167
288,167
289,170
290,175
291,181
292,188
293,195
294,202
295,214
296,225
297,229
298,231
299,231
300,232
301,233
302,234
303,234
304,235
305,234
306,230
307,224
308,219
309,214
310,211
311,205
312,199
313,193
314,189
315,188
316,192
317,198
318,206
319,213
320,220
321,228
322,238
323,245
324,248
325,245
326,237
327,226
328,204
329,179
330,166
331,157
332,185
333,206
334,219
335,229
336,236
337,237
338,234
339,226
340,213
341,171
342,111
343,40
344,18
345,11
346,5
347,1
348,0
349,6
350,15
351,22
352,26
353,30
354,35
355,40
356,47
357,57
358,67
359,77
360,86
361,100
362,113
363,120
364,117
365,108
366,96
367,74
368,39
369,22
370,15
371,10
372,5
373,-2
374,-10
375,-17
376,-26
377,-39
378,-64
379,-108
380,-184
381,-274
382,-394
383,-544
384,-710
385,-875
386,-1010
387,-1060
388,-1049
389,-940
390,-735
391,-495
392,-277
393,-111
394,-14
395,41
396,60
397,42
398,11
399,-18
400,-38
401,-52
402,-51
403,-33
404,-5
405,24
406,41
407,53
408,50
409,26
410,2
411,-23
412,-45
413,-55
414,-62
415,-67
416,-71
417,-74
418,-77
419,-79
420,-80
421,-81
422,-80
423,-79
424,-77
425,-74
426,-71
427,-67
428,-60
429,-49
430,-67
431,-99
432,-132
433,-152
434,-164
435,-179
436,-197
437,-209
438,-218
439,-227
440,-235
441,-239
442,-242
443,-243
444,-245
445,-247
446,-248
447,-249
448,-250
449,-250
450,-251
451,-252
452,-254
453,-255
454,-255
455,-255
456,-255
457,-253
458,-250
459,-246
460,-240
461,-234
462,-227
463,-221
464,-215
465,-208
466,-199
467,-188
468,-176
469,-165
470,-161
471,-158
472,-154
473,-152
474,-149
475,-147
476,-144
477,-142
478,-139
479,-137
480,-135
481,-134
482,-135
483,-135
484,-135
485,-134
486,-134
487,-133
488,-133
489,-133
490,-132
491,-131
492,-130
493,-130
494,-130
495,-132
496,-134
497,-137
498,-138
499,-140
500,-142
501,-144
502,-147
503,-149
504,-152
505,-154
506,-157
507,-160
508,-166
509,-174
510,-182
511,-190
512,-196
513,-201
514,-205
515,-206
516,-207
517,-206
518,-204
519,-200
520,-195
521,-189
522,-182
523,-172
524,-150
525,-134
526,-122
527,-113
528,-102
529,-87
530,-71
531,-61
532,-52
533,-44
534,-38
535,-33
536,-28
537,-24
538,-21
539,-18
540,-15
541,-12
542,-9
543,-5
544,1
545,13
546,14
547,3
548,-27
549,-85
550,-172
551,-286
552,-420
553,-564
554,-701
555,-820
556,-902
557,-912
558,-876
559,-735
560,-536
561,-325
562,-135
563,19
564,125
565,147
566,155
567,152
568,136
569,124
570,114
571,103
572,88
573,74
574,66
575,61
576,57
577,53
578,49
579,47
580,45
581,45
582,44
583,42
584,40
585,37
586,35
587,34
588,34
589,33
590,31
591,28
592,25
593,22
594,18
595,14
596,5
597,-15
598,-41
599,-54
600,-60
601,-66
602,-72
603,-76
604,-80
605,-85
606,-89
607,-92
608,-94
609,-96
610,-99
611,-102
612,-106
613,-112
614,-125
615,-146
616,-163
617,-175
618,-185
619,-192
620,-197
621,-206
622,-215
623,-198
624,-170
625,-136
626,-115
627,-102
628,-93
629,-87
630,-87
631,-91
632,-98
633,-106
634,-116
635,-130
636,-130
637,-118
638,-110
639,-103
640,-98
641,-96
642,-96
643,-96
644,-96
645,-97
646,-98
647,-91
648,-79
649,-68
650,-57
651,-52
652,-58
653,-67
654,-76
655,-85
656,-94
657,-106
658,-113
659,-118
660,-122
661,-126
662,-129
663,-132
664,-134
665,-134
666,-134
667,-134
668,-134
669,-133
670,-130
671,-127
672,-124
673,-118
674,-109
675,-119
676,-147
677,-184
678,-192
679,-199
680,-205
681,-209
682,-211
683,-212
684,-213
685,-213
686,-213
687,-211
688,-209
689,-206
690,-201
691,-196
692,-190
693,-179
694,-158
695,-125
696,-83
697,-60
698,-50
699,-46
700,-43
701,-41
702,-39
703,-37
704,-34
705,-31
706,-29
707,-27
708,-24
709,-22
710,-20
711,-18
712,-14
713,-6
714,8
715,13
716,19
717,23
718,11
719,-26
720,-86
721,-177
722,-302
723,-456
724,-618
725,-764
726,-875
727,-914
728,-861
729,-708
730,-474
731,-199
732,55
733,221
734,284
735,291
736,262
737,221
738,207
739,204
740,202
741,199
742,200
743,207
744,212
745,214
746,216
747,218
748,220
749,221
750,221
751,221
752,220
753,218
754,215
755,212
756,207
757,202
758,191
759,181
760,170
761,163
762,159
763,155
764,152
765,147
766,141
767,136
768,130
769,124
770,117
771,109
772,102
773,95
774,90
775,85
776,79
777,72
778,64
779,55
780,46
781,41
782,37
783,34
784,30
785,27
786,25
787,23
788,22
789,22
790,22
791,22
792,23
793,23
794,24
795,26
796,28
797,31
798,33
799,35
800,36
801,39
802,41
803,45
804,49
805,54
806,61
807,69
808,84
809,112
810,134
811,149
812,156
813,161
814,166
815,164
816,153
817,143
818,133
819,129
820,128
821,127
822,125
823,126
824,134
825,143
826,152
827,156
828,159
829,161
830,163
831,163
832,159
833,155
834,152
835,148
836,144
837,141
838,141
839,143
840,147
841,150
842,152
843,156
844,160
845,163
846,165
847,164
848,161
849,156
850,152
851,149
852,146
853,142
854,139
855,135
856,132
857,130
858,129
859,128
860,127
861,125
862,122
863,121
864,122
865,126
866,133
867,141
868,158
869,175
870,181
871,185
872,188
873,188
874,184
875,177
876,167
877,155
878,151
879,147
880,143
881,144
882,155
883,168
884,181
885,184
886,186
887,188
888,176
889,142
890,84
891,5
892,-91
893,-201
894,-327
895,-467
896,-616
897,-739
898,-789
899,-779
900,-680
901,-491
902,-265
903,-49
904,113
905,217
906,244
907,253
908,261
909,269
910,286
911,298
912,304
913,300
914,267
915,234
916,214
917,192
918,179
919,174
920,172
921,170
922,169
923,170
924,174
925,180
926,191
927,201
928,205
929,207
930,210
931,210
932,206
933,199
934,186
935,167
936,156
937,150
938,146
939,141
940,137
941,133
942,128
943,119
944,101
945,81
946,64
947,57
948,55
949,53
950,51
951,49
952,46
953,44
954,41
955,38
956,34
957,25
958,6
959,-15
960,-29
961,-33
962,-37
963,-39
964,-39
965,-35
966,-29
967,-19
968,0
969,15
970,26
971,28
972,30
973,34
974,33
975,23
976,14
977,7
978,2
979,1
980,5
981,11
982,21
983,32
984,37
985,40
986,40
987,33
988,21
989,6
990,-7
991,-22
992,-37
993,-50
994,-64
995,-61
996,-46
997,-39
998,-33
999,-27
1000,-22
1001,-15
1002,-8
1003,-4
1004,-5
1005,-9
1006,-20
1007,-45
1008,-54
1009,-57
1010,-55
1011,-50
1012,-35
1013,-11
1014,-2
1015,0
1016,-4
1017,-13
1018,-27
1019,-44
1020,-66
1021,-96
1022,-128
1023,-141
1024,-149
1025,-145
1026,-129
1027,-121
1028,-118
1029,-123
1030,-135
1031,-144
1032,-155
1033,-160
1034,-158
1035,-152
1036,-134
1037,-100
1038,-63
1039,-32
1040,-5
1041,22
1042,30
1043,32
1044,33
1045,32
1046,23
1047,17
1048,13
1049,10
1050,7
1051,5
1052,5
1053,6
1054,7
1055,10
1056,14
1057,20
1058,28
1059,40
1060,35
1061,18
1062,-40
1063,-134
1064,-264
1065,-427
1066,-607
1067,-786
1068,-942
1069,-1023
1070,-1025
1071,-953
1072,-768
1073,-513
1074,-253
1075,-42
1076,84
1077,125
1078,125
1079,106
1080,94
1081,95
1082,106
1083,115
1084,123
1085,129
1086,129
1087,125
1088,120
1089,115
1090,110
1091,107
1092,106
1093,106
1094,107
1095,108
1096,110
1097,113
1098,105
1099,91
1100,77
1101,63
1102,48
1103,30
1104,15
1105,6
1106,0
1107,-1
1108,1
1109,3
1110,6
1111,6
1112,-1
1113,-8
1114,-13
1115,-19
1116,-26
1117,-33
1118,-42
1119,-53
1120,-55
1121,-52
1122,-49
1123,-46
1124,-45
1125,-50
1126,-59
1127,-65
1128,-70
1129,-74
1130,-77
1131,-79
1132,-81
1133,-82
1134,-83
1135,-84
1136,-84
1137,-86
1138,-89
1139,-93
1140,-93
1141,-82
1142,-65
1143,-44
1144,-33
1145,-28
1146,-24
1147,-22
1148,-19
1149,-16
1150,-13
1151,-10
1152,-7
1153,-3
1154,4
1155,16
1156,21
1157,25
1158,30
1159,29
1160,22
1161,17
1162,15
1163,14
1164,12
1165,11
1166,10
1167,9
1168,7
1169,5
1170,3
1171,1
1172,0
1173,-4
1174,-6
1175,0
1176,9
1177,15
1178,19
1179,24
1180,27
1181,30
1182,31
1183,31
1184,30
1185,29
1186,27
1187,24
1188,20
1189,15
1190,5
1191,-19
1192,-32
1193,-37
1194,-42
1195,-47
1196,-50
1197,-53
1198,-54
1199,-56
1200,-56
1201,-56
1202,-55
1203,-54
1204,-52
1205,-49
1206,-45
1207,-41
1208,-36
1209,-24
1210,-1
1211,14
1212,24
1213,30
1214,33
1215,36
1216,39
1217,46
1218,59
1219,69
1220,77
1221,83
1222,87
1223,90
1224,92
1225,96
1226,101
1227,100
1228,89
1229,73
1230,56
1231,42
1232,26
1233,-6
1234,-67
1235,-152
1236,-264
1237,-403
1238,-561
1239,-731
1240,-893
1241,-1022
1242,-1071
1243,-1015
1244,-855
1245,-611
1246,-330
1247,-64
1248,144
1249,261
1250,279
1251,254
1252,186
1253,130
1254,110
1255,102
1256,96
1257,96
1258,105
1259,129
1260,170
1261,185
1262,194
1263,193
1264,169
1265,134
1266,94
1267,51
1268,8
1269,-13
1270,-21
1271,-2
1272,28
1273,51
1274,75
1275,111
1276,128
1277,139
1278,148
1279,148
1280,137
1281,110
1282,69
1283,47
1284,35
1285,29
1286,25
1287,20
1288,16
1289,11
1290,6
1291,-4
1292,-23
1293,-43
1294,-63
1295,-82
1296,-103
1297,-119
1298,-130
1299,-134
1300,-131
1301,-122
1302,-111
1303,-99
1304,-96
1305,-93
1306,-90
1307,-95
1308,-99
1309,-101
1310,-103
1311,-104
1312,-104
1313,-102
1314,-97
1315,-90
1316,-82
1317,-71
1318,-65
1319,-60
1320,-55
1321,-53
1322,-58
1323,-67
1324,-60
1325,-46
1326,-43
1327,-40
1328,-37
1329,-34
1330,-33
1331,-32
1332,-31
1333,-29
1334,-28
1335,-26
1336,-25
1337,-25
1338,-25
1339,-25
1340,-26
1341,-26
1342,-26
1343,-26
1344,-27
1345,-27
1346,-28
1347,-29
1348,-29
1349,-30
1350,-31
1351,-33
1352,-34
1353,-35
1354,-36
1355,-38
1356,-40
1357,-43
1358,-46
1359,-49
1360,-55
1361,-70
1362,-80
1363,-89
1364,-96
1365,-102
1366,-108
1367,-112
1368,-117
1369,-120
1370,-124
1371,-127
1372,-129
1373,-131
1374,-133
1375,-135
1376,-138
1377,-140
1378,-136
1379,-127
1380,-117
1381,-105
1382,-91
1383,-75
1384,-45
1385,-25
1386,-16
1387,-8
1388,-2
1389,1
1390,4
1391,7
1392,9
1393,10
1394,12
1395,14
1396,16
1397,19
1398,24
1399,27
1400,27
1401,22
1402,14
1403,0
1404,-18
1405,-49
1406,-105
1407,-198
1408,-328
1409,-494
1410,-685
1411,-874
1412,-1028
1413,-1093
1414,-1032
1415,-844
1416,-571
1417,-278
1418,-38
1419,108
1420,153
1421,168
1422,153
1423,133
1424,116
1425,102
1426,89
1427,75
1428,65
1429,60
1430,58
1431,56
1432,55
1433,54
1434,53
1435,52
1436,51
1437,48
1438,46
1439,44
1440,41
1441,39
1442,36
1443,34
1444,30
1445,25
1446,18
1447,2
1448,-7
1449,-14
1450,-17
1451,-18
1452,-20
1453,-22
1454,-23
1455,-24
1456,-25
1457,-26
1458,-27
1459,-28
1460,-30
1461,-32
1462,-34
1463,-35
1464,-35
1465,-37
1466,-40
1467,-43
1468,-46
1469,-54
1470,-68
1471,-71
1472,-73
1473,-74
1474,-75
1475,-76
1476,-77
1477,-77
1478,-77
1479,-76
1480,-74
1481,-70
1482,-65
1483,-60
1484,-52
1485,-41
1486,-28
1487,-14
1488,-7
1489,-2
1490,0
1491,2
1492,5
1493,7
1494,9
1495,11
1496,13
1497,15
1498,18
1499,20
