,0
964,-1
965,0
966,0
967,0
968,0
969,0
970,6
971,13
972,17
973,20
974,22
975,25
976,27
977,29
978,31
979,31
980,29
981,26
982,22
983,17
984,12
985,5
986,-8
987,-21
988,-33
989,-42
990,-52
991,-62
992,-66
993,-70
994,-74
995,-78
996,-80
997,-82
998,-83
999,-84
1000,-84
1001,-83
1002,-83
1003,-82
1004,-80
1005,-77
1006,-73
1007,-62
1008,-15
1009,64
1010,191
1011,374
1012,607
1013,877
1014,1138
1015,1314
1016,1359
1017,1253
1018,1001
1019,655
1020,299
1021,-1
1022,-181
1023,-227
1024,-222
1025,-178
1026,-154
1027,-145
1028,-138
1029,-139
1030,-150
1031,-157
1032,-163
1033,-167
1034,-170
1035,-169
1036,-166
1037,-162
1038,-156
1039,-147
1040,-124
1041,-112
1042,-107
1043,-104
1044,-100
1045,-98
1046,-96
1047,-94
1048,-92
1049,-89
1050,-88
1051,-86
1052,-85
1053,-83
1054,-82
1055,-81
1056,-79
1057,-77
1058,-74
1059,-67
1060,-59
1061,-51
1062,-41
1063,-28
1064,-12
1065,-2
1066,5
1067,10
1068,15
1069,21
1070,27
1071,32
1072,38
1073,43
1074,48
1075,53
1076,56
1077,60
1078,64
1079,68
1080,73
1081,78
1082,84
1083,91
1084,102
1085,117
1086,127
1087,131
1088,134
1089,137
1090,139
1091,141
1092,143
1093,145
1094,146
1095,146
1096,145
1097,145
1098,143
1099,141
1100,139
1101,135
1102,132
1103,127
1104,122
1105,112
1106,103
1107,95
1108,87
1109,80
1110,72
1111,65
1112,61
1113,57
1114,54
1115,52
1116,50
1117,49
1118,48
1119,47
1120,47
1121,47
1122,47
1123,48
1124,50
1125,51
1126,53
1127,56
1128,59
1129,66
1130,82
1131,114
1132,152
1133,188
1134,209
1135,244
1136,279
1137,315
1138,353
1139,396
1140,445
1141,491
1142,538
1143,601
1144,677
1145,757
1146,837
1147,920
1148,1004
1149,1082
1150,1135
1151,1139
1152,1109
1153,1003
1154,850
1155,679
1156,499
1157,329
1158,187
1159,79
1160,1
1161,-57
1162,-84
1163,-93
1164,-100
1165,-105
1166,-125
1167,-164
1168,-184
1169,-197
1170,-206
1171,-206
1172,-195
1173,-180
1174,-156
1175,-139
1176,-132
1177,-126
1178,-120
1179,-115
1180,-110
1181,-104
1182,-96
1183,-83
1184,-69
1185,-60
1186,-52
1187,-47
1188,-46
1189,-49
1190,-56
1191,-64
1192,-73
1193,-85
1194,-96
1195,-104
1196,-110
1197,-114
1198,-119
1199,-122
1200,-124
1201,-125
1202,-125
1203,-123
1204,-119
1205,-114
1206,-110
1207,-105
1208,-98
1209,-90
1210,-84
1211,-79
1212,-74
1213,-68
1214,-61
1215,-53
1216,-45
1217,-36
1218,-20
1219,2
1220,13
1221,19
1222,23
1223,26
1224,28
1225,31
1226,33
1227,35
1228,37
1229,40
1230,42
1231,45
1232,50
1233,54
1234,53
1235,49
1236,42
1237,34
1238,23
1239,12
1240,0
1241,-19
1242,-31
1243,-37
1244,-42
1245,-45
1246,-47
1247,-47
1248,-47
1249,-45
1250,-43
1251,-41
1252,-39
1253,-36
1254,-33
1255,-33
1256,-37
1257,-42
1258,-46
1259,-48
1260,-51
1261,-53
1262,-54
1263,-54
1264,-53
1265,-51
1266,-48
1267,-45
1268,-42
1269,-40
1270,-38
1271,-36
1272,-34
1273,-33
1274,-32
1275,-31
1276,-30
1277,-28
1278,-27
1279,-26
1280,-26
1281,-25
1282,-26
1283,-26
1284,-27
1285,-28
1286,-29
1287,-30
1288,-31
1289,-33
1290,-34
1291,-35
1292,-36
1293,-37
1294,-38
1295,-40
1296,-44
1297,-47
1298,-46
1299,-43
1300,-38
1301,-34
1302,-29
1303,-26
1304,-25
1305,-27
1306,-32
1307,-37
1308,-43
1309,-50
1310,-58
1311,-67
1312,-74
1313,-82
1314,-87
1315,-87
1316,-82
1317,-74
1318,-66
1319,-54
1320,-45
1321,-39
1322,-35
1323,-31
1324,-29
1325,-29
1326,-31
1327,-33
1328,-35
1329,-36
1330,-39
1331,-42
1332,-43
1333,-44
1334,-42
1335,-40
1336,-36
1337,-28
1338,-18
1339,-11
1340,-6
1341,-5
1342,-11
1343,-21
1344,-34
1345,-40
1346,-44
1347,-47
1348,-46
1349,-41
1350,-36
1351,-33
1352,-30
1353,-27
1354,-25
1355,-23
1356,-22
1357,-21
1358,-20
1359,-20
1360,-21
1361,-21
1362,-23
1363,-25
1364,-28
1365,-31
1366,-36
1367,-44
1368,-44
1369,-35
1370,-20
1371,-4
1372,5
1373,12
1374,12
1375,4
1376,-7
1377,-23
1378,-38
1379,-48
1380,-53
1381,-56
1382,-55
1383,-41
1384,-19
1385,-3
1386,0
1387,2
1388,3
1389,4
1390,6
1391,8
1392,10
1393,14
1394,22
1395,32
1396,36
1397,38
1398,40
1399,40
1400,40
1401,39
1402,37
1403,35
1404,32
1405,28
1406,29
1407,38
1408,50
1409,59
1410,54
1411,41
1412,15
1413,1
1414,-9
1415,-18
1416,-25
1417,-43
1418,-64
1419,-72
1420,-72
1421,-64
1422,-60
1423,-56
1424,-53
1425,-50
1426,-49
1427,-50
1428,-52
1429,-55
1430,-58
1431,-64
1432,-70
1433,-63
1434,-44
1435,-6
1436,60
1437,157
1438,292
1439,469
1440,685
1441,922
1442,1128
1443,1236
1444,1228
1445,1076
1446,764
1447,399
1448,75
1449,-146
1450,-218
1451,-220
1452,-157
1453,-96
1454,-69
1455,-61
1456,-68
1457,-87
1458,-112
1459,-124
1460,-131
1461,-135
1462,-136
1463,-133
1464,-127
1465,-118
1466,-104
1467,-91
1468,-76
1469,-63
1470,-53
1471,-43
1472,-35
1473,-28
1474,-25
1475,-28
1476,-34
1477,-45
1478,-53
1479,-54
1480,-56
1481,-57
1482,-57
1483,-57
1484,-55
1485,-51
1486,-46
1487,-28
1488,-4
1489,8
1490,16
1491,21
1492,26
1493,29
1494,32
1495,38
1496,44
1497,40
1498,34
1499,30
