,0
1101,139
1102,142
1103,145
1104,147
1105,145
1106,142
1107,136
1108,131
1109,126
1110,120
1111,114
1112,108
1113,103
1114,97
1115,91
1116,83
1117,74
1118,62
1119,49
1120,33
1121,22
1122,10
1123,0
1124,-7
1125,-13
1126,-19
1127,-28
1128,-42
1129,-54
1130,-66
1131,-71
1132,-70
1133,-66
1134,-63
1135,-60
1136,-56
1137,-52
1138,-48
1139,-44
1140,-40
1141,-35
1142,-30
1143,-24
1144,-18
1145,-10
1146,5
1147,24
1148,33
1149,39
1150,45
1151,52
1152,58
1153,64
1154,71
1155,78
1156,84
1157,90
1158,108
1159,137
1160,159
1161,167
1162,167
1163,159
1164,153
1165,147
1166,141
1167,137
1168,133
1169,129
1170,125
1171,122
1172,118
1173,113
1174,106
1175,98
1176,93
1177,89
1178,84
1179,80
1180,76
1181,73
1182,70
1183,67
1184,64
1185,60
1186,56
1187,52
1188,47
1189,40
1190,34
1191,32
1192,33
1193,36
1194,42
1195,58
1196,86
1197,124
1198,164
1199,200
1200,217
1201,230
1202,238
1203,222
1204,173
1205,86
1206,-18
1207,-112
1208,-185
1209,-213
1210,-222
1211,-215
1212,-197
1213,-169
1214,-124
1215,-75
1216,-26
1217,18
1218,56
1219,87
1220,101
1221,110
1222,116
1223,102
1224,90
1225,82
1226,75
1227,72
1228,72
1229,72
1230,72
1231,72
1232,70
1233,77
1234,83
1235,86
1236,90
1237,95
1238,99
1239,104
1240,108
1241,112
1242,116
1243,121
1244,126
1245,133
1246,139
1247,144
1248,148
1249,152
1250,156
1251,159
1252,161
1253,162
1254,161
1255,161
1256,160
1257,158
1258,156
1259,152
1260,147
1261,140
1262,125
1263,110
1264,89
1265,68
1266,42
1267,12
1268,-26
1269,-48
1270,-60
1271,-65
1272,-69
1273,-71
1274,-73
1275,-76
1276,-79
1277,-81
1278,-82
1279,-84
1280,-86
1281,-90
1282,-95
1283,-106
1284,-118
1285,-124
1286,-128
1287,-131
1288,-134
1289,-135
1290,-136
1291,-137
1292,-137
1293,-138
1294,-139
1295,-140
1296,-142
1297,-140
1298,-129
1299,-114
1300,-92
1301,-79
1302,-71
1303,-65
1304,-61
1305,-61
1306,-62
1307,-66
1308,-71
1309,-79
1310,-89
1311,-92
1312,-93
1313,-95
1314,-98
1315,-102
1316,-110
1317,-131
1318,-149
1319,-155
1320,-158
1321,-161
1322,-162
1323,-161
1324,-160
1325,-158
1326,-156
1327,-154
1328,-152
1329,-148
1330,-145
1331,-145
1332,-150
1333,-156
1334,-163
1335,-170
1336,-176
1337,-179
1338,-182
1339,-186
1340,-192
1341,-195
1342,-192
1343,-183
1344,-170
1345,-152
1346,-133
1347,-117
1348,-106
1349,-98
1350,-106
1351,-132
1352,-184
1353,-261
1354,-356
1355,-450
1356,-527
1357,-558
1358,-568
1359,-552
1360,-503
1361,-438
1362,-384
1363,-341
1364,-301
1365,-255
1366,-200
1367,-147
1368,-126
1369,-118
1370,-126
1371,-139
1372,-148
1373,-137
1374,-119
1375,-100
1376,-73
1377,-50
1378,-44
1379,-40
1380,-38
1381,-35
1382,-33
1383,-30
1384,-26
1385,-19
1386,-6
1387,5
1388,14
1389,24
1390,32
1391,38
1392,42
1393,45
1394,48
1395,51
1396,53
1397,56
1398,61
1399,67
1400,75
1401,86
1402,92
1403,96
1404,99
1405,102
1406,103
1407,102
1408,100
1409,96
1410,90
1411,83
1412,71
1413,60
1414,49
1415,38
1416,27
1417,12
1418,-4
1419,-32
1420,-59
1421,-76
1422,-87
1423,-92
1424,-95
1425,-98
1426,-101
1427,-103
1428,-105
1429,-108
1430,-110
1431,-113
1432,-117
1433,-120
1434,-122
1435,-120
1436,-114
1437,-108
1438,-101
1439,-93
1440,-84
1441,-75
1442,-67
1443,-57
1444,-50
1445,-44
1446,-34
1447,-23
1448,-17
1449,-13
1450,-11
1451,-15
1452,-21
1453,-26
1454,-31
1455,-35
1456,-38
1457,-38
1458,-34
1459,-28
1460,-21
1461,-15
1462,-5
1463,0
1464,-3
1465,-8
1466,-15
1467,-24
1468,-32
1469,-39
1470,-47
1471,-55
1472,-59
1473,-61
1474,-64
1475,-66
1476,-68
1477,-69
1478,-70
1479,-71
1480,-72
1481,-72
1482,-73
1483,-73
1484,-73
1485,-73
1486,-72
1487,-72
1488,-73
1489,-74
1490,-75
1491,-78
1492,-76
1493,-59
1494,-35
1495,-6
1496,25
1497,47
1498,55
1499,43
