,0
1208,-44
1209,-51
1210,-57
1211,-62
1212,-66
1213,-69
1214,-70
1215,-71
1216,-71
1217,-72
1218,-73
1219,-74
1220,-75
1221,-77
1222,-79
1223,-81
1224,-83
1225,-84
1226,-85
1227,-85
1228,-84
1229,-83
1230,-81
1231,-79
1232,-74
1233,-68
1234,-61
1235,-52
1236,-17
1237,46
1238,133
1239,244
1240,375
1241,518
1242,654
1243,733
1244,731
1245,642
1246,431
1247,159
1248,-110
1249,-313
1250,-389
1251,-390
1252,-322
1253,-238
1254,-167
1255,-123
1256,-98
1257,-78
1258,-62
1259,-49
1260,-42
1261,-37
1262,-33
1263,-30
1264,-28
1265,-25
1266,-21
1267,-17
1268,-14
1269,-10
1270,-6
1271,-2
1272,1
1273,5
1274,9
1275,14
1276,19
1277,24
1278,30
1279,35
1280,40
1281,45
1282,50
1283,54
1284,59
1285,64
1286,68
1287,72
1288,76
1289,79
1290,83
1291,86
1292,89
1293,94
1294,99
1295,104
1296,111
1297,118
1298,125
1299,133
1300,144
1301,159
1302,180
1303,191
1304,198
1305,204
1306,209
1307,212
1308,215
1309,218
1310,221
1311,223
1312,225
1313,227
1314,230
1315,233
1316,239
1317,244
1318,243
1319,236
1320,225
1321,211
1322,192
1323,172
1324,146
1325,116
1326,87
1327,61
1328,41
1329,27
1330,14
1331,2
1332,-10
1333,-23
1334,-33
1335,-41
1336,-49
1337,-57
1338,-65
1339,-70
1340,-74
1341,-78
1342,-82
1343,-85
1344,-87
1345,-88
1346,-87
1347,-86
1348,-86
1349,-85
1350,-84
1351,-83
1352,-80
1353,-79
1354,-79
1355,-80
1356,-80
1357,-81
1358,-81
1359,-81
1360,-79
1361,-77
1362,-74
1363,-72
1364,-68
1365,-66
1366,-68
1367,-72
1368,-75
1369,-77
1370,-80
1371,-81
1372,-82
1373,-83
1374,-84
1375,-85
1376,-86
1377,-86
1378,-85
1379,-83
1380,-81
1381,-79
1382,-77
1383,-75
1384,-73
1385,-71
1386,-70
1387,-69
1388,-68
1389,-67
1390,-66
1391,-65
1392,-64
1393,-64
1394,-64
1395,-63
1396,-62
1397,-61
1398,-60
1399,-60
1400,-60
1401,-60
1402,-60
1403,-59
1404,-59
1405,-59
1406,-59
1407,-59
1408,-59
1409,-58
1410,-57
1411,-56
1412,-55
1413,-53
1414,-51
1415,-48
1416,-43
1417,-37
1418,-29
1419,-21
1420,-14
1421,-8
1422,-2
1423,2
1424,6
1425,10
1426,13
1427,20
1428,29
1429,34
1430,36
1431,39
1432,41
1433,41
1434,40
1435,37
1436,32
1437,25
1438,17
1439,7
1440,-2
1441,-11
1442,-19
1443,-26
1444,-32
1445,-38
1446,-43
1447,-46
1448,-48
1449,-49
1450,-51
1451,-53
1452,-54
1453,-56
1454,-58
1455,-59
1456,-61
1457,-62
1458,-62
1459,-62
1460,-61
1461,-60
1462,-59
1463,-58
1464,-58
1465,-57
1466,-57
1467,-55
1468,-53
1469,-52
1470,-42
1471,-9
1472,45
1473,128
1474,242
1475,383
1476,540
1477,689
1478,775
1479,774
1480,680
1481,457
1482,170
1483,-108
1484,-314
1485,-388
1486,-391
1487,-326
1488,-234
1489,-157
1490,-113
1491,-90
1492,-68
1493,-52
1494,-42
1495,-36
1496,-42
1497,-48
1498,-54
1499,-56
