,0
1039,-183
1040,-189
1041,-196
1042,-203
1043,-211
1044,-220
1045,-233
1046,-246
1047,-256
1048,-264
1049,-270
1050,-274
1051,-277
1052,-280
1053,-283
1054,-285
1055,-287
1056,-288
1057,-286
1058,-283
1059,-277
1060,-270
1061,-256
1062,-230
1063,-208
1064,-191
1065,-171
1066,-151
1067,-133
1068,-118
1069,-107
1070,-99
1071,-91
1072,-82
1073,-73
1074,-68
1075,-63
1076,-58
1077,-55
1078,-52
1079,-51
1080,-51
1081,-55
1082,-59
1083,-64
1084,-69
1085,-74
1086,-79
1087,-84
1088,-89
1089,-94
1090,-99
1091,-103
1092,-107
1093,-109
1094,-111
1095,-112
1096,-112
1097,-113
1098,-113
1099,-114
1100,-114
1101,-115
1102,-115
1103,-116
1104,-118
1105,-119
1106,-120
1107,-121
1108,-122
1109,-122
1110,-121
1111,-120
1112,-118
1113,-115
1114,-112
1115,-108
1116,-104
1117,-100
1118,-97
1119,-93
1120,-89
1121,-84
1122,-78
1123,-72
1124,-66
1125,-62
1126,-56
1127,-52
1128,-48
1129,-46
1130,-43
1131,-42
1132,-40
1133,-39
1134,-38
1135,-37
1136,-36
1137,-34
1138,-33
1139,-32
1140,-30
1141,-30
1142,-29
1143,-27
1144,-25
1145,-23
1146,-20
1147,-17
1148,-15
1149,-12
1150,-10
1151,-6
1152,-3
1153,0
1154,1
1155,2
1156,4
1157,6
1158,8
1159,10
1160,13
1161,15
1162,17
1163,19
1164,21
1165,24
1166,26
1167,28
1168,29
1169,29
1170,28
1171,28
1172,29
1173,29
1174,29
1175,29
1176,29
1177,31
1178,32
1179,35
1180,37
1181,39
1182,41
1183,43
1184,45
1185,48
1186,52
1187,55
1188,58
1189,61
1190,65
1191,68
1192,73
1193,77
1194,80
1195,83
1196,86
1197,88
1198,91
1199,93
1200,95
1201,97
1202,98
1203,99
1204,101
1205,102
1206,103
1207,105
1208,105
1209,106
1210,106
1211,106
1212,106
1213,106
1214,105
1215,105
1216,105
1217,106
1218,106
1219,107
1220,108
1221,109
1222,110
1223,110
1224,111
1225,111
1226,112
1227,113
1228,113
1229,114
1230,115
1231,116
1232,117
1233,119
1234,120
1235,122
1236,123
1237,124
1238,126
1239,129
1240,132
1241,134
1242,135
1243,135
1244,132
1245,127
1246,121
1247,116
1248,111
1249,108
1250,105
1251,102
1252,100
1253,98
1254,96
1255,94
1256,93
1257,92
1258,92
1259,91
1260,91
1261,91
1262,91
1263,91
1264,91
1265,90
1266,90
1267,90
1268,90
1269,90
1270,90
1271,90
1272,90
1273,91
1274,91
1275,91
1276,91
1277,90
1278,89
1279,88
1280,86
1281,84
1282,82
1283,79
1284,77
1285,73
1286,70
1287,66
1288,59
1289,52
1290,45
1291,41
1292,39
1293,36
1294,34
1295,32
1296,30
1297,28
1298,26
1299,25
1300,25
1301,28
1302,32
1303,38
1304,44
1305,47
1306,51
1307,54
1308,58
1309,62
1310,65
1311,68
1312,71
1313,73
1314,74
1315,75
1316,75
1317,76
1318,76
1319,75
1320,73
1321,73
1322,72
1323,71
1324,71
1325,69
1326,66
1327,63
1328,60
1329,57
1330,47
1331,23
1332,-19
1333,-82
1334,-167
1335,-259
1336,-334
1337,-342
1338,-312
1339,-176
1340,25
1341,243
1342,420
1343,497
1344,497
1345,420
1346,301
1347,194
1348,117
1349,95
1350,90
1351,87
1352,85
1353,83
1354,82
1355,80
1356,78
1357,76
1358,74
1359,72
1360,70
1361,69
1362,68
1363,66
1364,64
1365,61
1366,57
1367,52
1368,47
1369,42
1370,37
1371,32
1372,27
1373,22
1374,17
1375,12
1376,7
1377,2
1378,-1
1379,-4
1380,-7
1381,-10
1382,-13
1383,-15
1384,-16
1385,-17
1386,-19
1387,-20
1388,-21
1389,-22
1390,-23
1391,-24
1392,-25
1393,-27
1394,-28
1395,-30
1396,-31
1397,-32
1398,-33
1399,-34
1400,-35
1401,-37
1402,-39
1403,-41
1404,-44
1405,-49
1406,-57
1407,-75
1408,-92
1409,-106
1410,-119
1411,-132
1412,-144
1413,-162
1414,-191
1415,-213
1416,-226
1417,-239
1418,-251
1419,-258
1420,-264
1421,-269
1422,-273
1423,-276
1424,-277
1425,-277
1426,-276
1427,-272
1428,-267
1429,-261
1430,-253
1431,-241
1432,-219
1433,-203
1434,-182
1435,-158
1436,-135
1437,-111
1438,-90
1439,-75
1440,-63
1441,-56
1442,-51
1443,-48
1444,-46
1445,-47
1446,-50
1447,-56
1448,-65
1449,-75
1450,-87
1451,-104
1452,-115
1453,-121
1454,-124
1455,-127
1456,-130
1457,-132
1458,-134
1459,-136
1460,-137
1461,-138
1462,-138
1463,-139
1464,-139
1465,-138
1466,-136
1467,-133
1468,-129
1469,-125
1470,-120
1471,-116
1472,-111
1473,-108
1474,-104
1475,-102
1476,-100
1477,-98
1478,-95
1479,-92
1480,-89
1481,-86
1482,-82
1483,-79
1484,-76
1485,-73
1486,-70
1487,-68
1488,-67
1489,-66
1490,-64
1491,-63
1492,-60
1493,-57
1494,-48
1495,-42
1496,-46
1497,-57
1498,-89
1499,-160
