,0
1070,-132
1071,-280
1072,-332
1073,-335
1074,-303
1075,-260
1076,-243
1077,-237
1078,-234
1079,-232
1080,-231
1081,-230
1082,-228
1083,-225
1084,-222
1085,-219
1086,-215
1087,-211
1088,-206
1089,-200
1090,-192
1091,-182
1092,-172
1093,-162
1094,-152
1095,-145
1096,-141
1097,-138
1098,-136
1099,-134
1100,-133
1101,-132
1102,-130
1103,-129
1104,-127
1105,-125
1106,-122
1107,-119
1108,-114
1109,-109
1110,-101
1111,-85
1112,-72
1113,-63
1114,-57
1115,-51
1116,-45
1117,-39
1118,-33
1119,-27
1120,-20
1121,-13
1122,-3
1123,6
1124,16
1125,26
1126,36
1127,43
1128,49
1129,58
1130,70
1131,82
1132,88
1133,93
1134,96
1135,99
1136,101
1137,102
1138,102
1139,101
1140,100
1141,97
1142,94
1143,90
1144,86
1145,80
1146,69
1147,59
1148,49
1149,36
1150,22
1151,10
1152,0
1153,-12
1154,-24
1155,-36
1156,-47
1157,-60
1158,-68
1159,-75
1160,-80
1161,-83
1162,-83
1163,-82
1164,-79
1165,-77
1166,-76
1167,-75
1168,-75
1169,-74
1170,-73
1171,-72
1172,-70
1173,-70
1174,-69
1175,-69
1176,-69
1177,-69
1178,-69
1179,-69
1180,-69
1181,-68
1182,-68
1183,-66
1184,-65
1185,-63
1186,-61
1187,-60
1188,-58
1189,-57
1190,-56
1191,-55
1192,-54
1193,-53
1194,-51
1195,-50
1196,-48
1197,-47
1198,-46
1199,-45
1200,-45
1201,-46
1202,-46
1203,-47
1204,-48
1205,-50
1206,-51
1207,-52
1208,-52
1209,-53
1210,-54
1211,-55
1212,-56
1213,-56
1214,-56
1215,-56
1216,-56
1217,-56
1218,-56
1219,-56
1220,-56
1221,-55
1222,-55
1223,-56
1224,-56
1225,-57
1226,-58
1227,-58
1228,-59
1229,-59
1230,-59
1231,-60
1232,-60
1233,-60
1234,-59
1235,-58
1236,-58
1237,-57
1238,-57
1239,-57
1240,-58
1241,-58
1242,-57
1243,-57
1244,-57
1245,-57
1246,-57
1247,-57
1248,-57
1249,-56
1250,-56
1251,-55
1252,-55
1253,-55
1254,-54
1255,-54
1256,-53
1257,-53
1258,-52
1259,-52
1260,-52
1261,-52
1262,-51
1263,-50
1264,-49
1265,-49
1266,-48
1267,-46
1268,-44
1269,-41
1270,-38
1271,-35
1272,-32
1273,-29
1274,-25
1275,-21
1276,-17
1277,-13
1278,-10
1279,-7
1280,-5
1281,-1
1282,1
1283,3
1284,6
1285,8
1286,10
1287,11
1288,12
1289,12
1290,11
1291,10
1292,8
1293,6
1294,4
1295,1
1296,0
1297,-2
1298,-4
1299,-6
1300,-9
1301,-11
1302,-14
1303,-18
1304,-21
1305,-24
1306,-26
1307,-28
1308,-30
1309,-31
1310,-33
1311,-35
1312,-38
1313,-41
1314,-48
1315,-52
1316,-48
1317,-36
1318,-2
1319,62
1320,158
1321,284
1322,434
1323,604
1324,771
1325,896
1326,943
1327,887
1328,729
1329,489
1330,226
1331,1
1332,-153
1333,-209
1334,-214
1335,-184
1336,-142
1337,-102
1338,-72
1339,-64
1340,-59
1341,-56
1342,-53
1343,-50
1344,-48
1345,-45
1346,-42
1347,-40
1348,-37
1349,-32
1350,-26
1351,-20
1352,-13
1353,-8
1354,-4
1355,0
1356,3
1357,7
1358,10
1359,13
1360,16
1361,18
1362,21
1363,23
1364,25
1365,27
1366,30
1367,32
1368,34
1369,36
1370,40
1371,46
1372,56
1373,67
1374,77
1375,85
1376,94
1377,103
1378,112
1379,121
1380,129
1381,135
1382,142
1383,149
1384,157
1385,165
1386,174
1387,182
1388,191
1389,200
1390,209
1391,219
1392,225
1393,228
1394,231
1395,233
1396,235
1397,236
1398,237
1399,238
1400,237
1401,236
1402,233
1403,230
1404,225
1405,216
1406,197
1407,181
1408,169
1409,155
1410,135
1411,114
1412,95
1413,77
1414,64
1415,55
1416,48
1417,42
1418,35
1419,27
1420,20
1421,15
1422,9
1423,4
1424,2
1425,1
1426,0
1427,0
1428,-1
1429,-2
1430,-3
1431,-4
1432,-4
1433,-5
1434,-5
1435,-5
1436,-5
1437,-4
1438,-3
1439,-2
1440,-1
1441,0
1442,0
1443,1
1444,2
1445,3
1446,3
1447,4
1448,5
1449,6
1450,7
1451,8
1452,9
1453,10
1454,11
1455,11
1456,11
1457,9
1458,7
1459,4
1460,2
1461,0
1462,-1
1463,-3
1464,-5
1465,-6
1466,-8
1467,-9
1468,-10
1469,-11
1470,-12
1471,-13
1472,-14
1473,-15
1474,-17
1475,-18
1476,-20
1477,-22
1478,-24
1479,-26
1480,-28
1481,-29
1482,-30
1483,-31
1484,-31
1485,-31
1486,-30
1487,-30
1488,-29
1489,-28
1490,-27
1491,-26
1492,-26
1493,-26
1494,-24
1495,-23
1496,-21
1497,-20
1498,-20
1499,-21
