,0
990,58
991,62
992,70
993,78
994,83
995,87
996,90
997,93
998,96
999,98
1000,100
1001,104
1002,117
1003,153
1004,208
1005,273
1006,336
1007,388
1008,410
1009,405
1010,357
1011,263
1012,148
1013,31
1014,-60
1015,-107
1016,-113
1017,-93
1018,-49
1019,-9
1020,6
1021,11
1022,13
1023,12
1024,9
1025,7
1026,6
1027,5
1028,5
1029,6
1030,7
1031,9
1032,9
1033,10
1034,11
1035,12
1036,13
1037,13
1038,11
1039,8
1040,6
1041,3
1042,2
1043,0
1044,-3
1045,-5
1046,-7
1047,-8
1048,-9
1049,-10
1050,-10
1051,-11
1052,-12
1053,-12
1054,-11
1055,-11
1056,-11
1057,-13
1058,-6
1059,0
1060,3
1061,6
1062,9
1063,11
1064,13
1065,14
1066,16
1067,18
1068,19
1069,21
1070,24
1071,26
1072,29
1073,33
1074,39
1075,49
1076,56
1077,65
1078,79
1079,93
1080,101
1081,107
1082,112
1083,117
1084,121
1085,124
1086,127
1087,130
1088,133
1089,137
1090,142
1091,149
1092,159
1093,164
1094,168
1095,172
1096,175
1097,177
1098,178
1099,179
1100,178
1101,176
1102,174
1103,171
1104,168
1105,164
1106,161
1107,157
1108,153
1109,150
1110,146
1111,143
1112,140
1113,138
1114,135
1115,131
1116,127
1117,122
1118,117
1119,112
1120,107
1121,101
1122,96
1123,90
1124,85
1125,80
1126,75
1127,72
1128,68
1129,64
1130,60
1131,55
1132,49
1133,43
1134,34
1135,26
1136,21
1137,13
1138,4
1139,-4
1140,-9
1141,-12
1142,-15
1143,-16
1144,-18
1145,-20
1146,-22
1147,-24
1148,-26
1149,-28
1150,-30
1151,-32
1152,-36
1153,-44
1154,-51
1155,-59
1156,-62
1157,-63
1158,-64
1159,-65
1160,-66
1161,-67
1162,-68
1163,-69
1164,-69
1165,-70
1166,-71
1167,-71
1168,-72
1169,-72
1170,-73
1171,-73
1172,-73
1173,-73
1174,-73
1175,-73
1176,-73
1177,-73
1178,-72
1179,-72
1180,-72
1181,-72
1182,-72
1183,-72
1184,-71
1185,-71
1186,-71
1187,-71
1188,-70
1189,-70
1190,-70
1191,-69
1192,-69
1193,-69
1194,-69
1195,-70
1196,-70
1197,-71
1198,-71
1199,-71
1200,-71
1201,-72
1202,-72
1203,-73
1204,-73
1205,-74
1206,-74
1207,-74
1208,-75
1209,-75
1210,-75
1211,-76
1212,-76
1213,-76
1214,-76
1215,-77
1216,-77
1217,-76
1218,-76
1219,-75
1220,-75
1221,-75
1222,-75
1223,-75
1224,-75
1225,-75
1226,-75
1227,-75
1228,-75
1229,-75
1230,-75
1231,-75
1232,-76
1233,-76
1234,-75
1235,-75
1236,-75
1237,-75
1238,-75
1239,-75
1240,-75
1241,-74
1242,-74
1243,-73
1244,-72
1245,-70
1246,-68
1247,-65
1248,-63
1249,-61
1250,-59
1251,-57
1252,-55
1253,-52
1254,-50
1255,-48
1256,-46
1257,-43
1258,-41
1259,-39
1260,-37
1261,-35
1262,-32
1263,-30
1264,-27
1265,-21
1266,-16
1267,-10
1268,-3
1269,3
1270,11
1271,18
1272,23
1273,25
1274,27
1275,29
1276,30
1277,31
1278,32
1279,33
1280,33
1281,33
1282,33
1283,32
1284,31
1285,31
1286,30
1287,29
1288,29
1289,28
1290,27
1291,26
1292,25
1293,24
1294,23
1295,22
1296,22
1297,22
1298,24
1299,27
1300,31
1301,35
1302,39
1303,43
1304,48
1305,52
1306,56
1307,60
1308,64
1309,67
1310,71
1311,74
1312,78
1313,81
1314,85
1315,87
1316,90
1317,95
1318,104
1319,124
1320,162
1321,226
1322,311
1323,402
1324,474
1325,499
1326,463
1327,363
1328,219
1329,66
1330,-53
1331,-102
1332,-104
1333,-63
1334,1
1335,55
1336,85
1337,96
1338,96
1339,86
1340,82
1341,81
1342,80
1343,79
1344,78
1345,77
1346,75
1347,74
1348,73
1349,71
1350,70
1351,69
1352,68
1353,68
1354,68
1355,69
1356,69
1357,69
1358,68
1359,68
1360,67
1361,67
1362,66
1363,66
1364,65
1365,65
1366,65
1367,66
1368,66
1369,67
1370,68
1371,69
1372,70
1373,71
1374,72
1375,73
1376,75
1377,76
1378,77
1379,78
1380,80
1381,81
1382,84
1383,88
1384,91
1385,95
1386,99
1387,103
1388,106
1389,110
1390,114
1391,118
1392,123
1393,128
1394,133
1395,138
1396,142
1397,147
1398,152
1399,158
1400,164
1401,171
1402,178
1403,181
1404,185
1405,188
1406,191
1407,193
1408,195
1409,196
1410,197
1411,197
1412,197
1413,197
1414,196
1415,194
1416,191
1417,188
1418,185
1419,181
1420,176
1421,166
1422,157
1423,149
1424,141
1425,133
1426,125
1427,117
1428,110
1429,102
1430,94
1431,84
1432,79
1433,74
1434,71
1435,68
1436,65
1437,63
1438,60
1439,58
1440,55
1441,53
1442,52
1443,50
1444,49
1445,47
1446,46
1447,45
1448,43
1449,42
1450,40
1451,38
1452,36
1453,34
1454,31
1455,28
1456,25
1457,21
1458,15
1459,9
1460,3
1461,-3
1462,-8
1463,-12
1464,-15
1465,-17
1466,-20
1467,-22
1468,-24
1469,-25
1470,-27
1471,-30
1472,-32
1473,-34
1474,-36
1475,-39
1476,-41
1477,-43
1478,-44
1479,-45
1480,-46
1481,-47
1482,-48
1483,-48
1484,-49
1485,-49
1486,-49
1487,-49
1488,-50
1489,-50
1490,-51
1491,-52
1492,-53
1493,-53
1494,-53
1495,-53
1496,-53
1497,-52
1498,-52
1499,-51
