,0
1253,318
1254,325
1255,337
1256,348
1257,354
1258,359
1259,366
1260,372
1261,380
1262,386
1263,387
1264,385
1265,384
1266,383
1267,381
1268,379
1269,375
1270,372
1271,372
1272,375
1273,377
1274,376
1275,373
1276,371
1277,371
1278,366
1279,341
1280,293
1281,237
1282,176
1283,120
1284,72
1285,45
1286,-3
1287,-55
1288,-89
1289,-106
1290,-113
1291,-118
1292,-122
1293,-125
1294,-130
1295,-132
1296,-127
1297,-118
1298,-108
1299,-95
1300,-78
1301,-56
1302,-43
1303,-38
1304,-33
1305,-27
1306,-21
1307,-19
1308,-30
1309,-51
1310,-69
1311,-81
1312,-87
1313,-89
1314,-91
1315,-89
1316,-83
1317,-76
1318,-67
1319,-55
1320,-42
1321,-31
1322,-23
1323,-19
1324,-18
1325,-10
1326,8
1327,30
1328,42
1329,47
1330,50
1331,50
1332,50
1333,51
1334,49
1335,42
1336,34
1337,27
1338,21
1339,17
1340,16
1341,18
1342,21
1343,25
1344,27
1345,24
1346,19
1347,15
1348,14
1349,13
1350,5
1351,-9
1352,-28
1353,-38
1354,-32
1355,-15
1356,7
1357,36
1358,86
1359,157
1360,258
1361,376
1362,486
1363,590
1364,662
1365,667
1366,635
1367,511
1368,332
1369,115
1370,-85
1371,-211
1372,-248
1373,-249
1374,-199
1375,-130
1376,-83
1377,-76
1378,-69
1379,-60
1380,-53
1381,-45
1382,-38
1383,-30
1384,-21
1385,-9
1386,5
1387,12
1388,11
1389,12
1390,16
1391,21
1392,24
1393,27
1394,29
1395,27
1396,24
1397,23
1398,22
1399,22
1400,22
1401,21
1402,20
1403,22
1404,25
1405,30
1406,36
1407,40
1408,42
1409,43
1410,50
1411,67
1412,82
1413,95
1414,109
1415,123
1416,136
1417,147
1418,155
1419,161
1420,159
1421,158
1422,162
1423,169
1424,178
1425,189
1426,204
1427,221
1428,233
1429,247
1430,256
1431,263
1432,268
1433,270
1434,270
1435,270
1436,272
1437,275
1438,273
1439,271
1440,266
1441,263
1442,260
1443,257
1444,252
1445,239
1446,211
1447,185
1448,156
1449,129
1450,100
1451,72
1452,52
1453,30
1454,14
1455,3
1456,-3
1457,-7
1458,-14
1459,-24
1460,-33
1461,-39
1462,-43
1463,-46
1464,-47
1465,-47
1466,-48
1467,-49
1468,-51
1469,-53
1470,-56
1471,-59
1472,-62
1473,-64
1474,-67
1475,-71
1476,-73
1477,-73
1478,-71
1479,-73
1480,-81
1481,-100
1482,-137
1483,-162
1484,-173
1485,-181
1486,-191
1487,-198
1488,-198
1489,-185
1490,-165
1491,-140
1492,-123
1493,-123
1494,-114
1495,-108
1496,-102
1497,-99
1498,-97
1499,-97
