,0
1186,-111
1187,-107
1188,-103
1189,-100
1190,-95
1191,-85
1192,-72
1193,-62
1194,-55
1195,-45
1196,-39
1197,-36
1198,-33
1199,-31
1200,-28
1201,-26
1202,-24
1203,-22
1204,-19
1205,-15
1206,-7
1207,9
1208,27
1209,41
1210,49
1211,55
1212,61
1213,69
1214,74
1215,78
1216,81
1217,83
1218,85
1219,86
1220,87
1221,87
1222,87
1223,88
1224,89
1225,90
1226,91
1227,90
1228,89
1229,88
1230,85
1231,81
1232,74
1233,59
1234,43
1235,27
1236,15
1237,5
1238,-1
1239,-11
1240,-25
1241,-36
1242,-43
1243,-48
1244,-52
1245,-58
1246,-65
1247,-68
1248,-70
1249,-71
1250,-73
1251,-73
1252,-73
1253,-72
1254,-71
1255,-69
1256,-66
1257,-67
1258,-75
1259,-78
1260,-80
1261,-82
1262,-83
1263,-85
1264,-86
1265,-87
1266,-87
1267,-87
1268,-87
1269,-87
1270,-88
1271,-87
1272,-87
1273,-86
1274,-85
1275,-85
1276,-84
1277,-84
1278,-83
1279,-83
1280,-83
1281,-85
1282,-89
1283,-94
1284,-102
1285,-120
1286,-138
1287,-149
1288,-144
1289,-128
1290,-66
1291,36
1292,183
1293,360
1294,535
1295,657
1296,677
1297,570
1298,353
1299,77
1300,-197
1301,-413
1302,-534
1303,-559
1304,-518
1305,-448
1306,-362
1307,-266
1308,-179
1309,-113
1310,-70
1311,-50
1312,-43
1313,-43
1314,-51
1315,-57
1316,-61
1317,-64
1318,-67
1319,-68
1320,-67
1321,-64
1322,-61
1323,-56
1324,-50
1325,-39
1326,-33
1327,-26
1328,-19
1329,-11
1330,-2
1331,5
1332,13
1333,19
1334,24
1335,30
1336,37
1337,44
1338,52
1339,57
1340,62
1341,67
1342,73
1343,80
1344,85
1345,91
1346,97
1347,104
1348,108
1349,111
1350,114
1351,116
1352,118
1353,118
1354,118
1355,116
1356,113
1357,109
1358,104
1359,95
1360,78
1361,62
1362,46
1363,30
1364,13
1365,-3
1366,-17
1367,-23
1368,-26
1369,-29
1370,-30
1371,-32
1372,-34
1373,-36
1374,-39
1375,-41
1376,-45
1377,-53
1378,-65
1379,-71
1380,-74
1381,-76
1382,-77
1383,-77
1384,-76
1385,-73
1386,-69
1387,-65
1388,-62
1389,-58
1390,-54
1391,-51
1392,-49
1393,-50
1394,-52
1395,-55
1396,-60
1397,-68
1398,-78
1399,-85
1400,-89
1401,-77
1402,-43
1403,25
1404,129
1405,261
1406,407
1407,533
1408,583
1409,572
1410,466
1411,261
1412,16
1413,-210
1414,-375
1415,-448
1416,-455
1417,-414
1418,-337
1419,-246
1420,-161
1421,-99
1422,-88
1423,-85
1424,-83
1425,-80
1426,-77
1427,-74
1428,-67
1429,-55
1430,-47
1431,-45
1432,-43
1433,-41
1434,-41
1435,-40
1436,-39
1437,-36
1438,-34
1439,-33
1440,-31
1441,-30
1442,-28
1443,-25
1444,-18
1445,-2
1446,13
1447,29
1448,44
1449,59
1450,69
1451,75
1452,80
1453,84
1454,87
1455,88
1456,90
1457,91
1458,92
1459,93
1460,93
1461,94
1462,93
1463,93
1464,91
1465,90
1466,88
1467,85
1468,80
1469,69
1470,55
1471,32
1472,9
1473,-11
1474,-17
1475,-23
1476,-28
1477,-33
1478,-37
1479,-39
1480,-42
1481,-46
1482,-50
1483,-55
1484,-61
1485,-65
1486,-70
1487,-75
1488,-79
1489,-82
1490,-83
1491,-85
1492,-87
1493,-91
1494,-89
1495,-79
1496,-70
1497,-61
1498,-52
1499,-45
