,0
1368,-39
1369,-39
1370,-39
1371,-39
1372,-38
1373,-38
1374,-37
1375,-37
1376,-37
1377,-37
1378,-37
1379,-38
1380,-38
1381,-38
1382,-39
1383,-39
1384,-39
1385,-38
1386,-37
1387,-35
1388,-33
1389,-32
1390,-30
1391,-28
1392,-27
1393,-25
1394,-23
1395,-21
1396,-16
1397,-3
1398,-3
1399,-2
1400,-1
1401,0
1402,0
1403,0
1404,0
1405,1
1406,1
1407,1
1408,0
1409,-2
1410,-5
1411,-9
1412,-12
1413,-16
1414,-20
1415,-25
1416,-32
1417,-37
1418,-41
1419,-44
1420,-46
1421,-47
1422,-48
1423,-49
1424,-50
1425,-51
1426,-51
1427,-52
1428,-52
1429,-54
1430,-55
1431,-57
1432,-59
1433,-60
1434,-62
1435,-64
1436,-67
1437,-70
1438,-73
1439,-77
1440,-86
1441,-104
1442,-111
1443,-117
1444,-122
1445,-122
1446,-110
1447,-79
1448,-22
1449,62
1450,168
1451,277
1452,389
1453,500
1454,600
1455,650
1456,667
1457,647
1458,589
1459,492
1460,364
1461,225
1462,105
1463,10
1464,-61
1465,-124
1466,-180
1467,-211
1468,-222
1469,-213
1470,-185
1471,-141
1472,-108
1473,-100
1474,-94
1475,-90
1476,-87
1477,-83
1478,-80
1479,-76
1480,-73
1481,-69
1482,-66
1483,-62
1484,-58
1485,-55
1486,-52
1487,-49
1488,-46
1489,-41
1490,-37
1491,-33
1492,-29
1493,-25
1494,-20
1495,-14
1496,-7
1497,-1
1498,3
1499,8
