,0
1099,-50
1100,-51
1101,-53
1102,-54
1103,-56
1104,-57
1105,-58
1106,-59
1107,-61
1108,-63
1109,-66
1110,-70
1111,-73
1112,-75
1113,-76
1114,-75
1115,-73
1116,-70
1117,-67
1118,-64
1119,-60
1120,-57
1121,-54
1122,-51
1123,-46
1124,-42
1125,-37
1126,-32
1127,-27
1128,-23
1129,-17
1130,-10
1131,2
1132,9
1133,13
1134,15
1135,16
1136,18
1137,20
1138,21
1139,22
1140,23
1141,24
1142,25
1143,26
1144,26
1145,26
1146,26
1147,25
1148,24
1149,22
1150,20
1151,18
1152,16
1153,14
1154,12
1155,11
1156,9
1157,7
1158,4
1159,1
1160,-1
1161,-6
1162,-11
1163,-16
1164,-20
1165,-21
1166,-19
1167,-15
1168,-10
1169,-4
1170,1
1171,9
1172,18
1173,26
1174,34
1175,48
1176,69
1177,106
1178,164
1179,247
1180,355
1181,481
1182,596
1183,651
1184,648
1185,579
1186,437
1187,269
1188,116
1189,14
1190,-13
1191,-21
1192,-30
1193,-40
1194,-45
1195,-49
1196,-53
1197,-56
1198,-59
1199,-61
1200,-62
1201,-62
1202,-62
1203,-61
1204,-59
1205,-57
1206,-54
1207,-50
1208,-46
1209,-41
1210,-34
1211,-25
1212,-15
1213,-1
1214,10
1215,9
1216,8
1217,8
1218,8
1219,8
1220,6
1221,0
1222,-6
1223,-13
1224,-22
1225,-28
1226,-28
1227,-23
1228,-16
1229,-8
1230,0
1231,10
1232,19
1233,33
1234,56
1235,79
1236,95
1237,109
1238,115
1239,119
1240,122
1241,125
1242,127
1243,129
1244,132
1245,135
1246,138
1247,140
1248,142
1249,145
1250,148
1251,151
1252,157
1253,162
1254,165
1255,163
1256,157
1257,148
1258,133
1259,110
1260,86
1261,71
1262,64
1263,59
1264,56
1265,58
1266,64
1267,69
1268,74
1269,78
1270,78
1271,73
1272,65
1273,51
1274,33
1275,26
1276,22
1277,19
1278,17
1279,15
1280,13
1281,12
1282,13
1283,15
1284,18
1285,20
1286,23
1287,27
1288,31
1289,37
1290,43
1291,50
1292,56
1293,62
1294,67
1295,72
1296,77
1297,81
1298,84
1299,88
1300,91
1301,95
1302,100
1303,104
1304,110
1305,118
1306,126
1307,132
1308,137
1309,142
1310,147
1311,151
1312,154
1313,157
1314,159
1315,160
1316,163
1317,166
1318,170
1319,174
1320,179
1321,184
1322,187
1323,191
1324,194
1325,196
1326,198
1327,197
1328,194
1329,189
1330,182
1331,174
1332,161
1333,147
1334,129
1335,108
1336,90
1337,69
1338,52
1339,41
1340,35
1341,31
1342,27
1343,23
1344,19
1345,11
1346,1
1347,-9
1348,-20
1349,-30
1350,-38
1351,-42
1352,-46
1353,-48
1354,-51
1355,-53
1356,-56
1357,-60
1358,-63
1359,-66
1360,-69
1361,-71
1362,-73
1363,-74
1364,-75
1365,-76
1366,-77
1367,-79
1368,-82
1369,-85
1370,-88
1371,-92
1372,-96
1373,-100
1374,-104
1375,-107
1376,-112
1377,-116
1378,-123
1379,-130
1380,-137
1381,-142
1382,-144
1383,-147
1384,-149
1385,-151
1386,-153
1387,-155
1388,-156
1389,-157
1390,-157
1391,-157
1392,-158
1393,-159
1394,-160
1395,-161
1396,-161
1397,-162
1398,-161
1399,-161
1400,-161
1401,-160
1402,-159
1403,-157
1404,-155
1405,-151
1406,-148
1407,-144
1408,-125
1409,-84
1410,-25
1411,53
1412,148
1413,249
1414,345
1415,425
1416,462
1417,462
1418,422
1419,339
1420,236
1421,138
1422,65
1423,17
1424,-10
1425,-24
1426,-31
1427,-36
1428,-40
1429,-44
1430,-48
1431,-51
1432,-54
1433,-58
1434,-64
1435,-75
1436,-74
1437,-60
1438,-40
1439,-14
1440,6
1441,21
1442,28
1443,30
1444,31
1445,32
1446,33
1447,35
1448,35
1449,36
1450,36
1451,36
1452,37
1453,37
1454,38
1455,39
1456,40
1457,41
1458,42
1459,43
1460,45
1461,46
1462,49
1463,51
1464,54
1465,58
1466,67
1467,75
1468,82
1469,86
1470,88
1471,90
1472,92
1473,95
1474,97
1475,101
1476,104
1477,107
1478,111
1479,116
1480,123
1481,135
1482,153
1483,156
1484,158
1485,160
1486,148
1487,130
1488,110
1489,93
1490,72
1491,46
1492,23
1493,1
1494,-20
1495,-42
1496,-63
1497,-79
1498,-91
1499,-101
