,0
280,-25
281,-38
282,-48
283,-52
284,-53
285,-54
286,-56
287,-57
288,-59
289,-60
290,-61
291,-62
292,-62
293,-63
294,-63
295,-63
296,-63
297,-62
298,-61
299,-59
300,-58
301,-57
302,-55
303,-54
304,-54
305,-53
306,-53
307,-53
308,-53
309,-52
310,-50
311,-47
312,-45
313,-46
314,-52
315,-59
316,-64
317,-66
318,-67
319,-69
320,-71
321,-73
322,-74
323,-74
324,-75
325,-75
326,-77
327,-78
328,-78
329,-77
330,-76
331,-76
332,-76
333,-76
334,-75
335,-74
336,-73
337,-73
338,-74
339,-76
340,-77
341,-79
342,-80
343,-82
344,-84
345,-86
346,-87
347,-89
348,-89
349,-90
350,-91
351,-91
352,-92
353,-94
354,-95
355,-98
356,-101
357,-104
358,-108
359,-111
360,-114
361,-118
362,-120
363,-123
364,-126
365,-129
366,-132
367,-134
368,-135
369,-137
370,-138
371,-140
372,-142
373,-144
374,-145
375,-146
376,-147
377,-148
378,-149
379,-150
380,-151
381,-151
382,-151
383,-151
384,-152
385,-153
386,-153
387,-153
388,-152
389,-151
390,-150
391,-150
392,-150
393,-150
394,-149
395,-149
396,-149
397,-150
398,-151
399,-152
400,-153
401,-154
402,-155
403,-155
404,-155
405,-155
406,-155
407,-156
408,-156
409,-157
410,-158
411,-159
412,-160
413,-162
414,-163
415,-164
416,-164
417,-164
418,-164
419,-162
420,-159
421,-156
422,-153
423,-150
424,-148
425,-145
426,-143
427,-141
428,-139
429,-137
430,-136
431,-134
432,-132
433,-130
434,-128
435,-126
436,-123
437,-120
438,-118
439,-115
440,-111
441,-107
442,-101
443,-93
444,-83
445,-74
446,-64
447,-54
448,-46
449,-39
450,-32
451,-26
452,-22
453,-18
454,-16
455,-14
456,-12
457,-11
458,-9
459,-7
460,-6
461,-5
462,-4
463,-6
464,-10
465,-16
466,-22
467,-28
468,-31
469,-34
470,-38
471,-41
472,-43
473,-45
474,-47
475,-49
476,-51
477,-52
478,-52
479,-52
480,-50
481,-48
482,-46
483,-43
484,-40
485,-36
486,-31
487,-26
488,-20
489,-7
490,22
491,76
492,146
493,235
494,334
495,431
496,512
497,554
498,555
499,522
500,441
501,333
502,207
503,76
504,-50
505,-159
506,-216
507,-235
508,-222
509,-199
510,-172
511,-159
512,-153
513,-148
514,-144
515,-141
516,-138
517,-134
518,-131
519,-128
520,-126
521,-125
522,-124
523,-124
524,-122
525,-121
526,-118
527,-116
528,-113
529,-110
530,-107
531,-105
532,-103
533,-102
534,-101
535,-100
536,-98
537,-96
538,-93
539,-89
540,-85
541,-79
542,-73
543,-67
544,-60
545,-53
546,-48
547,-44
548,-41
549,-38
550,-35
551,-32
552,-29
553,-26
554,-24
555,-21
556,-19
557,-17
558,-15
559,-13
560,-10
561,-7
562,-3
563,2
564,9
565,16
566,25
567,34
568,42
569,49
570,58
571,67
572,77
573,86
574,93
575,99
576,104
577,109
578,113
579,117
580,120
581,121
582,122
583,123
584,124
585,125
586,125
587,126
588,127
589,131
590,133
591,133
592,125
593,113
594,102
595,88
596,75
597,61
598,43
599,22
600,2
601,-13
602,-27
603,-41
604,-56
605,-74
606,-94
607,-103
608,-106
609,-108
610,-110
611,-112
612,-113
613,-115
614,-116
615,-117
616,-119
617,-120
618,-121
619,-121
620,-121
621,-120
622,-120
623,-119
624,-116
625,-114
626,-110
627,-106
628,-103
629,-100
630,-98
631,-96
632,-93
633,-91
634,-89
635,-88
636,-86
637,-85
638,-83
639,-80
640,-77
641,-74
642,-70
643,-67
644,-64
645,-61
646,-58
647,-55
648,-52
649,-50
650,-49
651,-48
652,-48
653,-47
654,-45
655,-44
656,-42
657,-41
658,-39
659,-37
660,-34
661,-32
662,-30
663,-28
664,-27
665,-26
666,-25
667,-25
668,-24
669,-23
670,-23
671,-23
672,-23
673,-23
674,-23
675,-22
676,-22
677,-21
678,-21
679,-20
680,-19
681,-18
682,-16
683,-14
684,-13
685,-12
686,-12
687,-12
688,-11
689,-10
690,-10
691,-10
692,-10
693,-9
694,-8
695,-6
696,-5
697,-3
698,-2
699,-1
700,0
701,0
702,1
703,2
704,3
705,4
706,4
707,6
708,9
709,12
710,15
711,18
712,21
713,23
714,26
715,29
716,32
717,34
718,36
719,37
720,38
721,40
722,42
723,44
724,46
725,48
726,50
727,52
728,53
729,55
730,56
731,57
732,58
733,58
734,59
735,61
736,62
737,62
738,63
739,63
740,64
741,65
742,65
743,66
744,67
745,67
746,68
747,68
748,69
749,70
750,71
751,73
752,74
753,74
754,75
755,76
756,76
757,77
758,78
759,79
760,80
761,82
762,84
763,87
764,91
765,94
766,98
767,101
768,103
769,106
770,108
771,111
772,113
773,115
774,117
775,120
776,123
777,127
778,131
779,134
780,135
781,135
782,131
783,126
784,120
785,113
786,106
787,100
788,95
789,90
790,85
791,80
792,76
793,72
794,68
795,65
796,63
797,60
798,59
799,58
800,56
801,55
802,54
803,52
804,48
805,45
806,43
807,45
808,51
809,63
810,96
811,171
812,279
813,409
814,543
815,655
816,709
817,710
818,662
819,556
820,426
821,298
822,181
823,81
824,-2
825,-67
826,-106
827,-120
828,-121
829,-107
830,-86
831,-56
832,-24
833,-1
834,4
835,7
836,9
837,10
838,11
839,13
840,14
841,15
842,15
843,15
844,16
845,17
846,18
847,19
848,20
849,21
850,22
851,23
852,25
853,28
854,31
855,34
856,36
857,38
858,42
859,47
860,51
861,54
862,55
863,54
864,52
865,47
866,41
867,33
868,18
869,-9
870,-31
871,-48
872,-67
873,-93
874,-124
875,-139
876,-147
877,-154
878,-159
879,-163
880,-164
881,-164
882,-163
883,-160
884,-157
885,-153
886,-150
887,-146
888,-141
889,-137
890,-133
891,-128
892,-124
893,-119
894,-112
895,-104
896,-95
897,-84
898,-68
899,-55
900,-47
901,-40
902,-35
903,-31
904,-27
905,-24
906,-22
907,-20
908,-19
909,-20
910,-21
911,-23
912,-26
913,-29
914,-33
915,-42
916,-63
917,-80
918,-91
919,-100
920,-109
921,-117
922,-124
923,-130
924,-136
925,-142
926,-148
927,-152
928,-157
929,-161
930,-165
931,-167
932,-169
933,-170
934,-172
935,-176
936,-174
937,-160
938,-153
939,-148
940,-144
941,-141
942,-138
943,-135
944,-133
945,-130
946,-127
947,-124
948,-122
949,-119
950,-116
951,-113
952,-108
953,-103
954,-98
955,-93
956,-88
957,-84
958,-81
959,-78
960,-76
961,-73
962,-70
963,-68
964,-65
965,-63
966,-60
967,-57
968,-53
969,-50
970,-47
971,-45
972,-43
973,-41
974,-40
975,-37
976,-35
977,-33
978,-30
979,-27
980,-24
981,-21
982,-18
983,-15
984,-12
985,-10
986,-7
987,-4
988,0
989,5
990,10
991,14
992,19
993,23
994,27
995,30
996,32
997,34
998,36
999,37
1000,37
1001,37
1002,37
1003,37
1004,38
1005,39
1006,41
1007,42
1008,43
1009,45
1010,47
1011,50
1012,52
1013,55
1014,57
1015,58
1016,60
1017,61
1018,63
1019,65
1020,66
1021,67
1022,68
1023,69
1024,71
1025,73
1026,75
1027,77
1028,79
1029,81
1030,82
1031,83
1032,84
1033,84
1034,83
1035,82
1036,81
1037,79
1038,78
1039,78
1040,77
1041,76
1042,74
1043,73
1044,72
1045,71
1046,70
1047,69
1048,68
1049,66
1050,65
1051,65
1052,64
1053,64
1054,63
1055,62
1056,61
1057,60
1058,60
1059,60
1060,59
1061,59
1062,58
1063,58
1064,58
1065,59
1066,60
1067,62
1068,63
1069,65
1070,66
1071,69
1072,71
1073,73
1074,75
1075,76
1076,77
1077,78
1078,79
1079,81
1080,84
1081,86
1082,88
1083,88
1084,87
1085,85
1086,83
1087,81
1088,79
1089,78
1090,78
1091,77
1092,76
1093,76
1094,76
1095,75
1096,74
1097,73
1098,72
1099,71
1100,71
1101,71
1102,70
1103,69
1104,68
1105,68
1106,67
1107,67
1108,66
1109,65
1110,63
1111,61
1112,58
1113,55
1114,52
1115,47
1116,36
1117,25
1118,16
1119,5
1120,-6
1121,-16
1122,-23
1123,-27
1124,-31
1125,-33
1126,-34
1127,-33
1128,-29
1129,-25
1130,-20
1131,-12
1132,1
1133,14
1134,32
1135,56
1136,99
1137,158
1138,233
1139,325
1140,430
1141,527
1142,589
1143,609
1144,588
1145,524
1146,405
1147,260
1148,124
1149,16
1150,-62
1151,-98
1152,-112
1153,-110
1154,-98
1155,-93
1156,-91
1157,-89
1158,-87
1159,-85
1160,-84
1161,-83
1162,-82
1163,-81
1164,-80
1165,-80
1166,-79
1167,-80
1168,-80
1169,-81
1170,-81
1171,-82
1172,-82
1173,-82
1174,-82
1175,-81
1176,-81
1177,-81
1178,-81
1179,-81
1180,-81
1181,-80
1182,-80
1183,-79
1184,-78
1185,-77
1186,-75
1187,-73
1188,-70
1189,-66
1190,-60
1191,-44
1192,-32
1193,-26
1194,-22
1195,-20
1196,-18
1197,-16
1198,-14
1199,-12
1200,-10
1201,-8
1202,-6
1203,-4
1204,-3
1205,0
1206,1
1207,5
1208,12
1209,27
1210,40
1211,51
1212,60
1213,69
1214,77
1215,83
1216,88
1217,92
1218,96
1219,101
1220,106
1221,111
1222,118
1223,126
1224,134
1225,141
1226,148
1227,153
1228,157
1229,161
1230,164
1231,167
1232,168
1233,168
1234,167
1235,164
1236,161
1237,156
1238,151
1239,143
1240,128
1241,113
1242,101
1243,92
1244,82
1245,72
1246,62
1247,48
1248,31
1249,18
1250,10
1251,5
1252,1
1253,-2
1254,-4
1255,-7
1256,-9
1257,-12
1258,-14
1259,-15
1260,-16
1261,-17
1262,-19
1263,-20
1264,-22
1265,-23
1266,-23
1267,-23
1268,-23
1269,-22
1270,-21
1271,-19
1272,-17
1273,-14
1274,-11
1275,-9
1276,-7
1277,-5
1278,-4
1279,-2
1280,-1
1281,0
1282,2
1283,4
1284,5
1285,7
1286,9
1287,10
1288,11
1289,12
1290,12
1291,11
1292,11
1293,10
1294,9
1295,9
1296,9
1297,10
1298,12
1299,14
1300,16
1301,17
1302,14
1303,10
1304,5
1305,2
1306,0
1307,-4
1308,-7
1309,-11
1310,-14
1311,-17
1312,-19
1313,-21
1314,-24
1315,-25
1316,-27
1317,-28
1318,-29
1319,-30
1320,-31
1321,-32
1322,-32
1323,-33
1324,-33
1325,-33
1326,-33
1327,-34
1328,-35
1329,-35
1330,-35
1331,-35
1332,-35
1333,-36
1334,-37
1335,-37
1336,-38
1337,-38
1338,-38
1339,-39
1340,-39
1341,-40
1342,-41
1343,-42
1344,-43
1345,-45
1346,-46
1347,-48
1348,-50
1349,-51
1350,-52
1351,-53
1352,-54
1353,-54
1354,-54
1355,-54
1356,-54
1357,-54
1358,-54
1359,-54
1360,-54
1361,-54
1362,-54
1363,-54
1364,-55
1365,-55
1366,-54
1367,-54
1368,-53
1369,-52
1370,-51
1371,-49
1372,-48
1373,-46
1374,-45
1375,-44
1376,-44
1377,-43
1378,-44
1379,-44
1380,-44
1381,-43
1382,-43
1383,-42
1384,-42
1385,-41
1386,-40
1387,-38
1388,-36
1389,-34
1390,-34
1391,-33
1392,-33
1393,-33
1394,-32
1395,-33
1396,-34
1397,-35
1398,-35
1399,-36
1400,-36
1401,-35
1402,-35
1403,-35
1404,-36
1405,-36
1406,-37
1407,-37
1408,-40
1409,-45
1410,-29
1411,-20
1412,-16
1413,-12
1414,-9
1415,-6
1416,-4
1417,-2
1418,0
1419,1
1420,3
1421,5
1422,7
1423,8
1424,10
1425,12
1426,14
1427,17
1428,20
1429,23
1430,25
1431,28
1432,29
1433,31
1434,32
1435,31
1436,29
1437,25
1438,22
1439,19
1440,15
1441,11
1442,4
1443,-2
1444,-9
1445,-16
1446,-20
1447,-23
1448,-26
1449,-30
1450,-34
1451,-37
1452,-39
1453,-40
1454,-40
1455,-40
1456,-40
1457,-39
1458,-37
1459,-34
1460,-31
1461,-27
1462,-23
1463,-5
1464,29
1465,79
1466,149
1467,239
1468,342
1469,442
1470,525
1471,563
1472,563
1473,524
1474,439
1475,320
1476,185
1477,59
1478,-45
1479,-119
1480,-150
1481,-160
1482,-159
1483,-144
1484,-128
1485,-110
1486,-95
1487,-83
1488,-72
1489,-62
1490,-52
1491,-46
1492,-41
1493,-36
1494,-33
1495,-30
1496,-27
1497,-25
1498,-24
1499,-23
