,0
382,-43
383,-36
384,-31
385,-26
386,-21
387,-18
388,-19
389,-28
390,-39
391,-50
392,-63
393,-75
394,-85
395,-92
396,-98
397,-104
398,-108
399,-111
400,-111
401,-108
402,-104
403,-97
404,-90
405,-79
406,-60
407,-39
408,-10
409,24
410,61
411,97
412,133
413,165
414,217
415,263
416,311
417,339
418,389
419,441
420,497
421,557
422,622
423,687
424,745
425,795
426,842
427,891
428,921
429,938
430,947
431,953
432,958
433,964
434,970
435,977
436,985
437,998
438,1020
439,1039
440,1054
441,1067
442,1079
443,1090
444,1108
445,1135
446,1165
447,1193
448,1240
449,1299
450,1368
451,1436
452,1506
453,1582
454,1651
455,1708
456,1763
457,1821
458,1874
459,1907
460,1943
461,1978
462,2013
463,2036
464,2044
465,2050
466,2053
467,2055
468,2052
469,2045
470,2035
471,2018
472,1989
473,1940
474,1888
475,1836
476,1787
477,1736
478,1683
479,1625
480,1562
481,1503
482,1458
483,1431
484,1403
485,1373
486,1340
487,1306
488,1272
489,1239
490,1205
491,1176
492,1131
493,1086
494,1037
495,987
496,953
497,921
498,899
499,884
500,876
501,871
502,868
503,864
504,860
505,855
506,849
507,843
508,833
509,812
510,778
511,746
512,718
513,693
514,666
515,618
516,567
517,515
518,480
519,460
520,450
521,444
522,438
523,432
524,426
525,421
526,417
527,411
528,402
529,387
530,368
531,357
532,350
533,344
534,340
535,338
536,337
537,338
538,340
539,343
540,346
541,349
542,352
543,357
544,363
545,367
546,363
547,354
548,342
549,330
550,313
551,305
552,307
553,314
554,333
555,401
556,509
557,656
558,834
559,1016
560,1166
561,1224
562,1215
563,1113
564,915
565,677
566,452
567,278
568,170
569,136
570,123
571,125
572,142
573,160
574,179
575,195
576,204
577,211
578,216
579,219
580,219
581,215
582,209
583,200
584,187
585,170
586,168
587,167
588,166
589,165
590,164
591,163
592,161
593,159
594,156
595,153
596,147
597,141
598,128
599,100
600,77
601,59
602,44
603,29
604,13
605,-2
606,-24
607,-53
608,-75
609,-87
610,-99
611,-110
612,-130
613,-158
614,-187
615,-209
616,-218
617,-222
618,-226
619,-230
620,-236
621,-241
622,-246
623,-250
624,-255
625,-261
626,-269
627,-281
628,-293
629,-300
630,-306
631,-312
632,-316
633,-320
634,-323
635,-326
636,-329
637,-333
638,-336
639,-338
640,-340
641,-342
642,-345
643,-350
644,-358
645,-368
646,-379
647,-393
648,-418
649,-455
650,-490
651,-523
652,-553
653,-581
654,-600
655,-611
656,-623
657,-636
658,-652
659,-669
660,-685
661,-700
662,-715
663,-730
664,-749
665,-781
666,-802
667,-812
668,-820
669,-825
670,-828
671,-828
672,-825
673,-820
674,-813
675,-803
676,-784
677,-748
678,-710
679,-675
680,-644
681,-612
682,-581
683,-551
684,-523
685,-492
686,-470
687,-457
688,-450
689,-430
690,-426
691,-425
692,-423
693,-422
694,-431
695,-451
696,-468
697,-475
698,-478
699,-482
700,-488
701,-492
702,-493
703,-490
704,-482
705,-471
706,-458
707,-442
708,-421
709,-407
710,-388
711,-368
712,-350
713,-331
714,-309
715,-280
716,-245
717,-208
718,-174
719,-150
720,-139
721,-133
722,-131
723,-134
724,-141
725,-150
726,-161
727,-172
728,-182
729,-185
730,-186
731,-189
732,-194
733,-201
734,-207
735,-209
736,-210
737,-212
738,-218
739,-223
740,-229
741,-239
742,-255
743,-274
744,-285
745,-290
746,-295
747,-298
748,-296
749,-294
750,-297
751,-300
752,-298
753,-294
754,-294
755,-300
756,-307
757,-307
758,-305
759,-303
760,-302
761,-302
762,-302
763,-304
764,-309
765,-312
766,-312
767,-309
768,-304
769,-293
770,-282
771,-273
772,-272
773,-276
774,-279
775,-279
776,-281
777,-280
778,-281
779,-279
780,-277
781,-277
782,-276
783,-275
784,-273
785,-266
786,-262
787,-264
788,-268
789,-273
790,-280
791,-299
792,-337
793,-369
794,-400
795,-429
796,-450
797,-461
798,-461
799,-460
800,-464
801,-469
802,-470
803,-467
804,-461
805,-455
806,-444
807,-426
808,-405
809,-376
810,-336
811,-298
812,-274
813,-262
814,-254
815,-244
816,-231
817,-219
818,-210
819,-190
820,-144
821,-57
822,78
823,260
824,476
825,690
826,858
827,918
828,906
829,778
830,556
831,294
832,66
833,-87
834,-146
835,-161
836,-162
837,-154
838,-139
839,-110
840,-65
841,-42
842,-33
843,-32
844,-28
845,-23
846,-18
847,-14
848,-14
849,-13
850,-15
851,-17
852,-18
853,-22
854,-30
855,-39
856,-41
857,-37
858,-34
859,-34
860,-36
861,-38
862,-42
863,-48
864,-53
865,-62
866,-73
867,-82
868,-86
869,-85
870,-78
871,-75
872,-73
873,-71
874,-66
875,-60
876,-57
877,-59
878,-61
879,-62
880,-64
881,-66
882,-65
883,-61
884,-60
885,-60
886,-58
887,-56
888,-49
889,-22
890,4
891,23
892,38
893,48
894,61
895,76
896,92
897,103
898,114
899,128
900,144
901,167
902,193
903,212
904,219
905,224
906,230
907,235
908,232
909,219
910,207
911,196
912,185
913,170
914,153
915,130
916,104
917,83
918,67
919,51
920,31
921,12
922,-4
923,-22
924,-39
925,-56
926,-69
927,-81
928,-98
929,-117
930,-129
931,-137
932,-139
933,-144
934,-155
935,-166
936,-171
937,-171
938,-167
939,-162
940,-155
941,-143
942,-131
943,-124
944,-115
945,-105
946,-94
947,-82
948,-68
949,-52
950,-31
951,-13
952,-1
953,6
954,3
955,9
956,15
957,20
958,25
959,26
960,25
961,23
962,22
963,22
964,23
965,25
966,27
967,28
968,28
969,26
970,23
971,19
972,14
973,11
974,9
975,7
976,4
977,1
978,-2
979,-7
980,-14
981,-23
982,-32
983,-40
984,-45
985,-45
986,-42
987,-36
988,-30
989,-26
990,-25
991,-24
992,-24
993,-21
994,-15
995,-7
996,-1
997,0
998,-12
999,-33
1000,-56
1001,-83
1002,-106
1003,-124
1004,-139
1005,-151
1006,-159
1007,-161
1008,-164
1009,-166
1010,-168
1011,-167
1012,-161
1013,-151
1014,-143
1015,-136
1016,-132
1017,-134
1018,-145
1019,-161
1020,-175
1021,-192
1022,-210
1023,-232
1024,-247
1025,-258
1026,-265
1027,-269
1028,-271
1029,-274
1030,-280
1031,-286
1032,-293
1033,-299
1034,-306
1035,-312
1036,-317
1037,-322
1038,-326
1039,-330
1040,-335
1041,-341
1042,-347
1043,-353
1044,-360
1045,-369
1046,-384
1047,-398
1048,-412
1049,-429
1050,-450
1051,-475
1052,-501
1053,-528
1054,-548
1055,-563
1056,-574
1057,-588
1058,-608
1059,-625
1060,-641
1061,-653
1062,-659
1063,-662
1064,-664
1065,-664
1066,-664
1067,-663
1068,-664
1069,-666
1070,-670
1071,-674
1072,-676
1073,-675
1074,-676
1075,-681
1076,-689
1077,-697
1078,-707
1079,-720
1080,-731
1081,-735
1082,-728
1083,-707
1084,-645
1085,-552
1086,-420
1087,-254
1088,-67
1089,113
1090,252
1091,286
1092,266
1093,123
1094,-103
1095,-357
1096,-582
1097,-745
1098,-826
1099,-858
1100,-860
1101,-839
1102,-810
1103,-768
1104,-722
1105,-684
1106,-668
1107,-659
1108,-650
1109,-645
1110,-639
1111,-632
1112,-622
1113,-614
1114,-607
1115,-598
1116,-589
1117,-580
1118,-571
1119,-562
1120,-556
1121,-552
1122,-547
1123,-541
1124,-533
1125,-522
1126,-511
1127,-499
1128,-489
1129,-482
1130,-478
1131,-475
1132,-472
1133,-470
1134,-470
1135,-470
1136,-469
1137,-468
1138,-464
1139,-458
1140,-449
1141,-441
1142,-431
1143,-414
1144,-397
1145,-379
1146,-368
1147,-360
1148,-354
1149,-350
1150,-348
1151,-345
1152,-341
1153,-340
1154,-338
1155,-334
1156,-329
1157,-321
1158,-309
1159,-294
1160,-273
1161,-251
1162,-229
1163,-210
1164,-197
1165,-186
1166,-175
1167,-162
1168,-146
1169,-125
1170,-103
1171,-92
1172,-86
1173,-83
1174,-82
1175,-81
1176,-80
1177,-84
1178,-95
1179,-109
1180,-123
1181,-137
1182,-157
1183,-176
1184,-188
1185,-193
1186,-196
1187,-198
1188,-200
1189,-201
1190,-202
1191,-201
1192,-200
1193,-195
1194,-185
1195,-169
1196,-148
1197,-117
1198,-88
1199,-60
1200,-33
1201,-7
1202,26
1203,72
1204,124
1205,180
1206,237
1207,287
1208,359
1209,435
1210,512
1211,593
1212,679
1213,763
1214,842
1215,924
1216,1004
1217,1082
1218,1133
1219,1180
1220,1204
1221,1223
1222,1241
1223,1252
1224,1261
1225,1270
1226,1275
1227,1278
1228,1282
1229,1286
1230,1289
1231,1289
1232,1287
1233,1282
1234,1276
1235,1268
1236,1257
1237,1248
1238,1241
1239,1236
1240,1233
1241,1230
1242,1229
1243,1231
1244,1235
1245,1239
1246,1241
1247,1245
1248,1249
1249,1248
1250,1243
1251,1238
1252,1235
1253,1230
1254,1219
1255,1199
1256,1166
1257,1133
1258,1109
1259,1094
1260,1086
1261,1080
1262,1072
1263,1064
1264,1054
1265,1043
1266,1028
1267,1010
1268,992
1269,972
1270,947
1271,917
1272,878
1273,833
1274,796
1275,768
1276,740
1277,720
1278,705
1279,687
1280,663
1281,635
1282,602
1283,574
1284,539
1285,499
1286,459
1287,413
1288,362
1289,307
1290,277
1291,264
1292,252
1293,244
1294,239
1295,235
1296,235
1297,237
1298,241
1299,248
1300,256
1301,263
1302,272
1303,282
1304,289
1305,290
1306,291
1307,292
1308,293
1309,294
1310,295
1311,294
1312,293
1313,291
1314,287
1315,282
1316,279
1317,274
1318,271
1319,270
1320,272
1321,275
1322,281
1323,289
1324,298
1325,322
1326,383
1327,445
1328,501
1329,551
1330,599
1331,626
1332,642
1333,653
1334,659
1335,658
1336,648
1337,631
1338,612
1339,595
1340,572
1341,557
1342,559
1343,576
1344,625
1345,735
1346,886
1347,1060
1348,1228
1349,1336
1350,1375
1351,1341
1352,1226
1353,1009
1354,764
1355,540
1356,354
1357,233
1358,198
1359,183
1360,195
1361,242
1362,278
1363,299
1364,317
1365,324
1366,310
1367,286
1368,271
1369,256
1370,243
1371,233
1372,226
1373,221
1374,217
1375,214
1376,212
1377,210
1378,206
1379,199
1380,193
1381,188
1382,185
1383,183
1384,180
1385,177
1386,176
1387,177
1388,177
1389,180
1390,184
1391,189
1392,195
1393,199
1394,202
1395,204
1396,202
1397,200
1398,198
1399,197
1400,196
1401,192
1402,187
1403,180
1404,176
1405,174
1406,177
1407,182
1408,184
1409,186
1410,188
1411,191
1412,197
1413,206
1414,215
1415,225
1416,243
1417,261
1418,278
1419,294
1420,306
1421,317
1422,326
1423,332
1424,340
1425,346
1426,351
1427,354
1428,359
1429,363
1430,366
1431,369
1432,371
1433,373
1434,374
1435,370
1436,360
1437,345
1438,325
1439,297
1440,255
1441,226
1442,200
1443,174
1444,143
1445,111
1446,77
1447,40
1448,2
1449,-34
1450,-70
1451,-95
1452,-112
1453,-128
1454,-146
1455,-164
1456,-183
1457,-204
1458,-225
1459,-240
1460,-251
1461,-258
1462,-264
1463,-272
1464,-282
1465,-290
1466,-297
1467,-302
1468,-303
1469,-300
1470,-296
1471,-292
1472,-290
1473,-288
1474,-287
1475,-285
1476,-282
1477,-276
1478,-268
1479,-258
1480,-249
1481,-242
1482,-238
1483,-236
1484,-234
1485,-233
1486,-230
1487,-227
1488,-224
1489,-222
1490,-221
1491,-222
1492,-225
1493,-229
1494,-237
1495,-245
1496,-255
1497,-265
1498,-274
1499,-282
