,0
736,242
737,245
738,249
739,251
740,248
741,241
742,230
743,212
744,184
745,158
746,128
747,102
748,83
749,68
750,53
751,39
752,26
753,10
754,-11
755,-26
756,-34
757,-42
758,-54
759,-66
760,-73
761,-78
762,-83
763,-88
764,-92
765,-96
766,-99
767,-102
768,-104
769,-106
770,-108
771,-110
772,-112
773,-114
774,-118
775,-123
776,-124
777,-120
778,-110
779,-102
780,-99
781,-96
782,-93
783,-90
784,-88
785,-86
786,-84
787,-82
788,-80
789,-79
790,-79
791,-78
792,-78
793,-78
794,-78
795,-78
796,-78
797,-78
798,-78
799,-79
800,-79
801,-78
802,-77
803,-76
804,-76
805,-76
806,-76
807,-77
808,-76
809,-76
810,-75
811,-74
812,-73
813,-71
814,-70
815,-68
816,-66
817,-64
818,-63
819,-61
820,-59
821,-57
822,-54
823,-51
824,-47
825,-42
826,-38
827,-34
828,-31
829,-29
830,-29
831,-30
832,-32
833,-34
834,-37
835,-41
836,-45
837,-50
838,-55
839,-67
840,-77
841,-85
842,-89
843,-92
844,-94
845,-96
846,-98
847,-101
848,-103
849,-105
850,-108
851,-109
852,-111
853,-112
854,-113
855,-115
856,-117
857,-119
858,-124
859,-135
860,-135
861,-123
862,-89
863,-24
864,68
865,184
866,310
867,424
868,482
869,479
870,403
871,236
872,22
873,-180
874,-323
875,-362
876,-373
877,-382
878,-391
879,-402
880,-440
881,-489
882,-507
883,-507
884,-493
885,-456
886,-405
887,-346
888,-282
889,-215
890,-146
891,-82
892,-28
893,6
894,27
895,36
896,43
897,48
898,53
899,57
900,61
901,64
902,67
903,69
904,71
905,74
906,77
907,79
908,81
909,84
910,87
911,90
912,94
913,98
914,102
915,108
916,114
917,126
918,139
919,153
920,162
921,169
922,174
923,180
924,186
925,192
926,198
927,204
928,214
929,229
930,244
931,255
932,265
933,271
934,273
935,273
936,274
937,274
938,276
939,276
940,271
941,260
942,251
943,243
944,235
945,227
946,219
947,208
948,193
949,180
950,163
951,141
952,119
953,93
954,65
955,38
956,12
957,-11
958,-30
959,-43
960,-56
961,-68
962,-81
963,-93
964,-101
965,-107
966,-111
967,-114
968,-115
969,-113
970,-111
971,-108
972,-106
973,-105
974,-103
975,-102
976,-100
977,-99
978,-98
979,-98
980,-97
981,-97
982,-97
983,-97
984,-97
985,-96
986,-96
987,-95
988,-93
989,-91
990,-90
991,-88
992,-86
993,-85
994,-83
995,-82
996,-82
997,-82
998,-82
999,-82
1000,-82
1001,-81
1002,-81
1003,-81
1004,-81
1005,-80
1006,-80
1007,-80
1008,-79
1009,-79
1010,-78
1011,-78
1012,-77
1013,-77
1014,-77
1015,-76
1016,-76
1017,-75
1018,-73
1019,-71
1020,-69
1021,-66
1022,-61
1023,-55
1024,-48
1025,-40
1026,-33
1027,-26
1028,-20
1029,-14
1030,-8
1031,-4
1032,-1
1033,-1
1034,-3
1035,-8
1036,-14
1037,-21
1038,-36
1039,-60
1040,-74
1041,-82
1042,-88
1043,-92
1044,-96
1045,-98
1046,-100
1047,-102
1048,-104
1049,-105
1050,-107
1051,-108
1052,-110
1053,-112
1054,-114
1055,-116
1056,-118
1057,-120
1058,-122
1059,-124
1060,-128
1061,-134
1062,-146
1063,-146
1064,-132
1065,-96
1066,-17
1067,100
1068,245
1069,398
1070,509
1071,542
1072,468
1073,298
1074,63
1075,-177
1076,-359
1077,-425
1078,-427
1079,-397
1080,-380
1081,-396
1082,-444
1083,-492
1084,-510
1085,-511
1086,-500
1087,-470
1088,-427
1089,-378
1090,-325
1091,-275
1092,-228
1093,-179
1094,-135
1095,-95
1096,-68
1097,-45
1098,-28
1099,-15
1100,-2
1101,9
1102,20
1103,25
1104,29
1105,31
1106,33
1107,35
1108,36
1109,38
1110,41
1111,43
1112,46
1113,48
1114,51
1115,54
1116,58
1117,63
1118,69
1119,75
1120,79
1121,84
1122,91
1123,106
1124,127
1125,145
1126,166
1127,184
1128,196
1129,206
1130,215
1131,223
1132,230
1133,236
1134,243
1135,250
1136,255
1137,260
1138,264
1139,267
1140,268
1141,267
1142,265
1143,260
1144,256
1145,250
1146,242
1147,232
1148,222
1149,204
1150,182
1151,163
1152,142
1153,120
1154,95
1155,67
1156,40
1157,16
1158,0
1159,-13
1160,-23
1161,-32
1162,-41
1163,-52
1164,-64
1165,-78
1166,-91
1167,-104
1168,-116
1169,-125
1170,-131
1171,-136
1172,-139
1173,-138
1174,-131
1175,-121
1176,-112
1177,-102
1178,-97
1179,-96
1180,-96
1181,-96
1182,-96
1183,-96
1184,-96
1185,-96
1186,-96
1187,-96
1188,-96
1189,-97
1190,-98
1191,-98
1192,-99
1193,-100
1194,-100
1195,-100
1196,-100
1197,-100
1198,-99
1199,-98
1200,-96
1201,-94
1202,-93
1203,-93
1204,-92
1205,-91
1206,-90
1207,-89
1208,-88
1209,-87
1210,-86
1211,-85
1212,-83
1213,-81
1214,-78
1215,-77
1216,-75
1217,-74
1218,-74
1219,-73
1220,-72
1221,-71
1222,-69
1223,-67
1224,-65
1225,-63
1226,-59
1227,-55
1228,-50
1229,-46
1230,-42
1231,-37
1232,-33
1233,-28
1234,-23
1235,-21
1236,-20
1237,-22
1238,-25
1239,-30
1240,-36
1241,-47
1242,-68
1243,-84
1244,-96
1245,-103
1246,-108
1247,-111
1248,-114
1249,-115
1250,-114
1251,-110
1252,-105
1253,-102
1254,-97
1255,-94
1256,-92
1257,-94
1258,-98
1259,-103
1260,-111
1261,-123
1262,-133
1263,-144
1264,-155
1265,-156
1266,-145
1267,-116
1268,-51
1269,46
1270,176
1271,320
1272,443
1273,484
1274,469
1275,352
1276,150
1277,-65
1278,-238
1279,-358
1280,-391
1281,-402
1282,-410
1283,-415
1284,-433
1285,-464
1286,-475
1287,-479
1288,-477
1289,-470
1290,-452
1291,-418
1292,-364
1293,-308
1294,-253
1295,-197
1296,-140
1297,-88
1298,-45
1299,-17
1300,-1
1301,5
1302,11
1303,14
1304,18
1305,21
1306,24
1307,26
1308,28
1309,31
1310,34
1311,38
1312,42
1313,47
1314,53
1315,59
1316,66
1317,72
1318,78
1319,84
1320,89
1321,95
1322,101
1323,109
1324,118
1325,127
1326,139
1327,152
1328,162
1329,170
1330,176
1331,181
1332,187
1333,194
1334,202
1335,211
1336,219
1337,225
1338,236
1339,253
1340,272
1341,290
1342,303
1343,312
1344,316
1345,319
1346,321
1347,320
1348,310
1349,296
1350,276
1351,255
1352,233
1353,209
1354,188
1355,158
1356,122
1357,101
1358,80
1359,58
1360,34
1361,9
1362,-9
1363,-20
1364,-31
1365,-43
1366,-48
1367,-51
1368,-54
1369,-57
1370,-59
1371,-61
1372,-63
1373,-65
1374,-67
1375,-70
1376,-72
1377,-74
1378,-75
1379,-75
1380,-77
1381,-78
1382,-80
1383,-81
1384,-84
1385,-90
1386,-95
1387,-95
1388,-88
1389,-80
1390,-76
1391,-72
1392,-68
1393,-65
1394,-62
1395,-60
1396,-59
1397,-58
1398,-58
1399,-58
1400,-59
1401,-60
1402,-62
1403,-63
1404,-64
1405,-64
1406,-64
1407,-65
1408,-66
1409,-68
1410,-70
1411,-71
1412,-72
1413,-72
1414,-71
1415,-71
1416,-69
1417,-67
1418,-63
1419,-59
1420,-54
1421,-46
1422,-32
1423,-26
1424,-22
1425,-18
1426,-15
1427,-13
1428,-13
1429,-15
1430,-19
1431,-22
1432,-26
1433,-31
1434,-35
1435,-30
1436,-20
1437,-12
1438,-4
1439,2
1440,5
1441,2
1442,-5
1443,-13
1444,-19
1445,-25
1446,-31
1447,-37
1448,-43
1449,-48
1450,-53
1451,-58
1452,-66
1453,-79
1454,-94
1455,-105
1456,-113
1457,-119
1458,-122
1459,-122
1460,-118
1461,-112
1462,-107
1463,-102
1464,-96
1465,-90
1466,-84
1467,-79
1468,-74
1469,-65
1470,-33
1471,38
1472,147
1473,288
1474,431
1475,515
1476,517
1477,446
1478,267
1479,55
1480,-134
1481,-234
1482,-267
1483,-251
1484,-230
1485,-215
1486,-224
1487,-254
1488,-299
1489,-352
1490,-371
1491,-383
1492,-380
1493,-342
1494,-289
1495,-230
1496,-171
1497,-117
1498,-70
1499,-39
