,0
1067,0
1068,0
1069,0
1070,2
1071,4
1072,6
1073,9
1074,15
1075,25
1076,39
1077,61
1078,93
1079,136
1080,192
1081,262
1082,345
1083,439
1084,540
1085,638
1086,718
1087,757
1088,751
1089,682
1090,526
1091,317
1092,99
1093,-75
1094,-165
1095,-177
1096,-149
1097,-93
1098,-69
1099,-61
1100,-71
1101,-98
1102,-120
1103,-131
1104,-138
1105,-143
1106,-142
1107,-133
1108,-121
1109,-106
1110,-93
1111,-77
1112,-67
1113,-61
1114,-57
1115,-54
1116,-52
1117,-49
1118,-47
1119,-46
1120,-46
1121,-45
1122,-45
1123,-45
1124,-45
1125,-45
1126,-45
1127,-45
1128,-44
1129,-43
1130,-42
1131,-41
1132,-40
1133,-39
1134,-39
1135,-38
1136,-37
1137,-36
1138,-36
1139,-36
1140,-35
1141,-35
1142,-34
1143,-33
1144,-32
1145,-31
1146,-29
1147,-28
1148,-26
1149,-25
1150,-24
1151,-23
1152,-22
1153,-22
1154,-21
1155,-20
1156,-19
1157,-18
1158,-16
1159,-12
1160,-7
1161,-3
1162,0
1163,6
1164,14
1165,22
1166,30
1167,36
1168,42
1169,49
1170,59
1171,73
1172,84
1173,91
1174,95
1175,99
1176,102
1177,104
1178,107
1179,107
1180,106
1181,101
1182,94
1183,86
1184,73
1185,62
1186,50
1187,38
1188,27
1189,19
1190,12
1191,4
1192,-3
1193,-6
1194,-8
1195,-10
1196,-12
1197,-13
1198,-14
1199,-15
1200,-16
1201,-17
1202,-18
1203,-18
1204,-19
1205,-19
1206,-19
1207,-19
1208,-20
1209,-20
1210,-20
1211,-20
1212,-21
1213,-21
1214,-21
1215,-22
1216,-22
1217,-22
1218,-22
1219,-21
1220,-21
1221,-20
1222,-20
1223,-20
1224,-19
1225,-19
1226,-19
1227,-19
1228,-19
1229,-18
1230,-18
1231,-18
1232,-16
1233,-15
1234,-13
1235,-11
1236,-9
1237,-7
1238,-5
1239,-4
1240,-2
1241,-1
1242,-1
1243,0
1244,0
1245,1
1246,2
1247,2
1248,3
1249,3
1250,4
1251,4
1252,4
1253,5
1254,5
1255,5
1256,5
1257,5
1258,5
1259,5
1260,6
1261,6
1262,7
1263,7
1264,7
1265,8
1266,8
1267,9
1268,10
1269,11
1270,12
1271,13
1272,14
1273,15
1274,16
1275,17
1276,18
1277,19
1278,20
1279,20
1280,21
1281,23
1282,24
1283,25
1284,26
1285,28
1286,29
1287,30
1288,31
1289,31
1290,32
1291,31
1292,31
1293,31
1294,30
1295,30
1296,29
1297,29
1298,28
1299,28
1300,27
1301,26
1302,26
1303,25
1304,25
1305,24
1306,24
1307,23
1308,23
1309,23
1310,23
1311,23
1312,23
1313,22
1314,22
1315,22
1316,22
1317,21
1318,21
1319,20
1320,19
1321,18
1322,17
1323,17
1324,16
1325,15
1326,13
1327,12
1328,11
1329,10
1330,9
1331,8
1332,7
1333,5
1334,3
1335,2
1336,0
1337,-1
1338,-2
1339,-4
1340,-5
1341,-6
1342,-7
1343,-8
1344,-9
1345,-9
1346,-10
1347,-11
1348,-11
1349,-11
1350,-11
1351,-11
1352,-11
1353,-10
1354,-10
1355,-10
1356,-9
1357,-9
1358,-9
1359,-9
1360,-8
1361,-8
1362,-8
1363,-7
1364,-6
1365,-5
1366,-4
1367,-3
1368,-2
1369,-1
1370,0
1371,0
1372,1
1373,1
1374,2
1375,3
1376,5
1377,10
1378,17
1379,22
1380,29
1381,53
1382,84
1383,128
1384,186
1385,260
1386,349
1387,449
1388,556
1389,658
1390,737
1391,773
1392,744
1393,635
1394,449
1395,216
1396,-12
1397,-188
1398,-269
1399,-277
1400,-241
1401,-187
1402,-163
1403,-155
1404,-164
1405,-174
1406,-181
1407,-185
1408,-181
1409,-174
1410,-162
1411,-145
1412,-130
1413,-110
1414,-99
1415,-93
1416,-89
1417,-85
1418,-82
1419,-79
1420,-76
1421,-73
1422,-71
1423,-69
1424,-68
1425,-66
1426,-65
1427,-65
1428,-64
1429,-64
1430,-63
1431,-63
1432,-63
1433,-63
1434,-63
1435,-63
1436,-63
1437,-62
1438,-63
1439,-63
1440,-63
1441,-62
1442,-62
1443,-61
1444,-61
1445,-60
1446,-60
1447,-59
1448,-58
1449,-57
1450,-56
1451,-55
1452,-53
1453,-51
1454,-48
1455,-44
1456,-40
1457,-37
1458,-33
1459,-30
1460,-27
1461,-23
1462,-20
1463,-15
1464,-9
1465,-3
1466,2
1467,8
1468,15
1469,25
1470,36
1471,45
1472,52
1473,60
1474,67
1475,77
1476,87
1477,91
1478,93
1479,96
1480,97
1481,97
1482,94
1483,90
1484,85
1485,80
1486,74
1487,68
1488,60
1489,51
1490,43
1491,36
1492,29
1493,22
1494,15
1495,8
1496,3
1497,-1
1498,-5
1499,-9
