,0
1128,251
1129,260
1130,274
1131,286
1132,296
1133,305
1134,314
1135,323
1136,331
1137,340
1138,349
1139,354
1140,359
1141,363
1142,366
1143,368
1144,368
1145,366
1146,363
1147,358
1148,352
1149,340
1150,317
1151,293
1152,271
1153,235
1154,201
1155,171
1156,140
1157,119
1158,93
1159,69
1160,46
1161,24
1162,1
1163,-18
1164,-32
1165,-43
1166,-58
1167,-67
1168,-73
1169,-78
1170,-82
1171,-85
1172,-88
1173,-91
1174,-93
1175,-95
1176,-98
1177,-102
1178,-107
1179,-110
1180,-112
1181,-114
1182,-117
1183,-118
1184,-120
1185,-120
1186,-119
1187,-114
1188,-108
1189,-103
1190,-100
1191,-96
1192,-91
1193,-87
1194,-84
1195,-82
1196,-80
1197,-80
1198,-81
1199,-82
1200,-84
1201,-85
1202,-88
1203,-92
1204,-95
1205,-99
1206,-108
1207,-112
1208,-114
1209,-115
1210,-117
1211,-119
1212,-120
1213,-118
1214,-114
1215,-110
1216,-107
1217,-105
1218,-102
1219,-100
1220,-98
1221,-96
1222,-94
1223,-93
1224,-92
1225,-93
1226,-93
1227,-94
1228,-95
1229,-97
1230,-98
1231,-100
1232,-101
1233,-102
1234,-103
1235,-104
1236,-106
1237,-108
1238,-109
1239,-110
1240,-110
1241,-109
1242,-107
1243,-104
1244,-101
1245,-99
1246,-96
1247,-93
1248,-91
1249,-88
1250,-86
1251,-84
1252,-82
1253,-80
1254,-79
1255,-78
1256,-76
1257,-75
1258,-74
1259,-71
1260,-69
1261,-68
1262,-67
1263,-68
1264,-68
1265,-69
1266,-70
1267,-71
1268,-72
1269,-75
1270,-75
1271,-67
1272,-61
1273,-57
1274,-54
1275,-51
1276,-48
1277,-46
1278,-44
1279,-42
1280,-40
1281,-37
1282,-35
1283,-33
1284,-32
1285,-29
1286,-26
1287,-24
1288,-21
1289,-19
1290,-16
1291,-14
1292,-11
1293,-8
1294,-3
1295,0
1296,3
1297,6
1298,9
1299,12
1300,13
1301,15
1302,15
1303,14
1304,12
1305,9
1306,7
1307,5
1308,3
1309,1
1310,0
1311,-2
1312,-4
1313,-7
1314,-8
1315,-10
1316,-13
1317,-15
1318,-16
1319,-18
1320,-20
1321,-21
1322,-23
1323,-26
1324,-32
1325,-37
1326,-37
1327,-33
1328,-26
1329,-6
1330,23
1331,71
1332,135
1333,207
1334,286
1335,362
1336,417
1337,445
1338,446
1339,424
1340,380
1341,320
1342,220
1343,132
1344,51
1345,-14
1346,-32
1347,-26
1348,2
1349,29
1350,47
1351,56
1352,63
1353,69
1354,72
1355,76
1356,82
1357,90
1358,102
1359,108
1360,111
1361,114
1362,116
1363,118
1364,119
1365,121
1366,123
1367,125
1368,127
1369,129
1370,131
1371,133
1372,134
1373,137
1374,140
1375,143
1376,146
1377,149
1378,152
1379,157
1380,162
1381,171
1382,184
1383,197
1384,204
1385,209
1386,212
1387,216
1388,219
1389,222
1390,224
1391,227
1392,231
1393,237
1394,246
1395,255
1396,266
1397,283
1398,297
1399,306
1400,313
1401,318
1402,322
1403,325
1404,328
1405,330
1406,329
1407,327
1408,323
1409,317
1410,306
1411,287
1412,266
1413,246
1414,226
1415,207
1416,174
1417,144
1418,114
1419,95
1420,63
1421,29
1422,7
1423,-16
1424,-43
1425,-66
1426,-83
1427,-96
1428,-112
1429,-132
1430,-140
1431,-143
1432,-146
1433,-148
1434,-150
1435,-152
1436,-153
1437,-155
1438,-155
1439,-156
1440,-157
1441,-157
1442,-157
1443,-157
1444,-156
1445,-155
1446,-154
1447,-151
1448,-150
1449,-148
1450,-146
1451,-143
1452,-142
1453,-141
1454,-139
1455,-138
1456,-137
1457,-136
1458,-135
1459,-133
1460,-131
1461,-130
1462,-129
1463,-127
1464,-126
1465,-125
1466,-124
1467,-123
1468,-123
1469,-123
1470,-123
1471,-122
1472,-122
1473,-122
1474,-122
1475,-121
1476,-121
1477,-120
1478,-120
1479,-120
1480,-121
1481,-121
1482,-122
1483,-122
1484,-122
1485,-121
1486,-121
1487,-122
1488,-122
1489,-121
1490,-120
1491,-119
1492,-118
1493,-117
1494,-116
1495,-116
1496,-116
1497,-115
1498,-114
1499,-114
