,0
237,-202
238,-203
239,-203
240,-204
241,-205
242,-206
243,-207
244,-208
245,-209
246,-209
247,-210
248,-210
249,-210
250,-210
251,-210
252,-211
253,-212
254,-213
255,-213
256,-214
257,-215
258,-215
259,-215
260,-214
261,-213
262,-212
263,-211
264,-210
265,-209
266,-208
267,-206
268,-204
269,-205
270,-209
271,-215
272,-223
273,-231
274,-242
275,-248
276,-245
277,-238
278,-217
279,-178
280,-119
281,-41
282,54
283,164
284,282
285,396
286,498
287,559
288,561
289,509
290,377
291,203
292,24
293,-124
294,-225
295,-282
296,-306
297,-319
298,-328
299,-326
300,-310
301,-298
302,-289
303,-281
304,-275
305,-271
306,-267
307,-263
308,-255
309,-244
310,-231
311,-214
312,-193
313,-172
314,-152
315,-133
316,-111
317,-89
318,-74
319,-62
320,-48
321,-29
322,-9
323,10
324,32
325,52
326,71
327,92
328,114
329,139
330,168
331,191
332,205
333,216
334,231
335,245
336,260
337,275
338,286
339,295
340,303
341,315
342,328
343,338
344,347
345,356
346,361
347,363
348,365
349,366
350,367
351,367
352,368
353,369
354,370
355,370
356,370
357,370
358,369
359,368
360,367
361,365
362,362
363,359
364,356
365,354
366,351
367,348
368,345
369,342
370,339
371,336
372,332
373,329
374,326
375,323
376,320
377,317
378,314
379,310
380,306
381,301
382,297
383,294
384,292
385,289
386,286
387,283
388,280
389,277
390,276
391,278
392,282
393,285
394,289
395,292
396,296
397,300
398,304
399,306
400,307
401,305
402,302
403,298
404,294
405,291
406,288
407,284
408,281
409,278
410,275
411,272
412,270
413,268
414,267
415,266
416,266
417,266
418,266
419,265
420,265
421,265
422,264
423,264
424,263
425,262
426,261
427,260
428,259
429,258
430,256
431,255
432,253
433,250
434,247
435,243
436,236
437,220
438,207
439,197
440,187
441,176
442,163
443,153
444,144
445,136
446,129
447,123
448,119
449,116
450,114
451,111
452,108
453,106
454,104
455,103
456,103
457,103
458,103
459,104
460,106
461,109
462,113
463,117
464,122
465,127
466,135
467,151
468,166
469,175
470,181
471,186
472,189
473,191
474,192
475,191
476,189
477,186
478,181
479,176
480,168
481,154
482,140
483,129
484,120
485,114
486,113
487,120
488,133
489,172
490,228
491,304
492,399
493,506
494,616
495,724
496,822
497,876
498,876
499,820
500,676
501,482
502,283
503,119
504,-1
505,-76
506,-113
507,-128
508,-146
509,-159
510,-170
511,-177
512,-177
513,-171
514,-159
515,-141
516,-115
517,-92
518,-71
519,-50
520,-28
521,-9
522,5
523,20
524,34
525,48
526,63
527,79
528,94
529,105
530,109
531,112
532,114
533,115
534,117
535,118
536,120
537,122
538,125
539,127
540,129
541,132
542,135
543,139
544,143
545,150
546,163
547,174
548,183
549,193
550,207
551,220
552,238
553,259
554,279
555,298
556,318
557,339
558,359
559,373
560,390
561,398
562,403
563,407
564,411
565,414
566,416
567,417
568,418
569,419
570,418
571,418
572,417
573,415
574,413
575,409
576,405
577,401
578,390
579,368
580,347
581,324
582,301
583,273
584,241
585,210
586,178
587,148
588,124
589,106
590,88
591,75
592,66
593,58
594,51
595,44
596,38
597,33
598,28
599,23
600,18
601,11
602,4
603,-2
604,-9
605,-17
606,-25
607,-33
608,-40
609,-48
610,-59
611,-74
612,-88
613,-100
614,-110
615,-121
616,-134
617,-142
618,-147
619,-151
620,-156
621,-160
622,-164
623,-168
624,-171
625,-173
626,-176
627,-178
628,-181
629,-183
630,-185
631,-186
632,-188
633,-190
634,-193
635,-195
636,-197
637,-198
638,-199
639,-198
640,-197
641,-195
642,-192
643,-188
644,-184
645,-179
646,-175
647,-171
648,-163
649,-156
650,-156
651,-162
652,-170
653,-179
654,-189
655,-198
656,-206
657,-208
658,-210
659,-212
660,-215
661,-218
662,-221
663,-223
664,-224
665,-226
666,-227
667,-228
668,-229
669,-228
670,-228
671,-226
672,-225
673,-224
674,-222
675,-221
676,-219
677,-217
678,-215
679,-214
680,-213
681,-211
682,-209
683,-207
684,-205
685,-202
686,-200
687,-198
688,-195
689,-192
690,-188
691,-184
692,-181
693,-179
694,-177
695,-177
696,-177
697,-177
698,-178
699,-180
700,-183
701,-186
702,-189
703,-192
704,-195
705,-198
706,-205
707,-220
708,-235
709,-247
710,-258
711,-263
712,-259
713,-250
714,-223
715,-178
716,-114
717,-34
718,59
719,163
720,271
721,375
722,464
723,501
724,490
725,397
726,231
727,38
728,-146
729,-291
730,-383
731,-420
732,-436
733,-452
734,-474
735,-500
736,-518
737,-530
738,-530
739,-516
740,-495
741,-469
742,-450
743,-435
744,-417
745,-398
746,-380
747,-361
748,-341
749,-321
750,-302
751,-292
752,-287
753,-282
754,-279
755,-275
756,-272
757,-269
758,-266
759,-263
760,-260
761,-257
762,-251
763,-242
764,-232
765,-221
766,-208
767,-193
768,-176
769,-153
770,-126
771,-107
772,-96
773,-85
774,-74
775,-64
776,-56
777,-47
778,-40
779,-31
780,-20
781,-5
782,14
783,26
784,33
785,38
786,43
787,46
788,50
789,54
790,58
791,61
792,63
793,66
794,68
795,70
796,71
797,73
798,74
799,76
800,77
801,79
802,81
803,83
804,84
805,85
806,86
807,86
808,85
809,84
810,83
811,80
812,77
813,74
814,71
815,67
816,63
817,59
818,55
819,51
820,46
821,37
822,26
823,18
824,10
825,4
826,-1
827,-5
828,-8
829,-11
830,-14
831,-16
832,-18
833,-21
834,-23
835,-25
836,-27
837,-30
838,-32
839,-33
840,-34
841,-34
842,-35
843,-35
844,-36
845,-36
846,-38
847,-42
848,-46
849,-49
850,-50
851,-46
852,-42
853,-37
854,-35
855,-32
856,-30
857,-27
858,-24
859,-21
860,-19
861,-17
862,-16
863,-15
864,-15
865,-15
866,-15
867,-14
868,-14
869,-14
870,-13
871,-13
872,-13
873,-14
874,-14
875,-15
876,-17
877,-20
878,-24
879,-28
880,-32
881,-35
882,-38
883,-41
884,-43
885,-45
886,-47
887,-48
888,-50
889,-53
890,-56
891,-59
892,-63
893,-66
894,-68
895,-70
896,-72
897,-73
898,-73
899,-72
900,-70
901,-67
902,-64
903,-60
904,-56
905,-54
906,-51
907,-48
908,-46
909,-43
910,-41
911,-39
912,-37
913,-35
914,-32
915,-28
916,-25
917,-24
918,-25
919,-28
920,-32
921,-37
922,-42
923,-47
924,-52
925,-57
926,-63
927,-68
928,-72
929,-76
930,-79
931,-81
932,-82
933,-82
934,-81
935,-78
936,-74
937,-70
938,-67
939,-64
940,-61
941,-59
942,-57
943,-55
944,-53
945,-50
946,-48
947,-44
948,-41
949,-37
950,-33
951,-30
952,-28
953,-26
954,-24
955,-23
956,-21
957,-21
958,-20
959,-20
960,-19
961,-19
962,-18
963,-17
964,-17
965,-18
966,-19
967,-22
968,-24
969,-27
970,-30
971,-34
972,-38
973,-41
974,-45
975,-48
976,-50
977,-52
978,-53
979,-55
980,-57
981,-59
982,-62
983,-64
984,-68
985,-71
986,-74
987,-77
988,-79
989,-81
990,-83
991,-83
992,-84
993,-83
994,-82
995,-80
996,-79
997,-77
998,-75
999,-74
1000,-72
1001,-70
1002,-68
1003,-64
1004,-59
1005,-55
1006,-25
1007,25
1008,98
1009,188
1010,289
1011,391
1012,484
1013,540
1014,559
1015,535
1016,459
1017,324
1018,168
1019,24
1020,-91
1021,-179
1022,-242
1023,-274
1024,-299
1025,-317
1026,-327
1027,-333
1028,-338
1029,-341
1030,-342
1031,-338
1032,-328
1033,-316
1034,-306
1035,-297
1036,-287
1037,-279
1038,-272
1039,-264
1040,-257
1041,-249
1042,-241
1043,-233
1044,-224
1045,-215
1046,-205
1047,-195
1048,-184
1049,-173
1050,-161
1051,-151
1052,-146
1053,-142
1054,-139
1055,-136
1056,-133
1057,-131
1058,-129
1059,-126
1060,-123
1061,-119
1062,-116
1063,-112
1064,-109
1065,-106
1066,-104
1067,-101
1068,-98
1069,-95
1070,-91
1071,-87
1072,-83
1073,-79
1074,-74
1075,-69
1076,-64
1077,-59
1078,-55
1079,-50
1080,-44
1081,-39
1082,-34
1083,-26
1084,-16
1085,-5
1086,2
1087,8
1088,13
1089,17
1090,21
1091,25
1092,28
1093,31
1094,34
1095,35
1096,36
1097,36
1098,35
1099,32
1100,29
1101,24
1102,18
1103,11
1104,0
1105,-19
1106,-38
1107,-53
1108,-64
1109,-75
1110,-86
1111,-96
1112,-106
1113,-114
1114,-121
1115,-128
1116,-134
1117,-139
1118,-142
1119,-145
1120,-147
1121,-149
1122,-151
1123,-154
1124,-156
1125,-158
1126,-160
1127,-161
1128,-161
1129,-160
1130,-159
1131,-157
1132,-155
1133,-153
1134,-150
1135,-148
1136,-146
1137,-144
1138,-144
1139,-143
1140,-143
1141,-142
1142,-142
1143,-141
1144,-139
1145,-138
1146,-138
1147,-137
1148,-137
1149,-137
1150,-137
1151,-138
1152,-140
1153,-142
1154,-145
1155,-147
1156,-150
1157,-152
1158,-155
1159,-159
1160,-162
1161,-163
1162,-161
1163,-156
1164,-149
1165,-144
1166,-140
1167,-136
1168,-132
1169,-128
1170,-125
1171,-123
1172,-122
1173,-122
1174,-124
1175,-128
1176,-132
1177,-136
1178,-140
1179,-146
1180,-155
1181,-162
1182,-162
1183,-153
1184,-136
1185,-85
1186,-20
1187,62
1188,160
1189,267
1190,377
1191,475
1192,531
1193,550
1194,527
1195,458
1196,328
1197,167
1198,6
1199,-134
1200,-242
1201,-317
1202,-365
1203,-390
1204,-404
1205,-414
1206,-419
1207,-414
1208,-400
1209,-380
1210,-352
1211,-330
1212,-314
1213,-297
1214,-281
1215,-264
1216,-247
1217,-230
1218,-213
1219,-194
1220,-174
1221,-155
1222,-134
1223,-113
1224,-92
1225,-70
1226,-56
1227,-46
1228,-39
1229,-32
1230,-25
1231,-19
1232,-13
1233,-8
1234,-4
1235,0
1236,3
1237,7
1238,10
1239,14
1240,17
1241,19
1242,23
1243,27
1244,33
1245,43
1246,55
1247,70
1248,83
1249,94
1250,104
1251,114
1252,123
1253,129
1254,135
1255,140
1256,145
1257,148
1258,152
1259,154
1260,155
1261,156
1262,156
1263,157
1264,157
1265,157
1266,157
1267,158
1268,159
1269,159
1270,160
1271,161
1272,161
1273,160
1274,158
1275,155
1276,150
1277,144
1278,137
1279,129
1280,116
1281,104
1282,92
1283,78
1284,63
1285,52
1286,47
1287,45
1288,43
1289,41
1290,39
1291,38
1292,37
1293,36
1294,35
1295,35
1296,35
1297,36
1298,37
1299,38
1300,40
1301,42
1302,45
1303,48
1304,52
1305,55
1306,59
1307,63
1308,70
1309,78
1310,85
1311,92
1312,98
1313,102
1314,106
1315,110
1316,113
1317,116
1318,117
1319,117
1320,115
1321,111
1322,107
1323,102
1324,98
1325,93
1326,87
1327,80
1328,74
1329,70
1330,66
1331,63
1332,60
1333,57
1334,54
1335,52
1336,49
1337,48
1338,46
1339,44
1340,43
1341,41
1342,39
1343,38
1344,37
1345,35
1346,33
1347,31
1348,29
1349,27
1350,26
1351,25
1352,25
1353,26
1354,27
1355,29
1356,31
1357,33
1358,36
1359,38
1360,40
1361,41
1362,43
1363,44
1364,46
1365,47
1366,50
1367,53
1368,55
1369,58
1370,59
1371,60
1372,60
1373,60
1374,58
1375,57
1376,54
1377,51
1378,47
1379,45
1380,43
1381,42
1382,40
1383,39
1384,37
1385,35
1386,33
1387,31
1388,28
1389,25
1390,23
1391,20
1392,19
1393,18
1394,19
1395,20
1396,22
1397,24
1398,27
1399,30
1400,33
1401,36
1402,39
1403,43
1404,48
1405,61
1406,69
1407,74
1408,79
1409,83
1410,86
1411,86
1412,80
1413,73
1414,67
1415,61
1416,55
1417,48
1418,41
1419,36
1420,33
1421,31
1422,30
1423,28
1424,26
1425,25
1426,24
1427,24
1428,23
1429,22
1430,21
1431,20
1432,19
1433,19
1434,18
1435,18
1436,17
1437,17
1438,16
1439,16
1440,16
1441,16
1442,15
1443,14
1444,12
1445,11
1446,11
1447,11
1448,11
1449,9
1450,8
1451,6
1452,6
1453,8
1454,14
1455,21
1456,28
1457,33
1458,40
1459,47
1460,53
1461,56
1462,55
1463,53
1464,49
1465,45
1466,41
1467,34
1468,30
1469,33
1470,42
1471,65
1472,99
1473,144
1474,203
1475,279
1476,370
1477,474
1478,580
1479,677
1480,736
1481,757
1482,732
1483,659
1484,516
1485,340
1486,168
1487,24
1488,-78
1489,-144
1490,-186
1491,-221
1492,-258
1493,-280
1494,-294
1495,-302
1496,-307
1497,-307
1498,-302
1499,-295
