,0
1349,-86
1350,-88
1351,-90
1352,-92
1353,-93
1354,-95
1355,-98
1356,-102
1357,-105
1358,-101
1359,-93
1360,-80
1361,-60
1362,-24
1363,22
1364,85
1365,164
1366,264
1367,384
1368,516
1369,646
1370,757
1371,832
1372,843
1373,829
1374,748
1375,618
1376,461
1377,299
1378,155
1379,45
1380,-35
1381,-74
1382,-86
1383,-93
1384,-97
1385,-99
1386,-97
1387,-93
1388,-89
1389,-85
1390,-82
1391,-79
1392,-76
1393,-73
1394,-69
1395,-66
1396,-63
1397,-61
1398,-59
1399,-58
1400,-55
1401,-53
1402,-48
1403,-39
1404,-28
1405,-18
1406,-10
1407,-5
1408,-2
1409,1
1410,4
1411,8
1412,17
1413,27
1414,35
1415,43
1416,50
1417,56
1418,63
1419,69
1420,75
1421,80
1422,86
1423,91
1424,96
1425,100
1426,106
1427,117
1428,138
1429,161
1430,181
1431,195
1432,205
1433,216
1434,226
1435,237
1436,247
1437,256
1438,265
1439,265
1440,259
1441,255
1442,252
1443,249
1444,247
1445,246
1446,247
1447,251
1448,255
1449,259
1450,263
1451,268
1452,273
1453,276
1454,274
1455,270
1456,263
1457,251
1458,230
1459,215
1460,207
1461,200
1462,190
1463,182
1464,178
1465,176
1466,175
1467,173
1468,172
1469,170
1470,169
1471,167
1472,166
1473,166
1474,165
1475,165
1476,164
1477,163
1478,163
1479,162
1480,162
1481,160
1482,159
1483,158
1484,156
1485,154
1486,152
1487,150
1488,148
1489,146
1490,144
1491,142
1492,140
1493,138
1494,136
1495,134
1496,133
1497,133
1498,133
1499,134
