,0
301,-64
302,-61
303,-59
304,-56
305,-51
306,-46
307,-38
308,-25
309,-15
310,-8
311,-1
312,5
313,11
314,18
315,25
316,30
317,36
318,41
319,45
320,45
321,41
322,36
323,30
324,25
325,20
326,14
327,9
328,6
329,5
330,6
331,9
332,12
333,15
334,17
335,19
336,22
337,26
338,32
339,38
340,43
341,48
342,52
343,55
344,58
345,60
346,63
347,65
348,68
349,71
350,75
351,78
352,81
353,83
354,85
355,88
356,91
357,94
358,97
359,100
360,104
361,109
362,114
363,119
364,125
365,131
366,137
367,144
368,153
369,162
370,169
371,175
372,180
373,184
374,188
375,191
376,194
377,197
378,200
379,203
380,207
381,210
382,215
383,219
384,224
385,232
386,243
387,254
388,260
389,266
390,270
391,274
392,277
393,281
394,285
395,291
396,297
397,303
398,310
399,320
400,335
401,343
402,348
403,351
404,353
405,354
406,356
407,357
408,358
409,358
410,358
411,357
412,356
413,354
414,353
415,351
416,350
417,349
418,347
419,347
420,346
421,346
422,345
423,345
424,345
425,345
426,344
427,343
428,343
429,344
430,345
431,345
432,346
433,347
434,348
435,349
436,350
437,352
438,354
439,356
440,358
441,361
442,365
443,375
444,402
445,433
446,464
447,515
448,575
449,652
450,743
451,837
452,909
453,932
454,916
455,870
456,769
457,638
458,497
459,387
460,335
461,320
462,310
463,301
464,293
465,276
466,249
467,233
468,222
469,216
470,217
471,226
472,237
473,242
474,245
475,247
476,249
477,251
478,253
479,255
480,258
481,260
482,261
483,262
484,264
485,265
486,265
487,266
488,266
489,266
490,267
491,268
492,270
493,271
494,271
495,272
496,273
497,274
498,276
499,278
500,279
501,281
502,286
503,291
504,290
505,282
506,271
507,259
508,245
509,230
510,211
511,199
512,188
513,179
514,171
515,166
516,163
517,160
518,157
519,154
520,151
521,148
522,144
523,139
524,133
525,124
526,112
527,93
528,75
529,62
530,54
531,47
532,38
533,28
534,17
535,7
536,2
537,-1
538,-4
539,-8
540,-11
541,-14
542,-16
543,-18
544,-20
545,-23
546,-25
547,-27
548,-28
549,-29
550,-29
551,-29
552,-30
553,-31
554,-31
555,-31
556,-31
557,-31
558,-32
559,-33
560,-34
561,-34
562,-34
563,-34
564,-34
565,-35
566,-35
567,-36
568,-37
569,-38
570,-39
571,-40
572,-43
573,-44
574,-45
575,-45
576,-46
577,-46
578,-45
579,-45
580,-44
581,-42
582,-40
583,-37
584,-34
585,-32
586,-30
587,-27
588,-24
589,-20
590,-15
591,-10
592,-4
593,3
594,12
595,22
596,29
597,34
598,38
599,42
600,44
601,45
602,47
603,49
604,51
605,53
606,54
607,55
608,55
609,56
610,56
611,55
612,52
613,49
614,45
615,40
616,37
617,33
618,30
619,28
620,25
621,22
622,21
623,20
624,19
625,19
626,17
627,16
628,14
629,13
630,12
631,12
632,12
633,12
634,13
635,14
636,17
637,20
638,23
639,26
640,30
641,33
642,35
643,38
644,40
645,42
646,43
647,44
648,46
649,47
650,48
651,49
652,50
653,51
654,51
655,52
656,52
657,52
658,52
659,51
660,50
661,49
662,47
663,46
664,44
665,42
666,40
667,38
668,35
669,33
670,30
671,29
672,27
673,26
674,24
675,23
676,23
677,22
678,22
679,22
680,21
681,20
682,19
683,18
684,17
685,16
686,15
687,14
688,14
689,13
690,13
691,14
692,14
693,13
694,13
695,13
696,12
697,12
698,13
699,14
700,15
701,16
702,17
703,18
704,20
705,22
706,23
707,26
708,28
709,30
710,32
711,34
712,37
713,39
714,42
715,48
716,56
717,65
718,73
719,82
720,94
721,118
722,152
723,201
724,266
725,355
726,460
727,562
728,619
729,620
730,564
731,434
732,274
733,125
734,7
735,-80
736,-113
737,-135
738,-127
739,-96
740,-79
741,-73
742,-83
743,-99
744,-107
745,-114
746,-119
747,-124
748,-127
749,-129
750,-129
751,-129
752,-129
753,-127
754,-123
755,-119
756,-114
757,-108
758,-103
759,-98
760,-95
761,-91
762,-88
763,-85
764,-83
765,-80
766,-78
767,-76
768,-75
769,-74
770,-73
771,-73
772,-74
773,-74
774,-75
775,-76
776,-78
777,-81
778,-85
779,-88
780,-91
781,-95
782,-98
783,-100
784,-102
785,-104
786,-105
787,-106
788,-107
789,-109
790,-111
791,-114
792,-116
793,-119
794,-122
795,-125
796,-129
797,-131
798,-133
799,-135
800,-135
801,-135
802,-135
803,-136
804,-136
805,-136
806,-136
807,-136
808,-136
809,-136
810,-136
811,-136
812,-136
813,-135
814,-133
815,-131
816,-129
817,-126
818,-124
819,-121
820,-118
821,-116
822,-113
823,-112
824,-111
825,-110
826,-109
827,-108
828,-107
829,-106
830,-105
831,-104
832,-103
833,-101
834,-99
835,-97
836,-95
837,-95
838,-94
839,-93
840,-91
841,-89
842,-88
843,-86
844,-85
845,-82
846,-79
847,-76
848,-72
849,-68
850,-66
851,-64
852,-63
853,-61
854,-60
855,-59
856,-57
857,-55
858,-54
859,-52
860,-50
861,-48
862,-46
863,-43
864,-41
865,-38
866,-35
867,-32
868,-29
869,-26
870,-24
871,-21
872,-19
873,-15
874,-12
875,-9
876,-5
877,-1
878,3
879,7
880,11
881,14
882,16
883,17
884,18
885,19
886,20
887,20
888,21
889,22
890,25
891,27
892,28
893,27
894,23
895,18
896,15
897,10
898,7
899,6
900,10
901,18
902,26
903,31
904,35
905,39
906,44
907,48
908,52
909,57
910,62
911,67
912,73
913,78
914,83
915,87
916,90
917,93
918,97
919,101
920,104
921,107
922,109
923,110
924,110
925,110
926,111
927,111
928,111
929,110
930,108
931,105
932,102
933,100
934,98
935,96
936,93
937,91
938,88
939,87
940,87
941,87
942,87
943,87
944,87
945,86
946,86
947,84
948,82
949,78
950,73
951,68
952,63
953,57
954,51
955,38
956,16
957,14
958,14
959,14
960,14
961,14
962,13
963,11
964,9
965,8
966,7
967,7
968,7
969,8
970,10
971,12
972,14
973,16
974,18
975,20
976,21
977,22
978,22
979,22
980,22
981,22
982,22
983,22
984,23
985,24
986,25
987,26
988,26
989,25
990,23
991,20
992,15
993,10
994,5
995,0
996,-5
997,-12
998,-19
999,-25
1000,-29
1001,-30
1002,-31
1003,-32
1004,-33
1005,-33
1006,-34
1007,-36
1008,-37
1009,-38
1010,-38
1011,-38
1012,-37
1013,-35
1014,-31
1015,-25
1016,-18
1017,-4
1018,16
1019,45
1020,89
1021,147
1022,219
1023,305
1024,402
1025,496
1026,554
1027,574
1028,548
1029,470
1030,333
1031,195
1032,81
1033,36
1034,26
1035,19
1036,13
1037,8
1038,4
1039,1
1040,-1
1041,-3
1042,-5
1043,-6
1044,-6
1045,-5
1046,-4
1047,-4
1048,-5
1049,-7
1050,-9
1051,-10
1052,-10
1053,-11
1054,-12
1055,-13
1056,-13
1057,-12
1058,-9
1059,-6
1060,-2
1061,2
1062,6
1063,10
1064,14
1065,18
1066,22
1067,26
1068,29
1069,32
1070,35
1071,39
1072,42
1073,44
1074,46
1075,48
1076,49
1077,52
1078,54
1079,56
1080,58
1081,60
1082,60
1083,61
1084,62
1085,63
1086,64
1087,63
1088,62
1089,61
1090,59
1091,58
1092,57
1093,56
1094,55
1095,53
1096,51
1097,49
1098,48
1099,47
1100,46
1101,44
1102,41
1103,38
1104,36
1105,33
1106,32
1107,32
1108,31
1109,31
1110,31
1111,31
1112,31
1113,32
1114,32
1115,33
1116,33
1117,32
1118,32
1119,33
1120,33
1121,33
1122,34
1123,33
1124,33
1125,32
1126,32
1127,33
1128,35
1129,36
1130,36
1131,35
1132,33
1133,31
1134,29
1135,28
1136,27
1137,25
1138,23
1139,21
1140,20
1141,18
1142,16
1143,14
1144,11
1145,8
1146,4
1147,1
1148,-3
1149,-13
1150,-21
1151,-25
1152,-28
1153,-32
1154,-37
1155,-35
1156,-26
1157,-20
1158,-16
1159,-11
1160,-7
1161,-5
1162,-4
1163,-6
1164,-7
1165,-8
1166,-9
1167,-11
1168,-14
1169,-15
1170,-12
1171,-10
1172,-8
1173,-7
1174,-5
1175,-3
1176,0
1177,2
1178,4
1179,7
1180,9
1181,10
1182,11
1183,12
1184,13
1185,16
1186,18
1187,20
1188,21
1189,23
1190,25
1191,27
1192,30
1193,36
1194,46
1195,45
1196,32
1197,20
1198,11
1199,4
1200,0
1201,-4
1202,-8
1203,-12
1204,-15
1205,-15
1206,-11
1207,-6
1208,-2
1209,1
1210,6
1211,8
1212,6
1213,1
1214,-4
1215,-13
1216,-24
1217,-30
1218,-34
1219,-37
1220,-40
1221,-42
1222,-42
1223,-40
1224,-35
1225,-30
1226,-23
1227,-12
1228,1
1229,9
1230,15
1231,20
1232,24
1233,27
1234,29
1235,30
1236,32
1237,33
1238,34
1239,35
1240,36
1241,38
1242,39
1243,40
1244,42
1245,43
1246,43
1247,44
1248,43
1249,43
1250,42
1251,40
1252,38
1253,35
1254,32
1255,29
1256,25
1257,19
1258,7
1259,1
1260,-2
1261,-4
1262,-6
1263,-8
1264,-10
1265,-13
1266,-15
1267,-17
1268,-18
1269,-20
1270,-22
1271,-23
1272,-24
1273,-25
1274,-25
1275,-25
1276,-26
1277,-27
1278,-27
1279,-27
1280,-27
1281,-27
1282,-29
1283,-27
1284,-16
1285,-7
1286,1
1287,7
1288,11
1289,14
1290,16
1291,19
1292,19
1293,15
1294,13
1295,11
1296,9
1297,8
1298,7
1299,6
1300,4
1301,2
1302,0
1303,-4
1304,-8
1305,-12
1306,-16
1307,-22
1308,-28
1309,-35
1310,-42
1311,-48
1312,-52
1313,-56
1314,-59
1315,-62
1316,-65
1317,-67
1318,-68
1319,-69
1320,-69
1321,-69
1322,-68
1323,-68
1324,-67
1325,-66
1326,-65
1327,-63
1328,-61
1329,-60
1330,-58
1331,-56
1332,-53
1333,-50
1334,-47
1335,-43
1336,-39
1337,-32
1338,-22
1339,12
1340,70
1341,142
1342,228
1343,323
1344,414
1345,488
1346,510
1347,501
1348,434
1349,321
1350,192
1351,77
1352,1
1353,-37
1354,-53
1355,-59
1356,-61
1357,-63
1358,-65
1359,-67
1360,-70
1361,-74
1362,-79
1363,-84
1364,-88
1365,-93
1366,-97
1367,-100
1368,-103
1369,-105
1370,-108
1371,-111
1372,-113
1373,-116
1374,-117
1375,-119
1376,-121
1377,-122
1378,-124
1379,-125
1380,-125
1381,-125
1382,-125
1383,-125
1384,-124
1385,-123
1386,-121
1387,-118
1388,-115
1389,-112
1390,-111
1391,-109
1392,-105
1393,-100
1394,-95
1395,-89
1396,-82
1397,-75
1398,-68
1399,-60
1400,-52
1401,-45
1402,-39
1403,-34
1404,-29
1405,-22
1406,-17
1407,-19
1408,-24
1409,-27
1410,-31
1411,-35
1412,-41
1413,-48
1414,-56
1415,-63
1416,-69
1417,-76
1418,-82
1419,-88
1420,-94
1421,-99
1422,-104
1423,-111
1424,-117
1425,-124
1426,-130
1427,-136
1428,-142
1429,-149
1430,-158
1431,-166
1432,-173
1433,-178
1434,-181
1435,-184
1436,-187
1437,-189
1438,-191
1439,-192
1440,-192
1441,-191
1442,-188
1443,-183
1444,-178
1445,-173
1446,-168
1447,-161
1448,-154
1449,-148
1450,-143
1451,-138
1452,-135
1453,-134
1454,-133
1455,-132
1456,-131
1457,-130
1458,-128
1459,-128
1460,-127
1461,-127
1462,-127
1463,-126
1464,-125
1465,-125
1466,-124
1467,-125
1468,-124
1469,-124
1470,-123
1471,-122
1472,-121
1473,-121
1474,-121
1475,-120
1476,-119
1477,-118
1478,-117
1479,-117
1480,-117
1481,-116
1482,-116
1483,-115
1484,-114
1485,-114
1486,-113
1487,-112
1488,-110
1489,-108
1490,-105
1491,-101
1492,-98
1493,-95
1494,-92
1495,-88
1496,-84
1497,-79
1498,-75
1499,-70
