,0
1159,-114
1160,-110
1161,-105
1162,-101
1163,-96
1164,-91
1165,-86
1166,-70
1167,-28
1168,47
1169,158
1170,284
1171,358
1172,354
1173,259
1174,52
1175,-182
1176,-370
1177,-443
1178,-444
1179,-376
1180,-290
1181,-226
1182,-197
1183,-184
1184,-166
1185,-140
1186,-111
1187,-88
1188,-81
1189,-76
1190,-73
1191,-70
1192,-68
1193,-66
1194,-65
1195,-63
1196,-61
1197,-60
1198,-58
1199,-56
1200,-55
1201,-53
1202,-51
1203,-47
1204,-40
1205,-36
1206,-34
1207,-32
1208,-29
1209,-30
1210,-35
1211,-40
1212,-46
1213,-46
1214,-38
1215,-28
1216,-12
1217,4
1218,21
1219,39
1220,55
1221,70
1222,84
1223,95
1224,102
1225,107
1226,112
1227,117
1228,123
1229,126
1230,128
1231,130
1232,133
1233,122
1234,108
1235,97
1236,89
1237,83
1238,75
1239,65
1240,51
1241,36
1242,27
1243,21
1244,15
1245,8
1246,-2
1247,-19
1248,-33
1249,-41
1250,-46
1251,-49
1252,-51
1253,-52
1254,-53
1255,-54
1256,-55
1257,-57
1258,-58
1259,-58
1260,-58
1261,-59
1262,-59
1263,-58
1264,-57
1265,-56
1266,-54
1267,-52
1268,-48
1269,-45
1270,-38
1271,-24
1272,-15
1273,-9
1274,-3
1275,3
1276,10
1277,19
1278,24
1279,28
1280,30
1281,32
1282,34
1283,35
1284,37
1285,38
1286,39
1287,40
1288,42
1289,43
1290,44
1291,43
1292,39
1293,34
1294,27
1295,18
1296,4
1297,-3
1298,-9
1299,-15
1300,-18
1301,-19
1302,-20
1303,-21
1304,-22
1305,-23
1306,-20
1307,-17
1308,-15
1309,-13
1310,-11
1311,-10
1312,-9
1313,-7
1314,-6
1315,-4
1316,-3
1317,-2
1318,0
1319,1
1320,4
1321,10
1322,10
1323,2
1324,-10
1325,-22
1326,-30
1327,-28
1328,-5
1329,46
1330,128
1331,232
1332,332
1333,380
1334,374
1335,292
1336,128
1337,-60
1338,-217
1339,-295
1340,-303
1341,-268
1342,-196
1343,-130
1344,-88
1345,-65
1346,-49
1347,-29
1348,-13
1349,-7
1350,-5
1351,-3
1352,-1
1353,0
1354,0
1355,1
1356,2
1357,4
1358,6
1359,7
1360,8
1361,8
1362,9
1363,9
1364,9
1365,9
1366,10
1367,11
1368,13
1369,14
1370,16
1371,19
1372,21
1373,23
1374,25
1375,27
1376,29
1377,32
1378,36
1379,44
1380,51
1381,57
1382,61
1383,65
1384,70
1385,75
1386,81
1387,90
1388,98
1389,107
1390,115
1391,118
1392,121
1393,123
1394,125
1395,124
1396,119
1397,112
1398,104
1399,95
1400,90
1401,86
1402,80
1403,69
1404,56
1405,42
1406,27
1407,11
1408,-6
1409,-23
1410,-40
1411,-55
1412,-62
1413,-66
1414,-68
1415,-70
1416,-72
1417,-75
1418,-77
1419,-81
1420,-84
1421,-89
1422,-96
1423,-108
1424,-113
1425,-116
1426,-119
1427,-121
1428,-123
1429,-123
1430,-120
1431,-116
1432,-112
1433,-106
1434,-97
1435,-96
1436,-98
1437,-99
1438,-99
1439,-100
1440,-100
1441,-101
1442,-101
1443,-100
1444,-100
1445,-100
1446,-100
1447,-100
1448,-99
1449,-98
1450,-97
1451,-97
1452,-96
1453,-96
1454,-96
1455,-97
1456,-98
1457,-99
1458,-101
1459,-104
1460,-107
1461,-110
1462,-113
1463,-116
1464,-119
1465,-122
1466,-125
1467,-129
1468,-133
1469,-140
1470,-150
1471,-154
1472,-156
1473,-157
1474,-159
1475,-160
1476,-156
1477,-147
1478,-137
1479,-124
1480,-112
1481,-105
1482,-99
1483,-94
1484,-91
1485,-91
1486,-92
1487,-93
1488,-97
1489,-102
1490,-108
1491,-102
1492,-82
1493,-37
1494,36
1495,130
1496,230
1497,295
1498,297
1499,243
