,0
227,-156
228,-152
229,-146
230,-136
231,-126
232,-118
233,-111
234,-102
235,-92
236,-82
237,-71
238,-59
239,-46
240,-32
241,-18
242,-5
243,7
244,14
245,18
246,22
247,26
248,30
249,32
250,35
251,36
252,37
253,37
254,35
255,33
256,29
257,25
258,21
259,18
260,14
261,11
262,7
263,2
264,-2
265,-9
266,-15
267,-20
268,-24
269,-26
270,-29
271,-33
272,-38
273,-45
274,-59
275,-75
276,-92
277,-108
278,-114
279,-120
280,-125
281,-109
282,-63
283,11
284,117
285,252
286,411
287,575
288,716
289,786
290,786
291,712
292,550
293,351
294,158
295,3
296,-90
297,-129
298,-144
299,-154
300,-158
301,-161
302,-161
303,-162
304,-163
305,-165
306,-166
307,-167
308,-167
309,-167
310,-167
311,-166
312,-163
313,-160
314,-156
315,-151
316,-147
317,-143
318,-139
319,-135
320,-129
321,-123
322,-119
323,-115
324,-112
325,-109
326,-106
327,-100
328,-92
329,-83
330,-72
331,-60
332,-50
333,-40
334,-31
335,-22
336,-13
337,-3
338,7
339,20
340,35
341,48
342,60
343,73
344,89
345,105
346,120
347,135
348,147
349,156
350,163
351,168
352,170
353,173
354,175
355,178
356,179
357,179
358,176
359,170
360,162
361,151
362,134
363,121
364,104
365,82
366,64
367,50
368,37
369,20
370,0
371,-18
372,-40
373,-57
374,-68
375,-82
376,-98
377,-106
378,-111
379,-114
380,-117
381,-119
382,-120
383,-122
384,-123
385,-125
386,-128
387,-131
388,-134
389,-137
390,-139
391,-141
392,-143
393,-145
394,-147
395,-150
396,-153
397,-156
398,-159
399,-163
400,-166
401,-169
402,-171
403,-173
404,-174
405,-176
406,-177
407,-178
408,-179
409,-180
410,-181
411,-181
412,-182
413,-182
414,-183
415,-183
416,-184
417,-185
418,-186
419,-186
420,-187
421,-188
422,-189
423,-190
424,-190
425,-191
426,-192
427,-193
428,-193
429,-194
430,-195
431,-195
432,-196
433,-196
434,-196
435,-196
436,-196
437,-196
438,-196
439,-196
440,-196
441,-196
442,-196
443,-196
444,-197
445,-197
446,-197
447,-197
448,-198
449,-197
450,-197
451,-197
452,-196
453,-196
454,-195
455,-194
456,-193
457,-192
458,-191
459,-189
460,-187
461,-185
462,-182
463,-179
464,-175
465,-172
466,-165
467,-145
468,-128
469,-111
470,-94
471,-74
472,-56
473,-41
474,-28
475,-15
476,-9
477,-4
478,-2
479,0
480,2
481,3
482,5
483,7
484,9
485,11
486,11
487,12
488,15
489,19
490,25
491,33
492,49
493,86
494,125
495,162
496,201
497,233
498,276
499,320
500,367
501,414
502,445
503,479
504,509
505,555
506,598
507,643
508,689
509,735
510,762
511,791
512,820
513,849
514,879
515,933
516,999
517,1081
518,1181
519,1297
520,1426
521,1549
522,1627
523,1632
524,1583
525,1440
526,1245
527,1029
528,830
529,675
530,570
531,505
532,467
533,438
534,417
535,398
536,380
537,362
538,344
539,326
540,308
541,292
542,283
543,277
544,273
545,268
546,262
547,256
548,250
549,244
550,237
551,230
552,222
553,214
554,207
555,199
556,190
557,181
558,172
559,163
560,158
561,155
562,152
563,151
564,149
565,147
566,145
567,144
568,143
569,143
570,144
571,148
572,153
573,159
574,166
575,174
576,183
577,195
578,207
579,215
580,222
581,226
582,230
583,234
584,237
585,239
586,240
587,239
588,236
589,231
590,223
591,214
592,201
593,179
594,159
595,139
596,118
597,99
598,74
599,43
600,12
601,-14
602,-39
603,-65
604,-85
605,-101
606,-122
607,-138
608,-150
609,-162
610,-173
611,-184
612,-196
613,-209
614,-223
615,-238
616,-247
617,-253
618,-258
619,-263
620,-267
621,-272
622,-278
623,-284
624,-290
625,-296
626,-300
627,-304
628,-307
629,-310
630,-314
631,-318
632,-321
633,-325
634,-329
635,-332
636,-335
637,-336
638,-336
639,-336
640,-335
641,-333
642,-331
643,-327
644,-324
645,-321
646,-317
647,-313
648,-308
649,-302
650,-296
651,-289
652,-277
653,-264
654,-255
655,-248
656,-243
657,-239
658,-239
659,-239
660,-238
661,-238
662,-237
663,-236
664,-234
665,-232
666,-230
667,-229
668,-227
669,-226
670,-225
671,-224
672,-222
673,-220
674,-217
675,-215
676,-213
677,-211
678,-210
679,-210
680,-211
681,-213
682,-214
683,-216
684,-218
685,-220
686,-222
687,-224
688,-226
689,-229
690,-232
691,-236
692,-239
693,-241
694,-243
695,-245
696,-247
697,-248
698,-248
699,-250
700,-251
701,-251
702,-250
703,-244
704,-233
705,-220
706,-203
707,-179
708,-155
709,-131
710,-107
711,-87
712,-59
713,-29
714,13
715,65
716,126
717,194
718,268
719,348
720,432
721,519
722,609
723,695
724,770
725,833
726,886
727,919
728,938
729,948
730,956
731,960
732,959
733,954
734,945
735,935
736,925
737,912
738,899
739,887
740,874
741,857
742,836
743,812
744,793
745,777
746,767
747,767
748,776
749,796
750,848
751,937
752,1055
753,1191
754,1330
755,1453
756,1520
757,1521
758,1460
759,1313
760,1116
761,911
762,741
763,630
764,589
765,573
766,563
767,559
768,561
769,567
770,576
771,587
772,603
773,626
774,647
775,668
776,688
777,699
778,708
779,714
780,718
781,718
782,708
783,693
784,675
785,650
786,626
787,603
788,580
789,562
790,545
791,528
792,510
793,493
794,480
795,466
796,451
797,436
798,422
799,406
800,390
801,379
802,372
803,367
804,362
805,359
806,356
807,352
808,349
809,346
810,342
811,339
812,336
813,333
814,328
815,324
816,319
817,313
818,308
819,301
820,295
821,287
822,277
823,267
824,256
825,243
826,228
827,207
828,187
829,167
830,146
831,125
832,98
833,67
834,39
835,10
836,-12
837,-30
838,-48
839,-62
840,-74
841,-87
842,-102
843,-114
844,-125
845,-136
846,-149
847,-163
848,-172
849,-179
850,-186
851,-192
852,-198
853,-204
854,-209
855,-214
856,-218
857,-222
858,-226
859,-231
860,-237
861,-245
862,-252
863,-259
864,-264
865,-267
866,-271
867,-274
868,-277
869,-281
870,-285
871,-288
872,-289
873,-287
874,-279
875,-267
876,-252
877,-233
878,-203
879,-177
880,-151
881,-126
882,-104
883,-76
884,-41
885,-8
886,26
887,60
888,92
889,121
890,152
891,179
892,199
893,219
894,231
895,240
896,247
897,254
898,262
899,271
900,282
901,296
902,315
903,328
904,336
905,342
906,348
907,353
908,355
909,350
910,340
911,328
912,311
913,288
914,267
915,246
916,226
917,205
918,185
919,165
920,144
921,125
922,109
923,95
924,80
925,67
926,54
927,41
928,27
929,14
930,6
931,0
932,-3
933,-6
934,-7
935,-9
936,-11
937,-12
938,-14
939,-15
940,-16
941,-17
942,-19
943,-20
944,-21
945,-23
946,-28
947,-34
948,-46
949,-59
950,-71
951,-83
952,-94
953,-104
954,-115
955,-127
956,-139
957,-151
958,-164
959,-177
960,-190
961,-202
962,-213
963,-224
964,-234
965,-244
966,-252
967,-258
968,-263
969,-266
970,-269
971,-270
972,-274
973,-279
974,-287
975,-296
976,-305
977,-314
978,-325
979,-341
980,-353
981,-355
982,-345
983,-323
984,-259
985,-153
986,-16
987,141
988,308
989,461
990,547
991,577
992,546
993,444
994,278
995,99
996,-60
997,-182
998,-261
999,-291
1000,-298
1001,-300
1002,-300
1003,-301
1004,-305
1005,-309
1006,-311
1007,-312
1008,-310
1009,-309
1010,-308
1011,-308
1012,-310
1013,-310
1014,-308
1015,-307
1016,-306
1017,-302
1018,-297
1019,-293
1020,-288
1021,-283
1022,-278
1023,-274
1024,-269
1025,-263
1026,-256
1027,-249
1028,-242
1029,-235
1030,-229
1031,-224
1032,-218
1033,-211
1034,-201
1035,-191
1036,-179
1037,-165
1038,-153
1039,-142
1040,-132
1041,-123
1042,-116
1043,-106
1044,-91
1045,-69
1046,-49
1047,-31
1048,-15
1049,-1
1050,9
1051,15
1052,20
1053,25
1054,28
1055,32
1056,33
1057,33
1058,31
1059,28
1060,24
1061,19
1062,12
1063,3
1064,-4
1065,-15
1066,-33
1067,-49
1068,-64
1069,-82
1070,-102
1071,-123
1072,-142
1073,-159
1074,-177
1075,-194
1076,-201
1077,-205
1078,-210
1079,-214
1080,-219
1081,-223
1082,-228
1083,-231
1084,-234
1085,-236
1086,-236
1087,-236
1088,-236
1089,-235
1090,-234
1091,-233
1092,-232
1093,-230
1094,-228
1095,-226
1096,-224
1097,-222
1098,-220
1099,-218
1100,-216
1101,-214
1102,-211
1103,-207
1104,-204
1105,-201
1106,-197
1107,-194
1108,-191
1109,-188
1110,-183
1111,-178
1112,-174
1113,-170
1114,-167
1115,-165
1116,-162
1117,-158
1118,-154
1119,-150
1120,-147
1121,-144
1122,-142
1123,-139
1124,-137
1125,-136
1126,-134
1127,-131
1128,-128
1129,-126
1130,-122
1131,-118
1132,-114
1133,-111
1134,-108
1135,-103
1136,-96
1137,-90
1138,-87
1139,-85
1140,-83
1141,-82
1142,-81
1143,-79
1144,-77
1145,-75
1146,-75
1147,-76
1148,-76
1149,-74
1150,-71
1151,-70
1152,-69
1153,-68
1154,-67
1155,-66
1156,-65
1157,-65
1158,-64
1159,-63
1160,-63
1161,-63
1162,-63
1163,-62
1164,-60
1165,-59
1166,-56
1167,-52
1168,-48
1169,-43
1170,-38
1171,-33
1172,-26
1173,-19
1174,-11
1175,-4
1176,1
1177,6
1178,10
1179,13
1180,15
1181,15
1182,15
1183,14
1184,12
1185,9
1186,6
1187,4
1188,2
1189,-1
1190,-6
1191,-11
1192,-16
1193,-22
1194,-28
1195,-34
1196,-40
1197,-46
1198,-54
1199,-63
1200,-69
1201,-76
1202,-82
1203,-86
1204,-87
1205,-86
1206,-84
1207,-83
1208,-84
1209,-85
1210,-86
1211,-90
1212,-96
1213,-102
1214,-112
1215,-128
1216,-138
1217,-133
1218,-110
1219,-40
1220,65
1221,210
1222,385
1223,569
1224,735
1225,841
1226,878
1227,849
1228,755
1229,581
1230,388
1231,220
1232,96
1233,37
1234,7
1235,-11
1236,-32
1237,-57
1238,-72
1239,-80
1240,-86
1241,-91
1242,-97
1243,-102
1244,-105
1245,-105
1246,-102
1247,-97
1248,-90
1249,-84
1250,-78
1251,-74
1252,-71
1253,-67
1254,-63
1255,-60
1256,-57
1257,-54
1258,-50
1259,-45
1260,-41
1261,-38
1262,-34
1263,-28
1264,-22
1265,-14
1266,-6
1267,0
1268,7
1269,14
1270,22
1271,31
1272,40
1273,48
1274,54
1275,60
1276,67
1277,79
1278,99
1279,118
1280,137
1281,154
1282,170
1283,183
1284,196
1285,209
1286,218
1287,226
1288,232
1289,239
1290,245
1291,249
1292,251
1293,250
1294,246
1295,240
1296,233
1297,225
1298,217
1299,207
1300,192
1301,168
1302,148
1303,129
1304,111
1305,95
1306,83
1307,71
1308,58
1309,45
1310,33
1311,21
1312,7
1313,-7
1314,-21
1315,-35
1316,-46
1317,-52
1318,-56
1319,-58
1320,-60
1321,-61
1322,-63
1323,-63
1324,-61
1325,-59
1326,-56
1327,-54
1328,-52
1329,-50
1330,-49
1331,-49
1332,-49
1333,-50
1334,-50
1335,-51
1336,-52
1337,-52
1338,-53
1339,-52
1340,-53
1341,-55
1342,-55
1343,-56
1344,-56
1345,-56
1346,-54
1347,-52
1348,-50
1349,-50
1350,-51
1351,-51
1352,-50
1353,-49
1354,-51
1355,-52
1356,-53
1357,-54
1358,-55
1359,-56
1360,-57
1361,-56
1362,-54
1363,-51
1364,-49
1365,-47
1366,-44
1367,-40
1368,-35
1369,-31
1370,-28
1371,-24
1372,-20
1373,-16
1374,-13
1375,-11
1376,-8
1377,-5
1378,-2
1379,-1
1380,0
1381,1
1382,1
1383,2
1384,2
1385,1
1386,0
1387,0
1388,0
1389,-1
1390,-1
1391,-2
1392,-2
1393,-1
1394,0
1395,0
1396,1
1397,2
1398,3
1399,4
1400,6
1401,6
1402,7
1403,8
1404,11
1405,14
1406,17
1407,21
1408,26
1409,31
1410,37
1411,43
1412,48
1413,52
1414,56
1415,61
1416,66
1417,69
1418,71
1419,73
1420,73
1421,73
1422,72
1423,70
1424,68
1425,64
1426,60
1427,56
1428,52
1429,47
1430,42
1431,36
1432,28
1433,17
1434,6
1435,-2
1436,-9
1437,-14
1438,-18
1439,-20
1440,-21
1441,-22
1442,-22
1443,-23
1444,-24
1445,-26
1446,-29
1447,-32
1448,-34
1449,-38
1450,-44
1451,-50
1452,-59
1453,-73
1454,-75
1455,-54
1456,5
1457,100
1458,230
1459,388
1460,563
1461,734
1462,867
1463,908
1464,898
1465,796
1466,625
1467,431
1468,258
1469,131
1470,56
1471,21
1472,0
1473,-16
1474,-37
1475,-53
1476,-66
1477,-75
1478,-80
1479,-83
1480,-84
1481,-84
1482,-87
1483,-90
1484,-93
1485,-95
1486,-96
1487,-95
1488,-94
1489,-93
1490,-91
1491,-87
1492,-80
1493,-73
1494,-65
1495,-51
1496,-25
1497,-4
1498,11
1499,26
