,0
771,-117
772,-114
773,-111
774,-107
775,-103
776,-100
777,-97
778,-94
779,-92
780,-90
781,-88
782,-86
783,-85
784,-84
785,-84
786,-83
787,-82
788,-81
789,-81
790,-81
791,-80
792,-80
793,-80
794,-80
795,-80
796,-80
797,-80
798,-80
799,-79
800,-79
801,-78
802,-78
803,-77
804,-76
805,-75
806,-73
807,-72
808,-70
809,-69
810,-68
811,-67
812,-65
813,-63
814,-61
815,-57
816,-51
817,-47
818,-45
819,-46
820,-50
821,-55
822,-60
823,-65
824,-71
825,-76
826,-81
827,-83
828,-82
829,-79
830,-75
831,-72
832,-70
833,-69
834,-67
835,-66
836,-65
837,-63
838,-62
839,-61
840,-61
841,-60
842,-59
843,-59
844,-60
845,-61
846,-62
847,-64
848,-65
849,-66
850,-67
851,-67
852,-69
853,-70
854,-70
855,-69
856,-68
857,-67
858,-66
859,-65
860,-64
861,-63
862,-62
863,-61
864,-61
865,-61
866,-62
867,-61
868,-59
869,-55
870,-52
871,-51
872,-52
873,-53
874,-56
875,-57
876,-59
877,-62
878,-67
879,-72
880,-74
881,-72
882,-68
883,-63
884,-57
885,-54
886,-49
887,-44
888,-39
889,-34
890,-30
891,-28
892,-27
893,-26
894,-25
895,-25
896,-25
897,-25
898,-25
899,-25
900,-24
901,-23
902,-21
903,-19
904,-17
905,-16
906,-14
907,-11
908,-8
909,-4
910,0
911,2
912,6
913,10
914,15
915,21
916,27
917,33
918,38
919,42
920,46
921,49
922,52
923,54
924,56
925,58
926,60
927,62
928,65
929,69
930,71
931,73
932,74
933,73
934,73
935,72
936,70
937,66
938,62
939,57
940,52
941,48
942,44
943,40
944,36
945,33
946,29
947,26
948,23
949,20
950,17
951,13
952,10
953,7
954,5
955,4
956,4
957,4
958,3
959,2
960,1
961,0
962,0
963,-2
964,-4
965,-10
966,-7
967,16
968,81
969,169
970,275
971,396
972,526
973,655
974,768
975,829
976,851
977,819
978,717
979,557
980,368
981,186
982,61
983,28
984,15
985,14
986,18
987,20
988,21
989,23
990,25
991,27
992,28
993,28
994,28
995,28
996,28
997,26
998,24
999,20
1000,19
1001,21
1002,26
1003,28
1004,29
1005,30
1006,32
1007,34
1008,37
1009,40
1010,44
1011,48
1012,51
1013,55
1014,59
1015,62
1016,64
1017,67
1018,69
1019,73
1020,77
1021,81
1022,86
1023,91
1024,96
1025,100
1026,105
1027,109
1028,113
1029,119
1030,125
1031,138
1032,163
1033,183
1034,200
1035,214
1036,228
1037,241
1038,254
1039,265
1040,277
1041,290
1042,304
1043,319
1044,336
1045,353
1046,368
1047,387
1048,407
1049,419
1050,425
1051,430
1052,434
1053,437
1054,439
1055,438
1056,436
1057,431
1058,425
1059,416
1060,400
1061,368
1062,336
1063,304
1064,250
1065,189
1066,153
1067,116
1068,79
1069,44
1070,4
1071,-22
1072,-37
1073,-48
1074,-60
1075,-69
1076,-80
1077,-95
1078,-116
1079,-137
1080,-155
1081,-170
1082,-181
1083,-187
1084,-192
1085,-197
1086,-202
1087,-205
1088,-203
1089,-197
1090,-189
1091,-182
1092,-174
1093,-167
1094,-162
1095,-161
1096,-161
1097,-162
1098,-163
1099,-165
1100,-168
1101,-172
1102,-175
1103,-174
1104,-168
1105,-162
1106,-156
1107,-150
1108,-145
1109,-142
1110,-142
1111,-144
1112,-146
1113,-148
1114,-152
1115,-155
1116,-157
1117,-156
1118,-148
1119,-138
1120,-131
1121,-129
1122,-127
1123,-125
1124,-122
1125,-118
1126,-116
1127,-113
1128,-112
1129,-110
1130,-109
1131,-107
1132,-106
1133,-105
1134,-106
1135,-106
1136,-106
1137,-106
1138,-106
1139,-106
1140,-105
1141,-104
1142,-103
1143,-101
1144,-100
1145,-98
1146,-97
1147,-97
1148,-97
1149,-98
1150,-98
1151,-99
1152,-99
1153,-100
1154,-99
1155,-98
1156,-97
1157,-95
1158,-93
1159,-91
1160,-90
1161,-89
1162,-88
1163,-89
1164,-89
1165,-89
1166,-90
1167,-90
1168,-90
1169,-90
1170,-89
1171,-88
1172,-87
1173,-85
1174,-83
1175,-81
1176,-80
1177,-79
1178,-78
1179,-77
1180,-77
1181,-76
1182,-75
1183,-74
1184,-73
1185,-72
1186,-72
1187,-71
1188,-70
1189,-69
1190,-68
1191,-68
1192,-67
1193,-66
1194,-65
1195,-64
1196,-63
1197,-62
1198,-62
1199,-61
1200,-61
1201,-61
1202,-61
1203,-62
1204,-62
1205,-62
1206,-61
1207,-60
1208,-59
1209,-57
1210,-56
1211,-56
1212,-55
1213,-54
1214,-54
1215,-53
1216,-53
1217,-53
1218,-52
1219,-48
1220,-43
1221,-40
1222,-42
1223,-47
1224,-51
1225,-54
1226,-55
1227,-58
1228,-60
1229,-64
1230,-68
1231,-70
1232,-72
1233,-72
1234,-72
1235,-69
1236,-66
1237,-62
1238,-57
1239,-52
1240,-47
1241,-43
1242,-40
1243,-38
1244,-36
1245,-35
1246,-33
1247,-32
1248,-30
1249,-28
1250,-26
1251,-23
1252,-21
1253,-19
1254,-18
1255,-16
1256,-15
1257,-13
1258,-12
1259,-10
1260,-9
1261,-8
1262,-7
1263,-4
1264,-2
1265,0
1266,0
1267,2
1268,3
1269,5
1270,6
1271,7
1272,8
1273,9
1274,10
1275,12
1276,16
1277,20
1278,25
1279,29
1280,33
1281,37
1282,40
1283,44
1284,46
1285,48
1286,51
1287,53
1288,56
1289,58
1290,62
1291,66
1292,70
1293,73
1294,75
1295,76
1296,76
1297,75
1298,72
1299,67
1300,62
1301,56
1302,50
1303,44
1304,38
1305,32
1306,25
1307,18
1308,12
1309,7
1310,3
1311,0
1312,-1
1313,-3
1314,-5
1315,-7
1316,-9
1317,-12
1318,-15
1319,-17
1320,-19
1321,-21
1322,-24
1323,-25
1324,-26
1325,-26
1326,-26
1327,-23
1328,-18
1329,-11
1330,-2
1331,28
1332,102
1333,201
1334,317
1335,446
1336,583
1337,715
1338,833
1339,899
1340,923
1341,883
1342,756
1343,547
1344,321
1345,125
1346,-5
1347,-42
1348,-55
1349,-28
1350,-3
1351,13
1352,24
1353,29
1354,27
1355,22
1356,17
1357,14
1358,12
1359,10
1360,8
1361,5
1362,2
1363,0
1364,1
1365,3
1366,6
1367,9
1368,12
1369,16
1370,20
1371,24
1372,29
1373,32
1374,35
1375,39
1376,44
1377,50
1378,56
1379,63
1380,69
1381,76
1382,84
1383,91
1384,98
1385,103
1386,107
1387,111
1388,114
1389,118
1390,122
1391,127
1392,133
1393,141
1394,151
1395,162
1396,174
1397,191
1398,208
1399,222
1400,235
1401,248
1402,262
1403,276
1404,287
1405,298
1406,312
1407,330
1408,346
1409,367
1410,399
1411,427
1412,444
1413,454
1414,460
1415,464
1416,467
1417,471
1418,472
1419,472
1420,468
1421,460
1422,449
1423,429
1424,395
1425,362
1426,328
1427,294
1428,260
1429,225
1430,187
1431,147
1432,104
1433,67
1434,39
1435,10
1436,-18
1437,-47
1438,-75
1439,-105
1440,-132
1441,-151
1442,-157
1443,-160
1444,-163
1445,-165
1446,-167
1447,-169
1448,-171
1449,-172
1450,-173
1451,-174
1452,-175
1453,-176
1454,-175
1455,-175
1456,-175
1457,-175
1458,-176
1459,-176
1460,-176
1461,-176
1462,-176
1463,-175
1464,-174
1465,-172
1466,-170
1467,-166
1468,-163
1469,-159
1470,-156
1471,-154
1472,-151
1473,-149
1474,-148
1475,-146
1476,-144
1477,-143
1478,-141
1479,-139
1480,-137
1481,-134
1482,-132
1483,-129
1484,-127
1485,-125
1486,-123
1487,-123
1488,-122
1489,-122
1490,-121
1491,-120
1492,-119
1493,-117
1494,-115
1495,-113
1496,-111
1497,-109
1498,-106
1499,-104
