,0
1348,145
1349,153
1350,161
1351,168
1352,175
1353,183
1354,190
1355,198
1356,206
1357,213
1358,221
1359,232
1360,245
1361,257
1362,267
1363,279
1364,294
1365,311
1366,329
1367,347
1368,366
1369,376
1370,383
1371,389
1372,394
1373,396
1374,395
1375,393
1376,389
1377,383
1378,375
1379,364
1380,345
1381,329
1382,308
1383,283
1384,245
1385,206
1386,166
1387,123
1388,94
1389,61
1390,30
1391,2
1392,-25
1393,-45
1394,-58
1395,-70
1396,-80
1397,-88
1398,-94
1399,-99
1400,-104
1401,-108
1402,-113
1403,-117
1404,-120
1405,-123
1406,-127
1407,-130
1408,-132
1409,-134
1410,-134
1411,-132
1412,-127
1413,-121
1414,-115
1415,-110
1416,-107
1417,-103
1418,-101
1419,-99
1420,-96
1421,-94
1422,-92
1423,-91
1424,-90
1425,-88
1426,-88
1427,-88
1428,-87
1429,-87
1430,-86
1431,-86
1432,-86
1433,-85
1434,-85
1435,-85
1436,-85
1437,-86
1438,-86
1439,-85
1440,-85
1441,-85
1442,-85
1443,-84
1444,-84
1445,-84
1446,-85
1447,-85
1448,-86
1449,-87
1450,-88
1451,-88
1452,-88
1453,-87
1454,-86
1455,-85
1456,-83
1457,-82
1458,-81
1459,-80
1460,-80
1461,-80
1462,-80
1463,-81
1464,-81
1465,-80
1466,-78
1467,-77
1468,-76
1469,-77
1470,-80
1471,-82
1472,-85
1473,-87
1474,-89
1475,-90
1476,-91
1477,-92
1478,-93
1479,-93
1480,-92
1481,-92
1482,-91
1483,-91
1484,-89
1485,-88
1486,-88
1487,-87
1488,-87
1489,-86
1490,-86
1491,-86
1492,-85
1493,-86
1494,-86
1495,-87
1496,-87
1497,-88
1498,-88
1499,-88
