,0
953,-307
954,-314
955,-321
956,-326
957,-330
958,-332
959,-332
960,-330
961,-329
962,-327
963,-325
964,-322
965,-319
966,-316
967,-313
968,-311
969,-307
970,-300
971,-293
972,-289
973,-292
974,-301
975,-309
976,-314
977,-318
978,-322
979,-326
980,-330
981,-333
982,-335
983,-335
984,-333
985,-331
986,-328
987,-325
988,-321
989,-317
990,-313
991,-309
992,-306
993,-302
994,-298
995,-294
996,-292
997,-292
998,-297
999,-305
1000,-314
1001,-322
1002,-328
1003,-335
1004,-342
1005,-348
1006,-354
1007,-358
1008,-360
1009,-360
1010,-358
1011,-356
1012,-354
1013,-351
1014,-350
1015,-348
1016,-346
1017,-344
1018,-341
1019,-337
1020,-335
1021,-333
1022,-332
1023,-331
1024,-331
1025,-332
1026,-334
1027,-337
1028,-342
1029,-346
1030,-350
1031,-354
1032,-358
1033,-363
1034,-371
1035,-388
1036,-399
1037,-408
1038,-412
1039,-416
1040,-420
1041,-424
1042,-427
1043,-429
1044,-431
1045,-432
1046,-433
1047,-433
1048,-433
1049,-432
1050,-430
1051,-428
1052,-425
1053,-423
1054,-420
1055,-417
1056,-413
1057,-409
1058,-405
1059,-400
1060,-393
1061,-383
1062,-373
1063,-365
1064,-358
1065,-347
1066,-327
1067,-299
1068,-260
1069,-193
1070,-89
1071,55
1072,231
1073,425
1074,616
1075,773
1076,837
1077,822
1078,684
1079,417
1080,93
1081,-207
1082,-418
1083,-477
1084,-469
1085,-364
1086,-213
1087,-59
1088,73
1089,166
1090,212
1091,250
1092,290
1093,362
1094,451
1095,553
1096,653
1097,741
1098,816
1099,881
1100,918
1101,938
1102,948
1103,956
1104,961
1105,967
1106,973
1107,979
1108,983
1109,987
1110,989
1111,991
1112,993
1113,994
1114,997
1115,999
1116,1000
1117,1002
1118,1005
1119,1006
1120,1008
1121,1009
1122,1008
1123,1008
1124,1008
1125,1008
1126,1008
1127,1009
1128,1010
1129,1010
1130,1010
1131,1010
1132,1010
1133,1010
1134,1009
1135,1008
1136,1006
1137,1004
1138,1002
1139,1000
1140,997
1141,993
1142,989
1143,978
1144,945
1145,906
1146,861
1147,806
1148,755
1149,708
1150,664
1151,598
1152,526
1153,450
1154,379
1155,336
1156,300
1157,272
1158,241
1159,219
1160,202
1161,189
1162,180
1163,173
1164,167
1165,157
1166,140
1167,122
1168,98
1169,66
1170,39
1171,19
1172,-1
1173,-14
1174,-23
1175,-31
1176,-36
1177,-38
1178,-35
1179,-29
1180,-22
1181,-15
1182,-8
1183,0
1184,12
1185,24
1186,38
1187,65
1188,98
1189,113
1190,120
1191,127
1192,134
1193,143
1194,151
1195,160
1196,169
1197,179
1198,189
1199,198
1200,206
1201,213
1202,218
1203,222
1204,227
1205,233
1206,239
1207,248
1208,257
1209,265
1210,273
1211,281
1212,290
1213,298
1214,306
1215,313
1216,319
1217,326
1218,332
1219,338
1220,344
1221,350
1222,354
1223,358
1224,361
1225,365
1226,368
1227,373
1228,379
1229,389
1230,408
1231,428
1232,455
1233,488
1234,509
1235,520
1236,527
1237,535
1238,541
1239,547
1240,551
1241,555
1242,558
1243,561
1244,563
1245,562
1246,559
1247,553
1248,545
1249,534
1250,511
1251,484
1252,479
1253,476
1254,473
1255,471
1256,469
1257,467
1258,465
1259,462
1260,459
1261,456
1262,452
1263,448
1264,444
1265,439
1266,434
1267,426
1268,416
1269,407
1270,399
1271,393
1272,385
1273,373
1274,354
1275,333
1276,305
1277,274
1278,254
1279,240
1280,241
1281,261
1282,315
1283,425
1284,573
1285,745
1286,919
1287,1060
1288,1124
1289,1070
1290,877
1291,565
1292,194
1293,-152
1294,-409
1295,-556
1296,-585
1297,-594
1298,-575
1299,-518
1300,-465
1301,-409
1302,-348
1303,-320
1304,-306
1305,-297
1306,-292
1307,-293
1308,-302
1309,-317
1310,-342
1311,-383
1312,-415
1313,-435
1314,-450
1315,-461
1316,-468
1317,-473
1318,-477
1319,-480
1320,-482
1321,-484
1322,-485
1323,-482
1324,-477
1325,-470
1326,-463
1327,-455
1328,-448
1329,-439
1330,-430
1331,-421
1332,-412
1333,-405
1334,-399
1335,-390
1336,-376
1337,-353
1338,-334
1339,-311
1340,-279
1341,-244
1342,-212
1343,-160
1344,-106
1345,-43
1346,33
1347,123
1348,216
1349,306
1350,387
1351,446
1352,466
1353,476
1354,475
1355,467
1356,454
1357,439
1358,417
1359,390
1360,353
1361,313
1362,252
1363,192
1364,126
1365,59
1366,-2
1367,-58
1368,-94
1369,-125
1370,-148
1371,-171
1372,-194
1373,-217
1374,-235
1375,-253
1376,-271
1377,-299
1378,-314
1379,-324
1380,-333
1381,-340
1382,-345
1383,-348
1384,-350
1385,-352
1386,-353
1387,-355
1388,-357
1389,-358
1390,-359
1391,-360
1392,-361
1393,-362
1394,-364
1395,-365
1396,-364
1397,-362
1398,-357
1399,-352
1400,-348
1401,-344
1402,-341
1403,-338
1404,-335
1405,-332
1406,-331
1407,-330
1408,-329
1409,-328
1410,-326
1411,-325
1412,-325
1413,-325
1414,-326
1415,-327
1416,-328
1417,-329
1418,-330
1419,-331
1420,-333
1421,-334
1422,-334
1423,-334
1424,-333
1425,-332
1426,-330
1427,-329
1428,-329
1429,-328
1430,-328
1431,-327
1432,-325
1433,-324
1434,-321
1435,-318
1436,-315
1437,-310
1438,-304
1439,-298
1440,-291
1441,-286
1442,-281
1443,-276
1444,-270
1445,-264
1446,-255
1447,-240
1448,-222
1449,-208
1450,-198
1451,-189
1452,-180
1453,-172
1454,-167
1455,-161
1456,-157
1457,-154
1458,-154
1459,-156
1460,-160
1461,-165
1462,-169
1463,-171
1464,-172
1465,-173
1466,-173
1467,-175
1468,-176
1469,-179
1470,-181
1471,-184
1472,-187
1473,-189
1474,-191
1475,-192
1476,-193
1477,-195
1478,-196
1479,-198
1480,-200
1481,-203
1482,-207
1483,-211
1484,-215
1485,-220
1486,-223
1487,-226
1488,-226
1489,-226
1490,-224
1491,-218
1492,-211
1493,-201
1494,-166
1495,-64
1496,82
1497,268
1498,477
1499,677
