"","id","stsamp","endsamp","beats","secs","afib","ss","sr","sl","rs","rr","rl","ls","lr","ll"
"69","08434","773080","784566","51","45.944","FALSE","0","0","0.0588235294117647","0.0392156862745098","0.0392156862745098","0","0.0196078431372549","0.0392156862745098","0.803921568627451"
"70","08434","784566","795924","49","45.432","FALSE","0","0","0.0204081632653061","0.0204081632653061","0","0","0","0.0204081632653061","0.938775510204082"
"71","08434","795924","807395","51","45.884","FALSE","0","0","0.0588235294117647","0.0588235294117647","0","0","0","0.0588235294117647","0.823529411764706"
"72","08434","807395","818791","52","45.584","FALSE","0","0","0.0576923076923077","0.0576923076923077","0.0384615384615385","0","0","0.0576923076923077","0.788461538461538"
"73","08434","818791","830199","50","45.632","FALSE","0","0","0.02","0.02","0","0","0","0.02","0.94"
"74","08434","830199","841503","50","45.216","FALSE","0","0","0","0","0","0","0","0","1"
"75","08434","841503","852820","51","45.268","FALSE","0","0","0.0392156862745098","0.0392156862745098","0","0","0","0.0392156862745098","0.882352941176471"
"76","08434","852820","864276","51","45.824","FALSE","0","0","0.0196078431372549","0.0196078431372549","0","0","0","0.0196078431372549","0.941176470588235"
"77","08434","864276","875628","53","45.408","FALSE","0","0","0.0566037735849057","0.0566037735849057","0.0377358490566038","0","0","0.0566037735849057","0.792452830188679"
"78","08434","875628","887056","52","45.712","FALSE","0","0","0.0192307692307692","0.0192307692307692","0","0","0","0.0192307692307692","0.942307692307692"
"79","08434","887056","898451","51","45.58","FALSE","0","0","0","0","0","0","0","0","1"
"80","08434","898451","909875","52","45.696","FALSE","0","0","0","0","0","0","0","0","1"
"81","08434","909875","921164","52","45.156","FALSE","0","0","0.0576923076923077","0.0576923076923077","0","0","0","0.0576923076923077","0.826923076923077"
"82","08434","921164","932517","53","45.412","FALSE","0","0","0","0","0","0","0","0","1"
"83","08434","932517","943791","61","45.096","FALSE","0","0","0","0","0","0","0","0","1"
"84","08434","943791","955198","63","45.628","FALSE","0","0","0","0","0","0","0","0","1"
"85","08434","955198","966630","58","45.728","FALSE","0","0","0","0","0","0","0","0","1"
"86","08434","966630","977920","57","45.16","FALSE","0","0","0","0","0","0","0","0","1"
"87","08434","977920","989195","59","45.1","FALSE","0","0","0","0","0","0","0","0","1"
"88","08434","989195","1000605","60","45.64","FALSE","0","0","0","0","0","0","0","0","1"
"89","08434","1000605","1011976","61","45.484","FALSE","0","0","0","0","0","0","0","0","1"
"90","08434","1011976","1023315","63","45.356","FALSE","0","0.0158730158730159","0.0793650793650794","0.0952380952380952","0.0317460317460317","0.0158730158730159","0.0158730158730159","0.0952380952380952","0.650793650793651"
"91","08434","1023315","1034721","57","45.624","FALSE","0","0","0.280701754385965","0.280701754385965","0","0","0","0.280701754385965","0.157894736842105"
"92","08434","1034721","1046031","52","45.24","FALSE","0","0","0.115384615384615","0.0961538461538462","0","0","0","0.115384615384615","0.673076923076923"
"93","08434","1046031","1057369","59","45.352","FALSE","0","0.0338983050847458","0.23728813559322","0.271186440677966","0","0","0","0.220338983050847","0.23728813559322"
"94","08434","1057369","1068770","57","45.604","FALSE","0","0.0175438596491228","0.263157894736842","0.280701754385965","0.0175438596491228","0","0","0.263157894736842","0.157894736842105"
"95","08434","1068770","1080140","55","45.48","FALSE","0","0","0.327272727272727","0.327272727272727","0","0","0","0.345454545454545","0"
"96","08434","1080140","1091509","53","45.476","FALSE","0","0","0.30188679245283","0.30188679245283","0","0","0","0.283018867924528","0.113207547169811"
"97","08434","1091509","1102793","52","45.136","FALSE","0","0","0.230769230769231","0.211538461538462","0","0","0.0192307692307692","0.211538461538462","0.326923076923077"
"98","08434","1102793","1114228","51","45.74","FALSE","0","0","0.0980392156862745","0.0980392156862745","0","0","0","0.0980392156862745","0.705882352941177"
"99","08434","1114228","1125563","50","45.34","FALSE","0","0","0","0","0","0","0","0","1"
"100","08434","1125563","1136859","50","45.184","FALSE","0","0","0","0","0","0","0","0","1"
"101","08434","1136859","1148182","49","45.292","FALSE","0","0","0","0","0","0","0","0","1"
"102","08434","1148182","1159485","50","45.212","FALSE","0","0","0","0","0","0","0","0","1"
"103","08434","1159485","1170893","52","45.632","FALSE","0.0192307692307692","0","0.0384615384615385","0.0192307692307692","0.0384615384615385","0.0192307692307692","0.0192307692307692","0.0384615384615385","0.807692307692308"
"104","08434","1170893","1182180","51","45.148","FALSE","0","0","0.0392156862745098","0.0392156862745098","0","0","0","0.0392156862745098","0.882352941176471"
"105","08434","1182180","1193609","50","45.716","FALSE","0","0","0","0","0","0","0","0","1"
"106","08434","1193609","1204892","52","45.132","FALSE","0","0","0.115384615384615","0.115384615384615","0.0192307692307692","0","0","0.134615384615385","0.615384615384615"
"107","08434","1204892","1216330","50","45.752","FALSE","0","0","0.06","0.06","0.02","0","0","0.04","0.82"
"108","08434","1216330","1227619","51","45.156","FALSE","0","0","0.0196078431372549","0.0196078431372549","0.0196078431372549","0","0","0.0196078431372549","0.92156862745098"
"109","08434","1227619","1238917","49","45.192","FALSE","0","0","0","0","0","0","0","0","1"
"110","08434","1238917","1250250","53","45.332","FALSE","0.0188679245283019","0","0.0377358490566038","0.0377358490566038","0.0188679245283019","0.0377358490566038","0","0.0754716981132075","0.773584905660377"
"111","08434","1250250","1261558","50","45.232","FALSE","0","0","0","0","0","0","0","0","1"
"112","08434","1261558","1272847","51","45.156","FALSE","0","0","0.0196078431372549","0.0196078431372549","0","0","0","0.0196078431372549","0.941176470588235"
"113","08434","1272847","1284237","51","45.56","FALSE","0","0","0","0","0","0","0","0","1"
"114","08434","1284237","1295592","52","45.42","FALSE","0.0192307692307692","0","0.0192307692307692","0.0192307692307692","0.0384615384615385","0","0","0.0192307692307692","0.884615384615385"
"115","08434","1295592","1307047","52","45.82","FALSE","0","0","0.0384615384615385","0.0384615384615385","0","0","0","0.0384615384615385","0.884615384615385"
"116","08434","1307047","1318360","50","45.252","FALSE","0","0","0","0","0","0","0","0","1"
"117","08434","1318360","1329650","50","45.16","FALSE","0","0","0","0","0","0","0","0","1"
"118","08434","1329650","1341083","52","45.732","FALSE","0","0.0192307692307692","0.0961538461538462","0.115384615384615","0","0","0","0.0961538461538462","0.673076923076923"
"119","08434","1341083","1352358","50","45.1","FALSE","0","0","0","0","0","0","0","0","1"
"120","08434","1352358","1363629","51","45.084","FALSE","0","0","0","0","0","0","0","0.0196078431372549","0.980392156862745"
"121","08434","1363629","1375047","52","45.672","FALSE","0","0","0.0769230769230769","0.0769230769230769","0.0192307692307692","0","0","0.0576923076923077","0.769230769230769"
"122","08434","1375047","1386412","51","45.46","FALSE","0","0","0","0","0","0","0","0","1"
"123","08434","1386412","1397820","54","45.632","FALSE","0.0185185185185185","0","0.037037037037037","0.0185185185185185","0.0555555555555556","0.0185185185185185","0.0185185185185185","0.037037037037037","0.796296296296296"
"124","08434","1397820","1409230","51","45.64","FALSE","0","0","0","0","0","0","0","0","1"
"125","08434","1409230","1420552","53","45.288","FALSE","0.0377358490566038","0","0.0566037735849057","0.0377358490566038","0.0377358490566038","0.0188679245283019","0.0188679245283019","0.0566037735849057","0.735849056603774"
"126","08434","1420552","1431847","52","45.18","FALSE","0","0","0.0961538461538462","0.0961538461538462","0.0576923076923077","0","0","0.0961538461538462","0.653846153846154"
"127","08434","1431847","1443119","51","45.088","FALSE","0","0","0.0196078431372549","0.0196078431372549","0.0392156862745098","0","0","0.0196078431372549","0.901960784313726"
"128","08434","1443119","1454545","51","45.704","FALSE","0","0","0","0","0","0","0","0","1"
"129","08434","1454545","1465814","51","45.076","FALSE","0","0","0.0196078431372549","0.0392156862745098","0","0","0","0.0392156862745098","0.901960784313726"
"130","08434","1465814","1477152","52","45.352","FALSE","0","0","0.0576923076923077","0.0384615384615385","0.0384615384615385","0","0","0.0384615384615385","0.826923076923077"
"131","08434","1477152","1488493","51","45.364","FALSE","0","0","0","0","0","0","0","0","1"
"132","08434","1488493","1499766","51","45.092","FALSE","0","0","0","0","0","0","0","0","1"
"133","08434","1499766","1511210","52","45.776","FALSE","0","0.0192307692307692","0.0192307692307692","0.0384615384615385","0","0","0","0.0192307692307692","0.903846153846154"
"134","08434","1511210","1522461","50","45.004","FALSE","0","0","0","0","0","0","0","0","1"
"135","08434","1522461","1533832","51","45.484","FALSE","0","0","0","0","0","0","0","0","1"
"136","08434","1533832","1545184","52","45.408","FALSE","0","0","0","0","0","0","0","0","1"
"137","08434","1545184","1556469","51","45.14","FALSE","0","0","0","0","0","0","0","0","1"
"138","08434","1556469","1567820","52","45.404","FALSE","0","0","0.0192307692307692","0.0192307692307692","0","0","0","0.0192307692307692","0.942307692307692"
"139","08434","1567820","1579176","50","45.424","FALSE","0","0.02","0.04","0.04","0","0","0.02","0.02","0.86"
"140","08434","1579176","1590619","52","45.772","FALSE","0","0","0.0192307692307692","0.0192307692307692","0.0384615384615385","0","0","0.0192307692307692","0.903846153846154"
"141","08434","1590619","1602081","53","45.848","FALSE","0","0","0","0","0","0","0","0","1"
"142","08434","1602081","1613530","50","45.796","FALSE","0","0","0","0","0","0","0","0","1"
"143","08434","1613530","1624859","50","45.316","FALSE","0","0","0","0","0","0","0","0","1"
"144","08434","1624859","1636223","50","45.456","FALSE","0","0","0","0","0","0","0","0","1"
"145","08434","1636223","1647682","52","45.836","FALSE","0","0.0192307692307692","0.0192307692307692","0.0192307692307692","0","0.0192307692307692","0.0192307692307692","0.0192307692307692","0.884615384615385"
"146","08434","1647682","1659094","52","45.648","FALSE","0","0","0.0384615384615385","0.0384615384615385","0","0","0","0.0384615384615385","0.884615384615385"
"147","08434","1659094","1670351","50","45.028","FALSE","0","0","0","0","0","0","0","0","1"
"148","08434","1670351","1681710","51","45.436","FALSE","0","0","0","0","0","0","0","0","1"
"149","08434","1681710","1693104","52","45.576","FALSE","0","0","0","0","0","0","0","0","1"
"150","08434","1693104","1704380","51","45.104","FALSE","0","0","0","0","0","0","0","0","1"
"151","08434","1704380","1715660","51","45.12","FALSE","0","0","0","0","0","0","0","0","1"
"152","08434","1715660","1727065","51","45.62","FALSE","0","0","0","0","0","0","0","0","1"
"153","08434","1727065","1738482","52","45.668","FALSE","0","0","0","0","0","0","0","0","1"
"154","08434","1738482","1749925","51","45.772","FALSE","0","0","0","0","0","0","0","0","1"
"155","08434","1749925","1761355","51","45.72","FALSE","0","0","0","0","0","0","0","0","1"
"156","08434","1761355","1772680","52","45.3","FALSE","0.0192307692307692","0","0.0192307692307692","0.0192307692307692","0.0384615384615385","0.0192307692307692","0","0.0384615384615385","0.846153846153846"
"157","08434","1772680","1784134","51","45.816","FALSE","0","0","0","0","0","0","0","0","1"
"158","08434","1784134","1795515","52","45.524","FALSE","0","0","0.0384615384615385","0.0384615384615385","0.0192307692307692","0","0","0.0384615384615385","0.865384615384615"
"159","08434","1795515","1806916","51","45.604","FALSE","0","0","0","0","0","0","0","0","1"
"160","08434","1806916","1818257","51","45.364","FALSE","0","0","0.0588235294117647","0.0588235294117647","0","0","0","0.0588235294117647","0.823529411764706"
"161","08434","1818257","1829643","51","45.544","FALSE","0","0","0","0","0","0","0","0","1"
"162","08434","1829643","1841014","52","45.484","FALSE","0","0","0","0","0","0","0","0","1"
"163","08434","1841014","1852301","52","45.148","FALSE","0","0","0","0","0","0","0","0","1"
"164","08434","1852301","1863560","52","45.036","FALSE","0","0","0","0","0","0","0","0","1"
"165","08434","1863560","1874929","51","45.476","FALSE","0","0","0","0","0","0","0","0","1"
"166","08434","1874929","1886237","52","45.232","FALSE","0","0","0","0","0","0","0","0","1"
"167","08434","1886237","1897669","51","45.728","FALSE","0","0","0","0","0","0","0","0","1"
"168","08434","1897669","1909113","51","45.776","FALSE","0","0","0","0","0","0","0","0","1"
"169","08434","1909113","1920515","52","45.608","FALSE","0","0","0.0192307692307692","0.0192307692307692","0.0384615384615385","0","0","0.0192307692307692","0.903846153846154"
"170","08434","1920515","1931887","54","45.488","FALSE","0","0","0.037037037037037","0.037037037037037","0","0","0","0.037037037037037","0.888888888888889"
"171","08434","1931887","1943337","52","45.8","FALSE","0","0","0","0","0","0","0","0","1"
"172","08434","1943337","1954718","51","45.524","FALSE","0","0","0.0196078431372549","0.0196078431372549","0","0","0","0.0196078431372549","0.941176470588235"
"173","08434","1954718","1966109","51","45.564","FALSE","0","0","0","0","0","0","0","0","1"
"174","08434","1966109","1977489","51","45.52","FALSE","0","0","0","0","0","0","0","0","1"
"175","08434","1977489","1988936","51","45.788","FALSE","0","0","0","0","0","0","0","0","1"
"176","08434","1988936","2000189","52","45.012","FALSE","0","0","0","0","0","0","0","0","1"
"177","08434","2000189","2011523","53","45.336","FALSE","0.0188679245283019","0","0.0377358490566038","0.0377358490566038","0","0","0","0.0377358490566038","0.867924528301887"
"178","08434","2011523","2022908","51","45.54","FALSE","0","0","0","0","0","0","0","0","1"
"179","08434","2022908","2034193","52","45.14","FALSE","0","0","0.0192307692307692","0.0192307692307692","0","0","0","0.0192307692307692","0.942307692307692"
"180","08434","2034193","2045599","53","45.624","FALSE","0","0","0.0566037735849057","0.0566037735849057","0.0188679245283019","0","0","0.0566037735849057","0.811320754716981"
"181","08434","2045599","2056922","52","45.292","FALSE","0","0","0.0192307692307692","0.0192307692307692","0","0","0","0.0192307692307692","0.942307692307692"
"182","08434","2056922","2068263","51","45.364","FALSE","0","0","0","0","0","0","0","0","1"
"183","08434","2068263","2079670","53","45.628","FALSE","0","0","0.0377358490566038","0.0377358490566038","0","0","0","0.0377358490566038","0.886792452830189"
"184","08434","2079670","2091043","52","45.492","FALSE","0","0","0","0","0","0","0","0","1"
"185","08434","2091043","2102303","52","45.04","FALSE","0","0","0","0","0","0","0","0","1"
"186","08434","2102303","2113692","53","45.556","FALSE","0","0","0.0188679245283019","0.0188679245283019","0","0","0","0.0188679245283019","0.943396226415094"
"187","08434","2113692","2125064","55","45.488","FALSE","0","0","0.0181818181818182","0.0181818181818182","0","0","0","0.0181818181818182","0.945454545454545"
"188","08434","2125064","2136433","57","45.476","FALSE","0","0","0","0","0","0","0","0","1"
"189","08434","2136433","2147801","55","45.472","FALSE","0","0","0","0","0","0","0","0","1"
"190","08434","2147801","2159128","54","45.308","FALSE","0","0","0.0185185185185185","0.037037037037037","0.0185185185185185","0.0185185185185185","0","0.0555555555555556","0.851851851851852"
"191","08434","2159128","2170398","59","45.08","FALSE","0.0338983050847458","0.0508474576271186","0.169491525423729","0.203389830508475","0.169491525423729","0","0","0.152542372881356","0.220338983050847"
"192","08434","2170398","2181700","55","45.208","FALSE","0","0","0.0727272727272727","0.0727272727272727","0.0545454545454545","0","0","0.0727272727272727","0.727272727272727"
"193","08434","2181700","2192975","54","45.1","FALSE","0","0","0.0185185185185185","0.0185185185185185","0","0","0","0.0185185185185185","0.944444444444444"
"194","08434","2192975","2204232","57","45.028","FALSE","0","0.0350877192982456","0.0350877192982456","0.0701754385964912","0.0350877192982456","0","0","0.0350877192982456","0.789473684210526"
"195","08434","2204232","2215624","67","45.568","FALSE","0.0149253731343284","0.0298507462686567","0.0746268656716418","0.104477611940299","0.119402985074627","0.0149253731343284","0.0149253731343284","0.0895522388059701","0.537313432835821"
"196","08434","2215624","2227074","67","45.8","FALSE","0","0.283582089552239","0.0746268656716418","0.328358208955224","0.0746268656716418","0.0298507462686567","0.0298507462686567","0.0746268656716418","0.104477611940299"
"197","08434","2227074","2238405","67","45.324","FALSE","0.0298507462686567","0.0298507462686567","0.164179104477612","0.17910447761194","0.0746268656716418","0.0597014925373134","0","0.208955223880597","0.253731343283582"
"198","08434","2238405","2249721","85","45.264","TRUE","0.0117647058823529","0.0235294117647059","0.0823529411764706","0.0117647058823529","0.0117647058823529","0.129411764705882","0.0941176470588235","0.117647058823529","0.517647058823529"
"199","08434","2249721","2261055","75","45.336","TRUE","0.0266666666666667","0.0266666666666667","0.0933333333333333","0.0266666666666667","0.0266666666666667","0.0666666666666667","0.106666666666667","0.0666666666666667","0.56"
"200","08434","2261055","2272331","76","45.104","TRUE","0","0.0131578947368421","0.118421052631579","0.0131578947368421","0.0263157894736842","0.0921052631578947","0.118421052631579","0.0921052631578947","0.526315789473684"
"201","08434","2272331","2283683","65","45.408","TRUE","0.0153846153846154","0.0615384615384615","0.0769230769230769","0.0615384615384615","0.107692307692308","0.123076923076923","0.0615384615384615","0.123076923076923","0.369230769230769"
"202","08434","2283683","2295076","79","45.572","TRUE","0.0126582278481013","0.0126582278481013","0.113924050632911","0.0126582278481013","0","0.0379746835443038","0.113924050632911","0.0379746835443038","0.658227848101266"
"203","08434","2295076","2306413","74","45.348","TRUE","0.0135135135135135","0.0135135135135135","0.0810810810810811","0.0135135135135135","0","0.0810810810810811","0.0945945945945946","0.0810810810810811","0.621621621621622"
"204","08434","2306413","2317805","67","45.568","TRUE","0.0298507462686567","0.0298507462686567","0.104477611940299","0","0","0.0746268656716418","0.119402985074627","0.0447761194029851","0.597014925373134"
"205","08434","2317805","2329136","69","45.324","TRUE","0","0.0144927536231884","0.072463768115942","0.0144927536231884","0.0579710144927536","0.0869565217391304","0.072463768115942","0.0869565217391304","0.594202898550725"
"206","08434","2329136","2340463","73","45.308","TRUE","0.0273972602739726","0.0410958904109589","0.0821917808219178","0.0136986301369863","0.0136986301369863","0.0684931506849315","0.10958904109589","0.0410958904109589","0.602739726027397"
"207","08434","2340463","2351805","72","45.368","TRUE","0","0.0277777777777778","0.111111111111111","0.0277777777777778","0.0694444444444444","0.0694444444444444","0.111111111111111","0.0694444444444444","0.513888888888889"
"208","08434","2351805","2363179","70","45.496","TRUE","0.0285714285714286","0.0142857142857143","0.1","0.0285714285714286","0.0142857142857143","0.128571428571429","0.0857142857142857","0.142857142857143","0.457142857142857"
"209","08434","2363179","2374430","69","45.004","TRUE","0.0144927536231884","0.0579710144927536","0.0869565217391304","0.0434782608695652","0.0144927536231884","0.0869565217391304","0.101449275362319","0.0869565217391304","0.507246376811594"
"210","08434","2374430","2385750","72","45.28","TRUE","0.0138888888888889","0","0.111111111111111","0.0138888888888889","0","0.0416666666666667","0.0972222222222222","0.0416666666666667","0.680555555555556"
"211","08434","2385750","2397105","71","45.42","TRUE","0.0140845070422535","0.028169014084507","0.0845070422535211","0.028169014084507","0.0140845070422535","0.0422535211267606","0.0845070422535211","0.0563380281690141","0.647887323943662"
"212","08434","2397105","2408449","74","45.376","TRUE","0.0135135135135135","0.0135135135135135","0.0405405405405405","0","0","0.0675675675675676","0.0675675675675676","0.0405405405405405","0.756756756756757"
"213","08434","2408449","2419734","71","45.14","TRUE","0","0.0845070422535211","0.0985915492957746","0.028169014084507","0.028169014084507","0.140845070422535","0.154929577464789","0.0845070422535211","0.380281690140845"
"214","08434","2419734","2431050","73","45.264","TRUE","0","0.0136986301369863","0.10958904109589","0","0","0.0684931506849315","0.10958904109589","0.0684931506849315","0.63013698630137"
"215","08434","2431050","2442357","72","45.228","TRUE","0.0277777777777778","0.0277777777777778","0.111111111111111","0","0.0138888888888889","0.0972222222222222","0.138888888888889","0.0555555555555556","0.527777777777778"
"216","08434","2442357","2453683","74","45.304","TRUE","0.0135135135135135","0","0.121621621621622","0","0","0.0540540540540541","0.121621621621622","0.0540540540540541","0.635135135135135"
"217","08434","2453683","2465007","73","45.296","TRUE","0.0136986301369863","0.0136986301369863","0.123287671232877","0.0136986301369863","0.0136986301369863","0.0821917808219178","0.136986301369863","0.0821917808219178","0.520547945205479"
"218","08434","2465007","2476399","74","45.568","TRUE","0.027027027027027","0.027027027027027","0.0945945945945946","0.0135135135135135","0.027027027027027","0.135135135135135","0.0945945945945946","0.121621621621622","0.459459459459459"
"219","08434","2476399","2487743","74","45.376","TRUE","0.0135135135135135","0.0135135135135135","0.121621621621622","0","0.0135135135135135","0.0945945945945946","0.135135135135135","0.0810810810810811","0.527027027027027"
"220","08434","2487743","2498997","58","45.016","FALSE","0.0344827586206897","0.0172413793103448","0.103448275862069","0.0689655172413793","0.0689655172413793","0.0862068965517241","0.0517241379310345","0.137931034482759","0.431034482758621"
"221","08434","2498997","2510321","76","45.296","TRUE","0","0.0394736842105263","0.144736842105263","0.0131578947368421","0","0.0789473684210526","0.171052631578947","0.0526315789473684","0.5"
"222","08434","2510321","2521809","75","45.952","TRUE","0","0.0266666666666667","0.12","0.0266666666666667","0.0133333333333333","0.0666666666666667","0.133333333333333","0.0666666666666667","0.546666666666667"
"223","08434","2521809","2533157","75","45.392","TRUE","0.04","0.0266666666666667","0.08","0.0133333333333333","0.0266666666666667","0.0666666666666667","0.08","0.0533333333333333","0.613333333333333"
